datetime,month,hour,temp,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility
2026-05-15 13:00:00,5,13,28.789516129032258,77.63814516129031,0.1104838709677419,18.19032258064516,9.893548387096772,131.3556451612903,1008.758064516129,64.825,
2026-05-15 14:00:00,5,14,28.870967741935484,77.30274193548388,0.121774193548387,17.447580645161292,9.475,143.2274193548387,1008.016129032258,63.57258064516129,
2026-05-15 15:00:00,5,15,28.948387096774194,77.0133870967742,0.1330645161290322,16.37338709677419,9.764516129032256,155.71451612903226,1007.5887096774194,63.24112903225806,
2026-05-15 16:00:00,5,16,29.02741935483871,76.85927419354839,0.1306451612903226,16.812903225806455,10.291935483870969,159.73145161290324,1007.5241935483872,63.15967741935484,
2026-05-15 17:00:00,5,17,29.01532258064516,77.22177419354838,0.1419354838709677,17.092741935483872,11.223387096774196,149.06451612903226,1007.766129032258,64.06370967741935,
2026-05-15 18:00:00,5,18,29.128225806451614,77.28887096774193,0.1709677419354838,18.398387096774197,11.546774193548387,129.28225806451613,1008.2903225806452,66.21370967741936,
2026-05-15 19:00:00,5,19,28.98790322580645,78.39451612903225,0.2008064516129032,19.774193548387096,12.672580645161291,113.775,1009.1129032258063,67.04193548387097,
2026-05-15 20:00:00,5,20,28.833870967741937,79.34540322580645,0.2225806451612903,20.71854838709677,13.606451612903228,116.56612903225808,1009.6451612903226,68.87258064516129,
2026-05-15 21:00:00,5,21,28.716129032258067,79.8716935483871,0.2241935483870968,21.11935483870968,14.258064516129032,127.13870967741936,1010.1612903225806,69.89274193548388,
2026-05-15 22:00:00,5,22,28.592741935483872,80.3283064516129,0.2661290322580645,21.503225806451614,14.656451612903227,121.84677419354838,1010.508064516129,69.42903225806452,
2026-05-15 23:00:00,5,23,28.44032258064516,80.80612903225806,0.2975806451612903,21.79596774193548,14.803225806451612,120.8516129032258,1010.4435483870968,69.26612903225806,
2026-05-16 00:00:00,5,0,28.283870967741933,81.05959677419354,0.257258064516129,21.775,14.570967741935483,117.53709677419356,1010.016129032258,69.29435483870968,
2026-05-16 01:00:00,5,1,28.12903225806452,81.53943548387096,0.2806451612903226,21.646774193548385,14.312096774193549,120.87016129032256,1009.4354838709676,70.43709677419355,
2026-05-16 02:00:00,5,2,27.991129032258065,81.94145161290322,0.3290322580645161,21.450000000000003,14.25,124.5701612903226,1008.9758064516128,70.86209677419355,
2026-05-16 03:00:00,5,3,27.907258064516128,82.18201612903225,0.4233870967741935,21.60967741935484,14.317741935483872,122.2032258064516,1008.7096774193548,71.81935483870969,
2026-05-16 04:00:00,5,4,27.87983870967742,82.23266129032258,0.3669354838709677,21.645967741935483,14.070967741935483,125.7766129032258,1008.6935483870968,74.13951612903226,
2026-05-16 05:00:00,5,5,27.868548387096773,82.18096774193549,0.2983870967741935,21.44032258064516,14.171774193548387,125.48709677419356,1009.016129032258,74.3508064516129,
2026-05-16 06:00:00,5,6,28.054032258064517,81.4058064516129,0.275,21.55483870967742,12.649193548387096,127.63387096774194,1009.2903225806452,74.92177419354839,
2026-05-16 07:00:00,5,7,28.10322580645161,81.17362903225806,0.214516129032258,21.649193548387096,12.931451612903226,123.3959677419355,1009.8790322580644,72.16935483870968,
2026-05-16 08:00:00,5,8,28.17419354838709,80.87798387096775,0.1846774193548387,21.461290322580645,13.03064516129032,120.18870967741935,1010.3790322580644,69.99032258064516,
2026-05-16 09:00:00,5,9,28.276612903225807,80.36620967741935,0.1927419354838709,21.36774193548387,12.98225806451613,124.47096774193548,1010.6693548387096,69.55000000000001,
2026-05-16 10:00:00,5,10,28.39516129032258,79.74862903225807,0.1975806451612903,21.123387096774195,12.725,123.20967741935485,1010.4758064516128,68.10645161290323,
2026-05-16 11:00:00,5,11,28.546774193548387,78.8759677419355,0.1612903225806451,20.59193548387097,11.974193548387095,126.58870967741936,1010.0887096774194,67.625,
2026-05-16 12:00:00,5,12,28.687096774193545,78.12548387096774,0.107258064516129,19.499193548387098,10.966935483870968,128.16209677419354,1009.467741935484,65.37016129032257,
2026-05-16 13:00:00,5,13,28.789516129032258,77.63814516129031,0.1104838709677419,18.19032258064516,9.893548387096772,131.3556451612903,1008.758064516129,64.825,
2026-05-16 14:00:00,5,14,28.870967741935484,77.30274193548388,0.121774193548387,17.447580645161292,9.475,143.2274193548387,1008.016129032258,63.57258064516129,
2026-05-16 15:00:00,5,15,28.948387096774194,77.0133870967742,0.1330645161290322,16.37338709677419,9.764516129032256,155.71451612903226,1007.5887096774194,63.24112903225806,
2026-05-16 16:00:00,5,16,29.02741935483871,76.85927419354839,0.1306451612903226,16.812903225806455,10.291935483870969,159.73145161290324,1007.5241935483872,63.15967741935484,
2026-05-16 17:00:00,5,17,29.01532258064516,77.22177419354838,0.1419354838709677,17.092741935483872,11.223387096774196,149.06451612903226,1007.766129032258,64.06370967741935,
2026-05-16 18:00:00,5,18,29.128225806451614,77.28887096774193,0.1709677419354838,18.398387096774197,11.546774193548387,129.28225806451613,1008.2903225806452,66.21370967741936,
2026-05-16 19:00:00,5,19,28.98790322580645,78.39451612903225,0.2008064516129032,19.774193548387096,12.672580645161291,113.775,1009.1129032258063,67.04193548387097,
2026-05-16 20:00:00,5,20,28.833870967741937,79.34540322580645,0.2225806451612903,20.71854838709677,13.606451612903228,116.56612903225808,1009.6451612903226,68.87258064516129,
2026-05-16 21:00:00,5,21,28.716129032258067,79.8716935483871,0.2241935483870968,21.11935483870968,14.258064516129032,127.13870967741936,1010.1612903225806,69.89274193548388,
2026-05-16 22:00:00,5,22,28.592741935483872,80.3283064516129,0.2661290322580645,21.503225806451614,14.656451612903227,121.84677419354838,1010.508064516129,69.42903225806452,
2026-05-16 23:00:00,5,23,28.44032258064516,80.80612903225806,0.2975806451612903,21.79596774193548,14.803225806451612,120.8516129032258,1010.4435483870968,69.26612903225806,
2026-05-17 00:00:00,5,0,28.283870967741933,81.05959677419354,0.257258064516129,21.775,14.570967741935483,117.53709677419356,1010.016129032258,69.29435483870968,
2026-05-17 01:00:00,5,1,28.12903225806452,81.53943548387096,0.2806451612903226,21.646774193548385,14.312096774193549,120.87016129032256,1009.4354838709676,70.43709677419355,
2026-05-17 02:00:00,5,2,27.991129032258065,81.94145161290322,0.3290322580645161,21.450000000000003,14.25,124.5701612903226,1008.9758064516128,70.86209677419355,
2026-05-17 03:00:00,5,3,27.907258064516128,82.18201612903225,0.4233870967741935,21.60967741935484,14.317741935483872,122.2032258064516,1008.7096774193548,71.81935483870969,
2026-05-17 04:00:00,5,4,27.87983870967742,82.23266129032258,0.3669354838709677,21.645967741935483,14.070967741935483,125.7766129032258,1008.6935483870968,74.13951612903226,
2026-05-17 05:00:00,5,5,27.868548387096773,82.18096774193549,0.2983870967741935,21.44032258064516,14.171774193548387,125.48709677419356,1009.016129032258,74.3508064516129,
2026-05-17 06:00:00,5,6,28.054032258064517,81.4058064516129,0.275,21.55483870967742,12.649193548387096,127.63387096774194,1009.2903225806452,74.92177419354839,
2026-05-17 07:00:00,5,7,28.10322580645161,81.17362903225806,0.214516129032258,21.649193548387096,12.931451612903226,123.3959677419355,1009.8790322580644,72.16935483870968,
2026-05-17 08:00:00,5,8,28.17419354838709,80.87798387096775,0.1846774193548387,21.461290322580645,13.03064516129032,120.18870967741935,1010.3790322580644,69.99032258064516,
2026-05-17 09:00:00,5,9,28.276612903225807,80.36620967741935,0.1927419354838709,21.36774193548387,12.98225806451613,124.47096774193548,1010.6693548387096,69.55000000000001,
2026-05-17 10:00:00,5,10,28.39516129032258,79.74862903225807,0.1975806451612903,21.123387096774195,12.725,123.20967741935485,1010.4758064516128,68.10645161290323,
2026-05-17 11:00:00,5,11,28.546774193548387,78.8759677419355,0.1612903225806451,20.59193548387097,11.974193548387095,126.58870967741936,1010.0887096774194,67.625,
2026-05-17 12:00:00,5,12,28.687096774193545,78.12548387096774,0.107258064516129,19.499193548387098,10.966935483870968,128.16209677419354,1009.467741935484,65.37016129032257,
2026-05-17 13:00:00,5,13,28.789516129032258,77.63814516129031,0.1104838709677419,18.19032258064516,9.893548387096772,131.3556451612903,1008.758064516129,64.825,
2026-05-17 14:00:00,5,14,28.870967741935484,77.30274193548388,0.121774193548387,17.447580645161292,9.475,143.2274193548387,1008.016129032258,63.57258064516129,
2026-05-17 15:00:00,5,15,28.948387096774194,77.0133870967742,0.1330645161290322,16.37338709677419,9.764516129032256,155.71451612903226,1007.5887096774194,63.24112903225806,
2026-05-17 16:00:00,5,16,29.02741935483871,76.85927419354839,0.1306451612903226,16.812903225806455,10.291935483870969,159.73145161290324,1007.5241935483872,63.15967741935484,
2026-05-17 17:00:00,5,17,29.01532258064516,77.22177419354838,0.1419354838709677,17.092741935483872,11.223387096774196,149.06451612903226,1007.766129032258,64.06370967741935,
2026-05-17 18:00:00,5,18,29.128225806451614,77.28887096774193,0.1709677419354838,18.398387096774197,11.546774193548387,129.28225806451613,1008.2903225806452,66.21370967741936,
2026-05-17 19:00:00,5,19,28.98790322580645,78.39451612903225,0.2008064516129032,19.774193548387096,12.672580645161291,113.775,1009.1129032258063,67.04193548387097,
2026-05-17 20:00:00,5,20,28.833870967741937,79.34540322580645,0.2225806451612903,20.71854838709677,13.606451612903228,116.56612903225808,1009.6451612903226,68.87258064516129,
2026-05-17 21:00:00,5,21,28.716129032258067,79.8716935483871,0.2241935483870968,21.11935483870968,14.258064516129032,127.13870967741936,1010.1612903225806,69.89274193548388,
2026-05-17 22:00:00,5,22,28.592741935483872,80.3283064516129,0.2661290322580645,21.503225806451614,14.656451612903227,121.84677419354838,1010.508064516129,69.42903225806452,
2026-05-17 23:00:00,5,23,28.44032258064516,80.80612903225806,0.2975806451612903,21.79596774193548,14.803225806451612,120.8516129032258,1010.4435483870968,69.26612903225806,
2026-05-18 00:00:00,5,0,28.283870967741933,81.05959677419354,0.257258064516129,21.775,14.570967741935483,117.53709677419356,1010.016129032258,69.29435483870968,
2026-05-18 01:00:00,5,1,28.12903225806452,81.53943548387096,0.2806451612903226,21.646774193548385,14.312096774193549,120.87016129032256,1009.4354838709676,70.43709677419355,
2026-05-18 02:00:00,5,2,27.991129032258065,81.94145161290322,0.3290322580645161,21.450000000000003,14.25,124.5701612903226,1008.9758064516128,70.86209677419355,
2026-05-18 03:00:00,5,3,27.907258064516128,82.18201612903225,0.4233870967741935,21.60967741935484,14.317741935483872,122.2032258064516,1008.7096774193548,71.81935483870969,
2026-05-18 04:00:00,5,4,27.87983870967742,82.23266129032258,0.3669354838709677,21.645967741935483,14.070967741935483,125.7766129032258,1008.6935483870968,74.13951612903226,
2026-05-18 05:00:00,5,5,27.868548387096773,82.18096774193549,0.2983870967741935,21.44032258064516,14.171774193548387,125.48709677419356,1009.016129032258,74.3508064516129,
2026-05-18 06:00:00,5,6,28.054032258064517,81.4058064516129,0.275,21.55483870967742,12.649193548387096,127.63387096774194,1009.2903225806452,74.92177419354839,
2026-05-18 07:00:00,5,7,28.10322580645161,81.17362903225806,0.214516129032258,21.649193548387096,12.931451612903226,123.3959677419355,1009.8790322580644,72.16935483870968,
2026-05-18 08:00:00,5,8,28.17419354838709,80.87798387096775,0.1846774193548387,21.461290322580645,13.03064516129032,120.18870967741935,1010.3790322580644,69.99032258064516,
2026-05-18 09:00:00,5,9,28.276612903225807,80.36620967741935,0.1927419354838709,21.36774193548387,12.98225806451613,124.47096774193548,1010.6693548387096,69.55000000000001,
2026-05-18 10:00:00,5,10,28.39516129032258,79.74862903225807,0.1975806451612903,21.123387096774195,12.725,123.20967741935485,1010.4758064516128,68.10645161290323,
2026-05-18 11:00:00,5,11,28.546774193548387,78.8759677419355,0.1612903225806451,20.59193548387097,11.974193548387095,126.58870967741936,1010.0887096774194,67.625,
2026-05-18 12:00:00,5,12,28.687096774193545,78.12548387096774,0.107258064516129,19.499193548387098,10.966935483870968,128.16209677419354,1009.467741935484,65.37016129032257,
2026-05-18 13:00:00,5,13,28.789516129032258,77.63814516129031,0.1104838709677419,18.19032258064516,9.893548387096772,131.3556451612903,1008.758064516129,64.825,
2026-05-18 14:00:00,5,14,28.870967741935484,77.30274193548388,0.121774193548387,17.447580645161292,9.475,143.2274193548387,1008.016129032258,63.57258064516129,
2026-05-18 15:00:00,5,15,28.948387096774194,77.0133870967742,0.1330645161290322,16.37338709677419,9.764516129032256,155.71451612903226,1007.5887096774194,63.24112903225806,
2026-05-18 16:00:00,5,16,29.02741935483871,76.85927419354839,0.1306451612903226,16.812903225806455,10.291935483870969,159.73145161290324,1007.5241935483872,63.15967741935484,
2026-05-18 17:00:00,5,17,29.01532258064516,77.22177419354838,0.1419354838709677,17.092741935483872,11.223387096774196,149.06451612903226,1007.766129032258,64.06370967741935,
2026-05-18 18:00:00,5,18,29.128225806451614,77.28887096774193,0.1709677419354838,18.398387096774197,11.546774193548387,129.28225806451613,1008.2903225806452,66.21370967741936,
2026-05-18 19:00:00,5,19,28.98790322580645,78.39451612903225,0.2008064516129032,19.774193548387096,12.672580645161291,113.775,1009.1129032258063,67.04193548387097,
2026-05-18 20:00:00,5,20,28.833870967741937,79.34540322580645,0.2225806451612903,20.71854838709677,13.606451612903228,116.56612903225808,1009.6451612903226,68.87258064516129,
2026-05-18 21:00:00,5,21,28.716129032258067,79.8716935483871,0.2241935483870968,21.11935483870968,14.258064516129032,127.13870967741936,1010.1612903225806,69.89274193548388,
2026-05-18 22:00:00,5,22,28.592741935483872,80.3283064516129,0.2661290322580645,21.503225806451614,14.656451612903227,121.84677419354838,1010.508064516129,69.42903225806452,
2026-05-18 23:00:00,5,23,28.44032258064516,80.80612903225806,0.2975806451612903,21.79596774193548,14.803225806451612,120.8516129032258,1010.4435483870968,69.26612903225806,
2026-05-19 00:00:00,5,0,28.283870967741933,81.05959677419354,0.257258064516129,21.775,14.570967741935483,117.53709677419356,1010.016129032258,69.29435483870968,
2026-05-19 01:00:00,5,1,28.12903225806452,81.53943548387096,0.2806451612903226,21.646774193548385,14.312096774193549,120.87016129032256,1009.4354838709676,70.43709677419355,
2026-05-19 02:00:00,5,2,27.991129032258065,81.94145161290322,0.3290322580645161,21.450000000000003,14.25,124.5701612903226,1008.9758064516128,70.86209677419355,
2026-05-19 03:00:00,5,3,27.907258064516128,82.18201612903225,0.4233870967741935,21.60967741935484,14.317741935483872,122.2032258064516,1008.7096774193548,71.81935483870969,
2026-05-19 04:00:00,5,4,27.87983870967742,82.23266129032258,0.3669354838709677,21.645967741935483,14.070967741935483,125.7766129032258,1008.6935483870968,74.13951612903226,
2026-05-19 05:00:00,5,5,27.868548387096773,82.18096774193549,0.2983870967741935,21.44032258064516,14.171774193548387,125.48709677419356,1009.016129032258,74.3508064516129,
2026-05-19 06:00:00,5,6,28.054032258064517,81.4058064516129,0.275,21.55483870967742,12.649193548387096,127.63387096774194,1009.2903225806452,74.92177419354839,
2026-05-19 07:00:00,5,7,28.10322580645161,81.17362903225806,0.214516129032258,21.649193548387096,12.931451612903226,123.3959677419355,1009.8790322580644,72.16935483870968,
2026-05-19 08:00:00,5,8,28.17419354838709,80.87798387096775,0.1846774193548387,21.461290322580645,13.03064516129032,120.18870967741935,1010.3790322580644,69.99032258064516,
2026-05-19 09:00:00,5,9,28.276612903225807,80.36620967741935,0.1927419354838709,21.36774193548387,12.98225806451613,124.47096774193548,1010.6693548387096,69.55000000000001,
2026-05-19 10:00:00,5,10,28.39516129032258,79.74862903225807,0.1975806451612903,21.123387096774195,12.725,123.20967741935485,1010.4758064516128,68.10645161290323,
2026-05-19 11:00:00,5,11,28.546774193548387,78.8759677419355,0.1612903225806451,20.59193548387097,11.974193548387095,126.58870967741936,1010.0887096774194,67.625,
2026-05-19 12:00:00,5,12,28.687096774193545,78.12548387096774,0.107258064516129,19.499193548387098,10.966935483870968,128.16209677419354,1009.467741935484,65.37016129032257,
2026-05-19 13:00:00,5,13,28.789516129032258,77.63814516129031,0.1104838709677419,18.19032258064516,9.893548387096772,131.3556451612903,1008.758064516129,64.825,
