datetime,windspeed,pred_windspeed
2022-04-28 10:00:00,21.6,20.84775060036944
2022-04-28 11:00:00,22.0,21.59490301959903
2022-04-28 12:00:00,20.9,21.20756500086968
2022-04-28 13:00:00,21.2,20.81126783866624
2022-04-28 14:00:00,20.5,21.30239506188323
2022-04-28 15:00:00,20.9,20.107763510603764
2022-04-28 16:00:00,19.4,20.154869826525672
2022-04-28 17:00:00,19.1,17.81306105420234
2022-04-28 18:00:00,12.2,19.522305234448982
2022-04-28 19:00:00,10.8,15.287509209086878
2022-04-28 20:00:00,11.9,19.19250881629536
2022-04-28 21:00:00,13.7,12.898790784912222
2022-04-28 22:00:00,13.7,11.604239804916574
2022-04-28 23:00:00,12.2,11.994773301619222
2022-04-29 00:00:00,11.9,13.9838394117095
2022-04-29 01:00:00,13.3,14.660831885441535
2022-04-29 02:00:00,15.8,13.746072051552245
2022-04-29 03:00:00,16.6,12.690395499450863
2022-04-29 04:00:00,18.4,13.503512600990756
2022-04-29 05:00:00,20.2,16.483210530771192
2022-04-29 06:00:00,19.4,17.08328069467749
2022-04-29 07:00:00,20.9,18.07758171734678
2022-04-29 08:00:00,19.1,19.667060371762034
2022-04-29 09:00:00,18.4,18.422860580635234
2022-04-29 10:00:00,15.5,19.184875985448677
2022-04-29 11:00:00,13.0,16.55711072743611
2022-04-29 12:00:00,11.2,16.467860717043557
2022-04-29 13:00:00,8.3,14.404780216584404
2022-04-29 14:00:00,8.3,13.444411860092565
2022-04-29 15:00:00,10.8,11.066301744773819
2022-04-29 16:00:00,10.1,8.78241292624363
2022-04-29 17:00:00,7.9,7.16923678820454
2022-04-29 18:00:00,5.8,11.50598453771456
2022-04-29 19:00:00,5.8,10.876008869711441
2022-04-29 20:00:00,6.5,8.765728745733833
2022-04-29 21:00:00,5.8,6.621621799787844
2022-04-29 22:00:00,6.8,6.868029213613536
2022-04-29 23:00:00,9.0,6.632717718129685
2022-04-30 00:00:00,9.4,8.481697282484598
2022-04-30 01:00:00,9.7,7.187617059240342
2022-04-30 02:00:00,11.5,9.941444166557645
2022-04-30 03:00:00,13.3,10.365470991714295
2022-04-30 04:00:00,15.5,10.76498324990093
2022-04-30 05:00:00,15.5,11.243114618724611
2022-04-30 06:00:00,15.1,14.197010053982396
2022-04-30 07:00:00,16.6,16.057605526159595
2022-04-30 08:00:00,17.6,16.228827828826617
2022-04-30 09:00:00,18.4,15.569520648018898
2022-04-30 10:00:00,16.6,15.538405557150991
2022-04-30 11:00:00,14.0,16.700946526259788
2022-04-30 12:00:00,11.5,17.053993667497654
2022-04-30 13:00:00,10.1,15.676262455121778
2022-04-30 14:00:00,9.7,13.734910791837779
2022-04-30 15:00:00,13.7,12.250579109002974
2022-04-30 16:00:00,16.2,12.037613597137607
2022-04-30 17:00:00,15.8,9.696921673533499
2022-04-30 18:00:00,9.7,13.185086023684477
2022-04-30 19:00:00,10.1,14.008200317633417
2022-04-30 20:00:00,14.4,17.40552388501201
2022-04-30 21:00:00,15.1,11.373980308709076
2022-04-30 22:00:00,15.1,10.424228775275319
2022-04-30 23:00:00,15.5,15.200175524860402
2022-05-01 00:00:00,16.6,15.64229275998657
2022-05-01 01:00:00,17.6,15.683323383262778
2022-05-01 02:00:00,17.6,15.916467486065631
2022-05-01 03:00:00,17.6,16.514094155340164
2022-05-01 04:00:00,18.0,17.3633951282133
2022-05-01 05:00:00,17.3,16.47794300769545
2022-05-01 06:00:00,16.2,17.24685488724875
2022-05-01 07:00:00,15.8,16.71146539767514
2022-05-01 08:00:00,15.5,16.197928571913963
2022-05-01 09:00:00,14.0,14.845478200751813
2022-05-01 10:00:00,12.2,14.127383705414244
2022-05-01 11:00:00,11.9,15.32924566488236
2022-05-01 12:00:00,11.2,13.085473546664208
2022-05-01 13:00:00,9.7,11.2003021844132
2022-05-01 14:00:00,9.0,11.633417222057226
2022-05-01 15:00:00,9.0,11.012788647049533
2022-05-01 16:00:00,9.4,9.401296545617413
2022-05-01 17:00:00,9.7,8.3773345968904
2022-05-01 18:00:00,6.8,8.120566643137176
2022-05-01 19:00:00,6.1,9.871828942251149
2022-05-01 20:00:00,6.8,11.910413470083125
2022-05-01 21:00:00,9.0,7.994948273054089
2022-05-01 22:00:00,11.2,9.13376076207085
2022-05-01 23:00:00,14.0,6.995770044588144
2022-05-02 00:00:00,15.5,9.930845601879692
2022-05-02 01:00:00,17.3,11.239433799656098
2022-05-02 02:00:00,18.7,13.858350489052778
2022-05-02 03:00:00,19.8,15.530319952468421
2022-05-02 04:00:00,19.8,17.72689404060285
2022-05-02 05:00:00,19.1,16.909537997539978
2022-05-02 06:00:00,14.8,19.115515126792403
2022-05-02 07:00:00,15.5,16.73136231532303
2022-05-02 08:00:00,15.8,18.972472729663505
2022-05-02 09:00:00,15.1,14.172808256100318
2022-05-02 10:00:00,13.0,14.014433665172195
2022-05-02 11:00:00,10.4,14.077087093414582
2022-05-02 12:00:00,7.9,13.550851832311771
2022-05-02 13:00:00,5.8,11.254549929107103
2022-05-02 14:00:00,4.0,11.231405050091102
2022-05-02 15:00:00,4.0,7.659156782518085
2022-05-02 16:00:00,5.0,6.961623190760532
2022-05-02 17:00:00,8.3,5.348082343441844
2022-05-02 18:00:00,7.2,7.647663268162248
2022-05-02 19:00:00,6.1,5.847829573134269
2022-05-02 20:00:00,8.6,10.465442155037419
2022-05-02 21:00:00,11.2,8.345368284905268
2022-05-02 22:00:00,13.3,6.596499009632271
2022-05-02 23:00:00,14.4,9.30265625014972
2022-05-03 00:00:00,15.5,10.35417143087371
2022-05-03 01:00:00,15.8,13.015028499101064
2022-05-03 02:00:00,16.6,14.831633090956453
2022-05-03 03:00:00,16.2,15.561382629333902
2022-05-03 04:00:00,15.8,16.229975306441762
2022-05-03 05:00:00,17.3,15.913786731088635
2022-05-03 06:00:00,16.6,16.65862131630559
2022-05-03 07:00:00,16.9,15.60598322426263
2022-05-03 08:00:00,17.3,16.865747617427267
2022-05-03 09:00:00,16.9,15.946305554481297
2022-05-03 10:00:00,16.6,15.85375171992851
2022-05-03 11:00:00,15.8,15.735639187810051
2022-05-03 12:00:00,15.1,15.336078109056265
2022-05-03 13:00:00,14.4,15.739409434189287
2022-05-03 14:00:00,17.3,15.843315758491357
2022-05-03 15:00:00,19.1,14.474973258152065
2022-05-03 16:00:00,15.5,13.696511703630538
2022-05-03 17:00:00,12.6,15.860882881790289
2022-05-03 18:00:00,6.8,17.804137756544296
2022-05-03 19:00:00,8.6,12.079693343414768
2022-05-03 20:00:00,10.4,12.9924578397831
2022-05-03 21:00:00,12.2,7.4674879264388245
2022-05-03 22:00:00,15.8,9.930450504830292
2022-05-03 23:00:00,19.8,13.36082059326052
2022-05-04 00:00:00,20.9,14.617644278225178
2022-05-04 01:00:00,21.2,15.32171073769288
2022-05-04 02:00:00,21.6,19.456171748443534
2022-05-04 03:00:00,20.9,20.893938925287262
2022-05-04 04:00:00,21.6,20.942960585415825
2022-05-04 05:00:00,22.3,20.22707647854327
2022-05-04 06:00:00,19.8,20.91717868031803
2022-05-04 07:00:00,20.2,21.05812392905662
2022-05-04 08:00:00,19.8,22.655134021187234
2022-05-04 09:00:00,19.4,19.438902445304947
2022-05-04 10:00:00,19.4,19.14290274358578
2022-05-04 11:00:00,18.4,18.42350421103437
2022-05-04 12:00:00,16.6,17.592448624161925
2022-05-04 13:00:00,13.3,17.814936443562907
2022-05-04 14:00:00,10.1,17.154049784085515
2022-05-04 15:00:00,7.9,13.576122703726238
2022-05-04 16:00:00,5.8,13.0307333011596
2022-05-04 17:00:00,5.8,12.115094057799919
2022-05-04 18:00:00,8.3,10.438689321831927
2022-05-04 19:00:00,11.5,8.518308707772562
2022-05-04 20:00:00,14.8,8.494845514396191
2022-05-04 21:00:00,17.6,11.263266712854783
2022-05-04 22:00:00,20.2,12.606765669734166
2022-05-04 23:00:00,19.8,15.216280518387352
2022-05-05 00:00:00,20.2,16.88031651122556
2022-05-05 01:00:00,20.5,20.0250482382299
2022-05-05 02:00:00,21.2,20.191758298240558
2022-05-05 03:00:00,22.3,20.277022532076163
2022-05-05 04:00:00,23.8,20.800070378558452
2022-05-05 05:00:00,23.0,18.529595880931154
2022-05-05 06:00:00,14.4,21.025249016262848
2022-05-05 07:00:00,16.2,19.7301802830522
2022-05-05 08:00:00,16.2,22.006372618439904
2022-05-05 09:00:00,15.5,13.4543232329278
2022-05-05 10:00:00,15.8,15.143829110078292
2022-05-05 11:00:00,16.2,14.70427476374447
2022-05-05 12:00:00,14.8,13.878173479987652
2022-05-05 13:00:00,12.2,14.27594280162359
2022-05-05 14:00:00,12.2,15.034570241594725
2022-05-05 15:00:00,11.5,14.627780358337459
2022-05-05 16:00:00,9.7,11.58659812904063
2022-05-05 17:00:00,9.0,11.609241167464347
2022-05-05 18:00:00,6.5,11.414936099702494
2022-05-05 19:00:00,5.8,10.48871979064117
2022-05-05 20:00:00,6.5,10.50027964718327
2022-05-05 21:00:00,7.6,7.021071116411957
2022-05-05 22:00:00,10.1,8.161165378680607
2022-05-05 23:00:00,13.0,9.429583959317167
2022-05-06 00:00:00,15.8,10.60985101214309
2022-05-06 01:00:00,18.4,11.704340719659331
2022-05-06 02:00:00,19.1,14.477879474283213
2022-05-06 03:00:00,19.4,15.414589410114104
2022-05-06 04:00:00,19.8,18.241480327472722
2022-05-06 05:00:00,19.1,16.47299888361281
2022-05-06 06:00:00,15.1,18.31163512230092
2022-05-06 07:00:00,14.4,17.003187869258078
2022-05-06 08:00:00,13.3,18.53656942219373
2022-05-06 09:00:00,12.6,14.14065567658255
2022-05-06 10:00:00,12.2,13.63764810667736
2022-05-06 11:00:00,10.4,12.290152695247036
2022-05-06 12:00:00,7.9,10.322994707621566
2022-05-06 13:00:00,6.5,11.32632974341787
2022-05-06 14:00:00,7.9,11.929975136699282
2022-05-06 15:00:00,10.4,8.847183733611521
2022-05-06 16:00:00,13.0,8.767951033729357
2022-05-06 17:00:00,14.4,9.651171473049232
2022-05-06 18:00:00,15.5,12.65033738766253
2022-05-06 19:00:00,18.4,13.91328854599304
2022-05-06 20:00:00,19.8,16.273808512029902
2022-05-06 21:00:00,22.0,15.464711185092444
2022-05-06 22:00:00,24.1,18.989228034887926
2022-05-06 23:00:00,24.5,20.01023322237708
2022-05-07 00:00:00,22.7,21.093859283080153
2022-05-07 01:00:00,21.2,22.019481128753846
2022-05-07 02:00:00,20.2,23.072386259600215
2022-05-07 03:00:00,19.4,22.313152620268056
2022-05-07 04:00:00,19.8,20.588203522818603
2022-05-07 05:00:00,20.9,18.39686962183111
2022-05-07 06:00:00,20.2,19.713007985793638
2022-05-07 07:00:00,20.5,18.44907670768547
2022-05-07 08:00:00,17.3,19.527197403075306
2022-05-07 09:00:00,15.5,18.17005683957084
2022-05-07 10:00:00,15.1,18.121818468018414
2022-05-07 11:00:00,13.3,16.04779659882822
2022-05-07 12:00:00,11.9,14.614070899763483
2022-05-07 13:00:00,12.2,14.646586539673478
2022-05-07 14:00:00,13.7,14.203102273335936
2022-05-07 15:00:00,15.1,13.521024203160595
2022-05-07 16:00:00,16.6,13.342059504560076
2022-05-07 17:00:00,19.4,15.157483311314877
2022-05-07 18:00:00,20.2,17.68948418234783
2022-05-07 19:00:00,21.6,16.36647713563688
2022-05-07 20:00:00,22.0,20.1313073330228
2022-05-07 21:00:00,23.4,20.926655549139227
2022-05-07 22:00:00,26.3,22.01843075216982
2022-05-07 23:00:00,25.9,23.578647249403048
2022-05-08 00:00:00,25.6,22.9179061971236
2022-05-08 01:00:00,25.9,25.78127604277079
2022-05-08 02:00:00,25.9,25.174478765221824
2022-05-08 03:00:00,25.2,25.18762192729772
2022-05-08 04:00:00,24.8,25.488868421926032
2022-05-08 05:00:00,25.6,24.85085935246531
2022-05-08 06:00:00,25.6,25.616824056013044
2022-05-08 07:00:00,27.7,24.431775914408313
2022-05-08 08:00:00,25.6,23.57621435338369
2022-05-08 09:00:00,22.3,23.845221165319906
2022-05-08 10:00:00,20.9,24.53138371358924
2022-05-08 11:00:00,18.7,23.21198891400658
2022-05-08 12:00:00,17.6,19.882450427734582
2022-05-08 13:00:00,17.6,19.816000591593824
2022-05-08 14:00:00,18.0,18.469799546478484
2022-05-08 15:00:00,17.6,18.059061595569503
2022-05-08 16:00:00,18.0,18.449132550584626
2022-05-08 17:00:00,18.7,18.29853953224174
2022-05-08 18:00:00,18.4,19.460381316146304
2022-05-08 19:00:00,21.2,19.658983930589528
2022-05-08 20:00:00,22.3,19.94050696270104
2022-05-08 21:00:00,24.1,18.922340830700236
2022-05-08 22:00:00,26.3,20.76380690584336
2022-05-08 23:00:00,27.7,23.204929965400346
2022-05-09 00:00:00,28.8,24.13292605866043
2022-05-09 01:00:00,28.4,26.064111516133153
2022-05-09 02:00:00,28.1,27.18659525095489
2022-05-09 03:00:00,27.7,28.17029510932075
2022-05-09 04:00:00,27.0,27.168931036523293
2022-05-09 05:00:00,25.9,25.86270073466436
2022-05-09 06:00:00,24.1,26.21902292694674
2022-05-09 07:00:00,22.7,25.33588690508543
2022-05-09 08:00:00,22.3,24.150729962011752
2022-05-09 09:00:00,22.3,22.765825095729042
2022-05-09 10:00:00,20.2,21.10336193102266
2022-05-09 11:00:00,17.3,21.283216607218165
2022-05-09 12:00:00,15.8,20.316524177633696
2022-05-09 13:00:00,15.5,18.539605110455906
2022-05-09 14:00:00,15.1,16.80556962146667
2022-05-09 15:00:00,15.5,16.195601211583615
2022-05-09 16:00:00,15.1,16.854000993176463
2022-05-09 17:00:00,16.9,15.559442731741262
2022-05-09 18:00:00,17.3,17.252527979022485
2022-05-09 19:00:00,17.6,15.634855390388616
2022-05-09 20:00:00,18.4,17.95088317372344
2022-05-09 21:00:00,18.7,18.245382628837227
2022-05-09 22:00:00,18.7,17.820526792744552
2022-05-09 23:00:00,16.9,18.038723286415298
2022-05-10 00:00:00,15.8,18.69639674557321
2022-05-10 01:00:00,19.1,18.81853892150687
2022-05-10 02:00:00,20.5,17.734300859668792
2022-05-10 03:00:00,20.2,16.581944833801387
2022-05-10 04:00:00,19.4,18.94640515633111
2022-05-10 05:00:00,19.4,19.284680542332033
2022-05-10 06:00:00,19.1,19.684259932107445
2022-05-10 07:00:00,18.4,18.351809867874127
2022-05-10 08:00:00,15.8,18.4395737713027
2022-05-10 09:00:00,14.0,16.93873148629258
2022-05-10 10:00:00,13.7,17.43644329793368
2022-05-10 11:00:00,12.6,15.285866422701053
2022-05-10 12:00:00,11.2,13.271365835436303
2022-05-10 13:00:00,9.7,13.029559793424166
2022-05-10 14:00:00,10.4,13.572285690670194
2022-05-10 15:00:00,9.7,12.067234536625985
2022-05-10 16:00:00,11.5,10.311844494089815
2022-05-10 17:00:00,14.0,10.959588212012546
2022-05-10 18:00:00,15.8,10.797831517441411
2022-05-10 19:00:00,14.8,11.783529976561908
2022-05-10 20:00:00,14.4,14.934541018734883
2022-05-10 21:00:00,16.2,15.767674738019444
2022-05-10 22:00:00,16.2,15.070943353340496
2022-05-10 23:00:00,16.2,13.67053786363301
2022-05-11 00:00:00,14.8,15.404432255769128
2022-05-11 01:00:00,14.0,15.681938156145335
2022-05-11 02:00:00,13.0,14.902952417957218
2022-05-11 03:00:00,12.2,14.68292654481171
2022-05-11 04:00:00,11.2,13.649048436590139
2022-05-11 05:00:00,11.9,12.281824850987006
2022-05-11 06:00:00,10.4,11.561802661291118
2022-05-11 07:00:00,10.8,11.474032499322185
2022-05-11 08:00:00,10.8,11.255589732498493
2022-05-11 09:00:00,10.4,9.628196842932994
2022-05-11 10:00:00,8.6,9.664526137218663
2022-05-11 11:00:00,7.2,9.240473501947278
2022-05-11 12:00:00,5.4,9.164412256975918
2022-05-11 13:00:00,5.0,9.332467860083476
2022-05-11 14:00:00,6.1,8.13524545460551
2022-05-11 15:00:00,8.3,6.7708245613930815
2022-05-11 16:00:00,11.9,6.646325517512363
2022-05-11 17:00:00,13.0,7.297196898922243
2022-05-11 18:00:00,12.2,9.448071754100095
2022-05-11 19:00:00,15.1,13.114005081847782
2022-05-11 20:00:00,19.1,13.754645207534487
2022-05-11 21:00:00,19.4,13.247652302710474
2022-05-11 22:00:00,18.7,14.700013087030772
2022-05-11 23:00:00,17.3,18.361474194527865
2022-05-12 00:00:00,16.6,18.207480069300434
2022-05-12 01:00:00,16.9,17.141962263404935
2022-05-12 02:00:00,16.6,16.599374843431853
2022-05-12 03:00:00,16.6,15.67812211607076
2022-05-12 04:00:00,15.5,16.117555804897577
2022-05-12 05:00:00,16.2,15.011608168013336
2022-05-12 06:00:00,15.5,15.615159325939938
2022-05-12 07:00:00,15.1,14.732478030725625
2022-05-12 08:00:00,14.0,14.804744273582504
2022-05-12 09:00:00,12.2,14.514736916883516
2022-05-12 10:00:00,9.7,14.870661844409696
2022-05-12 11:00:00,7.9,12.295906447729415
2022-05-12 12:00:00,6.1,10.426830387530034
2022-05-12 13:00:00,4.3,9.868506949178816
2022-05-12 14:00:00,3.6,7.3273977461629896
2022-05-12 15:00:00,3.6,6.6604189130951355
2022-05-12 16:00:00,3.6,5.60560449821971
2022-05-12 17:00:00,5.0,6.155239766588349
2022-05-12 18:00:00,7.2,7.941552960259759
2022-05-12 19:00:00,13.3,9.127118261854637
2022-05-12 20:00:00,16.6,11.94207831380017
2022-05-12 21:00:00,15.5,9.139634762205695
2022-05-12 22:00:00,16.2,12.809770089822962
2022-05-12 23:00:00,18.7,16.343671820996036
2022-05-13 00:00:00,21.2,15.940746485740151
2022-05-13 01:00:00,18.4,15.622517430973662
2022-05-13 02:00:00,14.0,16.691785461282194
2022-05-13 03:00:00,13.0,14.93420198542368
2022-05-13 04:00:00,11.9,17.092462601851434
2022-05-13 05:00:00,9.7,11.81857758711545
2022-05-13 06:00:00,2.9,11.57640753927519
2022-05-13 07:00:00,5.0,9.376105101697293
2022-05-13 08:00:00,8.3,10.818970160058695
2022-05-13 09:00:00,10.4,7.638297923563812
2022-05-13 10:00:00,11.2,6.366222019885064
2022-05-13 11:00:00,9.4,7.183540576343555
2022-05-13 12:00:00,7.2,9.795571735500932
2022-05-13 13:00:00,6.8,9.916508713820708
2022-05-13 14:00:00,9.0,10.577393760408686
2022-05-13 15:00:00,13.3,8.731980745276172
2022-05-13 16:00:00,10.4,8.421090541328793
2022-05-13 17:00:00,9.0,8.439926425672091
2022-05-13 18:00:00,10.1,12.503254283081485
2022-05-13 19:00:00,12.6,10.502443209501944
2022-05-13 20:00:00,14.8,10.132248490303704
2022-05-13 21:00:00,13.0,10.073062359280694
2022-05-13 22:00:00,13.3,12.063007236049842
2022-05-13 23:00:00,13.3,14.434593111534316
2022-05-14 00:00:00,13.7,12.732083540648008
2022-05-14 01:00:00,12.6,12.386095309020398
2022-05-14 02:00:00,12.2,12.667599621426206
2022-05-14 03:00:00,11.9,13.028125924635944
2022-05-14 04:00:00,11.5,12.249160945036166
2022-05-14 05:00:00,12.2,10.859252326445203
2022-05-14 06:00:00,11.5,11.238451459128317
2022-05-14 07:00:00,10.8,10.420852316296195
2022-05-14 08:00:00,9.4,12.231648704694887
2022-05-14 09:00:00,13.0,11.896601475140429
2022-05-14 10:00:00,15.8,11.196628224947075
2022-05-14 11:00:00,12.2,9.02170242433466
2022-05-14 12:00:00,9.7,12.68191828045048
2022-05-14 13:00:00,5.4,14.200742234918046
2022-05-14 14:00:00,4.7,9.956041357699437
2022-05-14 15:00:00,3.2,10.821288206917494
2022-05-14 16:00:00,5.0,6.266558520502091
2022-05-14 17:00:00,6.8,6.036317063312108
2022-05-14 18:00:00,7.2,6.197336702106421
2022-05-14 19:00:00,5.0,5.012917254210233
2022-05-14 20:00:00,4.7,7.539610373675021
2022-05-14 21:00:00,6.8,7.84068293516464
2022-05-14 22:00:00,6.5,6.064537228044799
2022-05-14 23:00:00,6.1,4.874959103965327
2022-05-15 00:00:00,6.1,7.697737057740905
2022-05-15 01:00:00,7.6,7.093550017622896
2022-05-15 02:00:00,9.4,7.613647833809698
2022-05-15 03:00:00,14.0,7.801360822099318
2022-05-15 04:00:00,16.9,10.20307417045639
2022-05-15 05:00:00,20.5,8.802310645360592
2022-05-15 06:00:00,14.8,13.7328053541551
2022-05-15 07:00:00,14.8,16.105948761494304
2022-05-15 08:00:00,15.5,19.34121936208116
2022-05-15 09:00:00,16.6,15.14207120953579
2022-05-15 10:00:00,18.0,14.610499640956952
2022-05-15 11:00:00,19.4,15.260756879380601
2022-05-15 12:00:00,19.8,15.992939067193147
2022-05-15 13:00:00,18.0,16.291018342796917
2022-05-15 14:00:00,15.5,17.80745020673321
2022-05-15 15:00:00,14.8,17.956638776284407
2022-05-15 16:00:00,13.7,17.709031357143786
2022-05-15 17:00:00,13.0,13.761216106651698
2022-05-15 18:00:00,8.6,14.083813693285
2022-05-15 19:00:00,7.2,11.289437879624366
2022-05-15 20:00:00,3.2,11.07682128612984
2022-05-15 21:00:00,1.1,8.003322883599047
2022-05-15 22:00:00,4.0,9.911379460515928
2022-05-15 23:00:00,5.0,3.7344796346079114
2022-05-16 00:00:00,5.0,3.884473470488625
2022-05-16 01:00:00,4.0,5.440876383856412
2022-05-16 02:00:00,6.5,6.174301669121713
2022-05-16 03:00:00,6.5,6.332865932386682
2022-05-16 04:00:00,7.9,4.395017685080153
2022-05-16 05:00:00,9.0,6.341265045887278
2022-05-16 06:00:00,4.0,7.579726338937235
2022-05-16 07:00:00,6.8,7.99616068338883
2022-05-16 08:00:00,9.7,10.519896366186554
2022-05-16 09:00:00,13.7,6.439220251694326
2022-05-16 10:00:00,15.8,9.032016074486528
2022-05-16 11:00:00,16.9,9.251529251404593
2022-05-16 12:00:00,15.5,12.496637579167334
2022-05-16 13:00:00,13.0,14.60626789577401
2022-05-16 14:00:00,10.4,14.887241197461902
2022-05-16 15:00:00,9.0,13.596260622764305
2022-05-16 16:00:00,6.8,12.142377297058326
2022-05-16 17:00:00,6.8,9.927594007052766
2022-05-16 18:00:00,9.0,9.591584462246121
2022-05-16 19:00:00,8.3,7.655385544444913
2022-05-16 20:00:00,6.5,5.7198629239180905
2022-05-16 21:00:00,2.2,8.769898851584845
2022-05-16 22:00:00,2.2,8.449519907618757
2022-05-16 23:00:00,5.4,7.799110210438565
2022-05-17 00:00:00,5.8,5.090471704579548
2022-05-17 01:00:00,6.5,4.382339519806467
2022-05-17 02:00:00,7.2,6.144058674442352
2022-05-17 03:00:00,7.9,6.621413753208927
2022-05-17 04:00:00,8.3,7.4523343274679394
2022-05-17 05:00:00,9.4,7.086924336531528
2022-05-17 06:00:00,6.8,7.541127462690659
2022-05-17 07:00:00,6.5,8.770432583766038
2022-05-17 08:00:00,7.9,9.919258009135657
2022-05-17 09:00:00,7.6,7.614889157092672
2022-05-17 10:00:00,8.6,6.6267857224066695
2022-05-17 11:00:00,9.7,7.667831418796064
2022-05-17 12:00:00,9.4,6.627965522490868
2022-05-17 13:00:00,8.3,8.027730409333408
2022-05-17 14:00:00,7.6,9.756288039766513
2022-05-17 15:00:00,7.6,8.835282568112003
2022-05-17 16:00:00,7.2,8.124877921686917
2022-05-17 17:00:00,8.6,7.339618091759147
2022-05-17 18:00:00,6.8,8.873482451201323
2022-05-17 19:00:00,9.4,9.052285917512872
2022-05-17 20:00:00,11.2,9.15451048077283
2022-05-17 21:00:00,12.2,6.393363415431601
2022-05-17 22:00:00,10.8,7.652723146195455
2022-05-17 23:00:00,6.8,10.738868986098861
2022-05-18 00:00:00,4.0,10.170389185142625
2022-05-18 01:00:00,4.0,10.57228356223095
2022-05-18 02:00:00,4.0,7.627251001701537
2022-05-18 03:00:00,7.2,4.720373087765038
2022-05-18 04:00:00,8.3,6.178086295246548
2022-05-18 05:00:00,9.4,4.1914858661724015
2022-05-18 06:00:00,7.6,6.692561806815235
2022-05-18 07:00:00,5.8,8.275731547859124
2022-05-18 08:00:00,6.5,9.971221998978628
2022-05-18 09:00:00,7.6,7.675767477089961
2022-05-18 10:00:00,8.3,6.633908847650716
