datetime,winddir,pred_winddir
2025-03-17 14:00:00,31.1,30.444574928730617
2025-03-17 15:00:00,36.3,38.00075653579506
2025-03-17 16:00:00,37.4,40.05013177868568
2025-03-17 17:00:00,42.8,41.083308012184716
2025-03-17 18:00:00,37.3,39.121102337278955
2025-03-17 19:00:00,34.3,38.1025851988727
2025-03-17 20:00:00,39.7,41.63173092317987
2025-03-17 21:00:00,42.8,45.682769096954075
2025-03-17 22:00:00,44.0,45.5018551622976
2025-03-17 23:00:00,46.7,47.98581379299219
2025-03-18 00:00:00,49.7,50.29342674385862
2025-03-18 01:00:00,50.1,50.80957326824432
2025-03-18 02:00:00,48.8,48.76180632832023
2025-03-18 03:00:00,47.1,48.5104643567139
2025-03-18 04:00:00,46.8,47.907115907004936
2025-03-18 05:00:00,47.0,44.085193298963304
2025-03-18 06:00:00,48.1,46.28426257072357
2025-03-18 07:00:00,47.0,46.626364298187525
2025-03-18 08:00:00,43.9,45.33978869110848
2025-03-18 09:00:00,44.3,45.04676424892489
2025-03-18 10:00:00,43.9,42.433360179529075
2025-03-18 11:00:00,39.7,37.63929083978388
2025-03-18 12:00:00,33.9,33.105996150594706
2025-03-18 13:00:00,25.6,25.005758750615428
2025-03-18 14:00:00,35.7,34.82322707275364
2025-03-18 15:00:00,40.1,44.40512962271441
2025-03-18 16:00:00,40.8,43.0979611734989
2025-03-18 17:00:00,46.6,45.08286997179016
2025-03-18 18:00:00,43.3,43.75164094105861
2025-03-18 19:00:00,50.3,50.74431640756728
2025-03-18 20:00:00,53.0,55.54045131946907
2025-03-18 21:00:00,54.7,55.12628714618751
2025-03-18 22:00:00,54.2,54.515826768643194
2025-03-18 23:00:00,55.8,56.2881631667766
2025-03-19 00:00:00,57.4,57.516511936599045
2025-03-19 01:00:00,58.0,57.895287287521285
2025-03-19 02:00:00,56.7,57.40643818557021
2025-03-19 03:00:00,57.2,58.0532403634694
2025-03-19 04:00:00,57.8,58.00587056315794
2025-03-19 05:00:00,56.1,53.37042728631121
2025-03-19 06:00:00,42.9,44.00515318310556
2025-03-19 07:00:00,42.5,42.674656192517205
2025-03-19 08:00:00,44.0,43.7279414735479
2025-03-19 09:00:00,46.8,47.23887862379746
2025-03-19 10:00:00,50.0,47.829494546134356
2025-03-19 11:00:00,49.5,47.98742053666473
2025-03-19 12:00:00,46.6,46.59638592252128
2025-03-19 13:00:00,45.3,44.47850720740519
2025-03-19 14:00:00,41.9,41.200696612316506
2025-03-19 15:00:00,41.3,43.48673233219887
2025-03-19 16:00:00,39.8,42.156676582022214
2025-03-19 17:00:00,41.1,41.00676084313369
2025-03-19 18:00:00,40.9,41.51628195870484
2025-03-19 19:00:00,46.0,47.26977909769079
2025-03-19 20:00:00,50.0,50.9132354199221
2025-03-19 21:00:00,51.1,52.513663860644954
2025-03-19 22:00:00,48.0,48.90822488376426
2025-03-19 23:00:00,45.7,47.14253499912627
2025-03-20 00:00:00,40.9,43.117278540006964
2025-03-20 01:00:00,36.3,38.59858273480859
2025-03-20 02:00:00,37.1,39.401932907774096
2025-03-20 03:00:00,40.7,41.95494432104118
2025-03-20 04:00:00,46.6,47.088578621992724
2025-03-20 05:00:00,47.9,46.83706520898863
2025-03-20 06:00:00,54.6,56.311512970115814
2025-03-20 07:00:00,49.4,51.01202339387061
2025-03-20 08:00:00,44.9,48.14801083720704
2025-03-20 09:00:00,43.6,45.560204523526465
2025-03-20 10:00:00,42.9,41.78748881580202
2025-03-20 11:00:00,38.3,36.98391565676792
2025-03-20 12:00:00,31.8,30.549660115141137
2025-03-20 13:00:00,27.0,27.417037626310332
2025-03-20 14:00:00,26.4,27.210461620704848
2025-03-20 15:00:00,28.5,30.286031433797348
2025-03-20 16:00:00,30.9,33.902109555733034
2025-03-20 17:00:00,33.9,33.91251680403673
2025-03-20 18:00:00,33.1,33.5338643488613
2025-03-20 19:00:00,35.4,36.65679359356568
2025-03-20 20:00:00,38.9,39.94991621982746
2025-03-20 21:00:00,39.1,41.571353764503556
2025-03-20 22:00:00,35.8,39.48551511561158
2025-03-20 23:00:00,31.8,35.29661864603099
2025-03-21 00:00:00,32.0,32.11416747520997
2025-03-21 01:00:00,35.3,33.949983374519206
2025-03-21 02:00:00,37.7,38.171925961843726
2025-03-21 03:00:00,40.9,40.85652338395431
2025-03-21 04:00:00,43.7,43.657167016092274
2025-03-21 05:00:00,45.0,42.84919643616553
2025-03-21 06:00:00,42.0,41.75726360423596
2025-03-21 07:00:00,42.6,42.48889062607083
2025-03-21 08:00:00,43.0,43.36906023497659
2025-03-21 09:00:00,40.5,41.49249812328043
2025-03-21 10:00:00,36.8,36.47255206526802
2025-03-21 11:00:00,32.2,32.15376587413613
2025-03-21 12:00:00,29.7,29.000957079197633
2025-03-21 13:00:00,30.2,30.244983916562433
2025-03-21 14:00:00,30.0,29.708543944991504
2025-03-21 15:00:00,28.2,29.75598481725916
2025-03-21 16:00:00,27.5,30.057855515701362
2025-03-21 17:00:00,30.5,30.853245673529045
2025-03-21 18:00:00,28.8,31.406015789472065
2025-03-21 19:00:00,31.9,32.280633262036986
2025-03-21 20:00:00,34.6,35.93167189408052
2025-03-21 21:00:00,34.8,36.48386797808416
2025-03-21 22:00:00,34.1,33.90837495548686
2025-03-21 23:00:00,32.0,33.37343575107866
2025-03-22 00:00:00,30.4,31.348254784333733
2025-03-22 01:00:00,29.0,30.035190404562513
2025-03-22 02:00:00,29.7,29.233167935054155
2025-03-22 03:00:00,30.3,30.370436611102264
2025-03-22 04:00:00,30.0,29.673492548148374
2025-03-22 05:00:00,31.5,29.207317286649584
2025-03-22 06:00:00,29.2,28.262193749862604
2025-03-22 07:00:00,30.5,29.958824346580855
2025-03-22 08:00:00,31.4,30.378334375124894
2025-03-22 09:00:00,32.2,31.736788037295298
2025-03-22 10:00:00,32.4,30.839427651790288
2025-03-22 11:00:00,32.0,30.20926114285146
2025-03-22 12:00:00,30.0,28.14049201749833
2025-03-22 13:00:00,31.6,30.335779170598016
2025-03-22 14:00:00,30.6,29.744746327285327
2025-03-22 15:00:00,29.7,30.874763471321955
2025-03-22 16:00:00,29.1,29.80452548533316
2025-03-22 17:00:00,27.1,27.53220820328994
2025-03-22 18:00:00,15.0,18.797940832987422
2025-03-22 19:00:00,19.7,22.92940816702071
2025-03-22 20:00:00,22.4,25.617445281381038
2025-03-22 21:00:00,24.1,25.833108611507782
2025-03-22 22:00:00,24.2,25.00496576490667
2025-03-22 23:00:00,21.3,22.401044526178794
2025-03-23 00:00:00,21.4,21.255899592069966
2025-03-23 01:00:00,22.5,22.84514618756458
2025-03-23 02:00:00,22.2,22.276099624163066
2025-03-23 03:00:00,20.5,21.082551246733715
2025-03-23 04:00:00,18.1,18.947708723819233
2025-03-23 05:00:00,16.7,15.766855546834336
2025-03-23 06:00:00,12.4,14.949163038871859
2025-03-23 07:00:00,11.6,13.564046871425091
2025-03-23 08:00:00,15.3,15.43701337168136
2025-03-23 09:00:00,19.7,21.124677391136117
2025-03-23 10:00:00,25.3,24.013593827321415
2025-03-23 11:00:00,29.0,27.80091208534651
2025-03-23 12:00:00,28.3,27.506157323080515
2025-03-23 13:00:00,29.2,28.653725488376438
2025-03-23 14:00:00,30.5,30.156084483248776
2025-03-23 15:00:00,27.4,29.128423058404792
2025-03-23 16:00:00,26.4,29.818756475469286
2025-03-23 17:00:00,24.8,26.182060957447675
2025-03-23 18:00:00,16.3,15.719371023510632
2025-03-23 19:00:00,16.6,19.780644444369443
2025-03-23 20:00:00,17.1,20.54829541854582
2025-03-23 21:00:00,17.3,20.551018452639823
2025-03-23 22:00:00,18.4,21.799286797148568
2025-03-23 23:00:00,17.5,20.546076911894772
2025-03-24 00:00:00,18.4,21.470931603399436
2025-03-24 01:00:00,21.8,22.040067177003152
2025-03-24 02:00:00,24.9,26.37772684537174
2025-03-24 03:00:00,30.6,30.932881688444127
2025-03-24 04:00:00,38.4,40.52596599283976
2025-03-24 05:00:00,43.5,40.729767889892855
2025-03-24 06:00:00,49.6,48.565277361149924
2025-03-24 07:00:00,55.7,54.826334962759006
2025-03-24 08:00:00,60.0,58.91084346741138
2025-03-24 09:00:00,62.1,59.979672126665605
2025-03-24 10:00:00,62.9,59.54397250543428
2025-03-24 11:00:00,56.6,51.042196362561185
2025-03-24 12:00:00,40.6,29.929668816634376
2025-03-24 13:00:00,19.6,10.25110263117216
2025-03-24 14:00:00,6.2,357.4234087316646
2025-03-24 15:00:00,359.0,0.5398312357803547
2025-03-24 16:00:00,357.8,2.361166395947066
2025-03-24 17:00:00,7.6,8.898167612776945
2025-03-24 18:00:00,2.0,11.404703943695608
2025-03-24 19:00:00,357.8,9.969682997241762
2025-03-24 20:00:00,2.4,2.3111689532960327
2025-03-24 21:00:00,13.9,21.055396040483288
2025-03-24 22:00:00,19.8,27.316794727177182
2025-03-24 23:00:00,26.5,29.516841265285564
2025-03-25 00:00:00,33.7,34.139356994818854
2025-03-25 01:00:00,38.9,42.08306146472944
2025-03-25 02:00:00,53.4,54.410192829571145
2025-03-25 03:00:00,64.9,63.6258270604211
2025-03-25 04:00:00,66.6,70.55325427087087
2025-03-25 05:00:00,64.9,60.22628740569564
2025-03-25 06:00:00,58.4,57.29221093186891
2025-03-25 07:00:00,63.7,65.29906059846599
2025-03-25 08:00:00,71.5,72.91184585208975
2025-03-25 09:00:00,64.6,63.79266645990083
2025-03-25 10:00:00,65.5,64.22007032294277
2025-03-25 11:00:00,58.9,52.58324689450819
2025-03-25 12:00:00,33.6,26.350327632286167
2025-03-25 13:00:00,0.6,359.4571310897713
2025-03-25 14:00:00,337.8,342.90848803739453
2025-03-25 15:00:00,333.6,342.72210185064836
2025-03-25 16:00:00,340.7,345.9370199495437
2025-03-25 17:00:00,0.6,5.998169050955596
2025-03-25 18:00:00,10.8,25.786441769737166
2025-03-25 19:00:00,32.7,44.903723818802234
2025-03-25 20:00:00,41.5,53.536455376426716
2025-03-25 21:00:00,46.5,51.906703464908105
2025-03-25 22:00:00,51.7,54.81317474026491
2025-03-25 23:00:00,53.4,55.21879469978995
2025-03-26 00:00:00,55.2,56.2893168249463
2025-03-26 01:00:00,61.3,62.56956646108637
2025-03-26 02:00:00,68.4,68.49849708090403
2025-03-26 03:00:00,71.5,71.47561276984158
2025-03-26 04:00:00,66.3,62.893111013539965
2025-03-26 05:00:00,57.8,53.27570230003994
2025-03-26 06:00:00,40.5,38.801882718041895
2025-03-26 07:00:00,42.0,42.75459355875307
2025-03-26 08:00:00,48.6,49.17981576870545
2025-03-26 09:00:00,55.2,55.31104524804783
2025-03-26 10:00:00,55.3,52.467551031449716
2025-03-26 11:00:00,50.5,42.649096726813525
2025-03-26 12:00:00,43.0,34.44332184665035
2025-03-26 13:00:00,35.9,29.229866302845778
2025-03-26 14:00:00,32.7,27.49005150552256
2025-03-26 15:00:00,32.6,33.750321265672255
2025-03-26 16:00:00,30.3,34.836198545532625
2025-03-26 17:00:00,35.9,38.01252588735821
2025-03-26 18:00:00,33.1,34.48527322543987
2025-03-26 19:00:00,47.5,47.780934159595176
2025-03-26 20:00:00,52.4,56.03042503277561
2025-03-26 21:00:00,64.5,66.45297209164937
2025-03-26 22:00:00,79.0,78.83712907761162
2025-03-26 23:00:00,90.8,89.88540933489509
2025-03-27 00:00:00,95.7,92.44115678608728
2025-03-27 01:00:00,95.5,92.23285870608123
2025-03-27 02:00:00,98.6,98.48853810522382
2025-03-27 03:00:00,105.3,100.81412137365527
2025-03-27 04:00:00,108.7,106.82811969082263
2025-03-27 05:00:00,107.2,102.63902906765924
2025-03-27 06:00:00,96.5,90.92336879847659
2025-03-27 07:00:00,87.2,84.37090871470639
2025-03-27 08:00:00,75.0,75.3627058107935
2025-03-27 09:00:00,68.8,66.64634518769049
2025-03-27 10:00:00,60.5,55.2250722502381
2025-03-27 11:00:00,55.0,46.7349302939881
2025-03-27 12:00:00,52.0,43.12072236258018
2025-03-27 13:00:00,49.0,42.160973724640655
2025-03-27 14:00:00,42.8,39.861534340798414
2025-03-27 15:00:00,42.6,42.52473739688622
2025-03-27 16:00:00,52.4,52.85793368293321
2025-03-27 17:00:00,63.3,64.91273592387643
2025-03-27 18:00:00,58.9,61.76617278580676
2025-03-27 19:00:00,78.7,83.7809257523661
2025-03-27 20:00:00,86.5,86.05972964978355
2025-03-27 21:00:00,88.9,87.98593258491599
2025-03-27 22:00:00,87.1,85.23672026654191
2025-03-27 23:00:00,79.7,76.45611106831444
2025-03-28 00:00:00,66.9,66.3026576057315
2025-03-28 01:00:00,59.7,59.90055484956315
2025-03-28 02:00:00,57.2,58.42373381783017
2025-03-28 03:00:00,54.2,55.726518492926175
2025-03-28 04:00:00,60.9,62.20878921979329
2025-03-28 05:00:00,55.3,52.16015240081185
2025-03-28 06:00:00,50.5,52.56371579272792
2025-03-28 07:00:00,62.1,62.077075286053855
2025-03-28 08:00:00,62.7,64.92359977508193
2025-03-28 09:00:00,64.3,65.88129045566046
2025-03-28 10:00:00,64.9,62.63488555181215
2025-03-28 11:00:00,56.3,51.51453259995105
2025-03-28 12:00:00,49.3,45.09842652063941
2025-03-28 13:00:00,43.6,41.387793566940616
2025-03-28 14:00:00,37.3,34.053146198758384
2025-03-28 15:00:00,41.4,41.382117451025124
2025-03-28 16:00:00,48.6,49.022695647825344
2025-03-28 17:00:00,57.3,55.970182815614635
2025-03-28 18:00:00,40.6,40.529204025892795
2025-03-28 19:00:00,41.2,42.96480657435637
2025-03-28 20:00:00,54.2,55.568768137404106
2025-03-28 21:00:00,64.0,66.20095910431229
2025-03-28 22:00:00,70.2,73.6337713845727
2025-03-28 23:00:00,76.9,77.06480081115114
2025-03-29 00:00:00,84.0,82.61912351457204
2025-03-29 01:00:00,89.2,88.64629677775054
2025-03-29 02:00:00,88.9,88.93718509119014
2025-03-29 03:00:00,84.3,81.28405743562388
2025-03-29 04:00:00,82.4,78.56826409081754
2025-03-29 05:00:00,82.2,79.04028743853831
2025-03-29 06:00:00,71.9,69.65099040394773
2025-03-29 07:00:00,74.4,75.23868841573915
2025-03-29 08:00:00,75.4,74.49391807716881
2025-03-29 09:00:00,73.9,72.92338918751153
2025-03-29 10:00:00,77.0,75.8071876954508
2025-03-29 11:00:00,80.7,80.10013758851522
2025-03-29 12:00:00,86.8,85.10352617536967
2025-03-29 13:00:00,89.8,87.63929498347972
2025-03-29 14:00:00,97.7,96.54366544471975
2025-03-29 15:00:00,84.4,82.0801076567077
2025-03-29 16:00:00,76.0,78.52137284911396
2025-03-29 17:00:00,73.3,70.91148962611226
2025-03-29 18:00:00,73.1,71.97880871690825
2025-03-29 19:00:00,79.2,79.88751637307621
2025-03-29 20:00:00,81.1,81.19712434954823
2025-03-29 21:00:00,80.7,79.78135246541103
2025-03-29 22:00:00,83.0,82.79621011409199
2025-03-29 23:00:00,92.4,91.71221370271786
2025-03-30 00:00:00,99.7,99.14794047646956
2025-03-30 01:00:00,102.3,101.55013714199242
2025-03-30 02:00:00,92.6,92.82744263573159
2025-03-30 03:00:00,73.1,76.02379928491445
2025-03-30 04:00:00,73.4,72.26343277120151
2025-03-30 05:00:00,75.3,74.06896888989093
2025-03-30 06:00:00,72.5,70.97878952762557
2025-03-30 07:00:00,73.9,72.76204679172116
2025-03-30 08:00:00,76.8,77.49118379409867
2025-03-30 09:00:00,79.9,80.07946875478683
2025-03-30 10:00:00,84.7,82.63891340968769
2025-03-30 11:00:00,91.4,90.58323039850166
2025-03-30 12:00:00,92.0,89.71761607504993
2025-03-30 13:00:00,67.1,61.55402288830129
2025-03-30 14:00:00,38.1,34.43944735791001
2025-03-30 15:00:00,53.6,51.439020599335834
2025-03-30 16:00:00,63.3,65.96969396426289
2025-03-30 17:00:00,67.6,66.77025744348964
2025-03-30 18:00:00,51.8,53.291427400385146
2025-03-30 19:00:00,57.6,57.19061676679155
2025-03-30 20:00:00,67.5,69.96999950495615
2025-03-30 21:00:00,67.0,70.33580993101498
2025-03-30 22:00:00,66.8,67.63890526037284
2025-03-30 23:00:00,69.3,69.76614180830347
2025-03-31 00:00:00,67.3,68.14184693450204
2025-03-31 01:00:00,69.8,69.33658688896253
2025-03-31 02:00:00,76.9,77.4280173287741
2025-03-31 03:00:00,77.5,76.8816445243121
2025-03-31 04:00:00,77.6,78.59700475693973
2025-03-31 05:00:00,79.4,77.1708956232523
2025-03-31 06:00:00,76.9,75.03392456603058
2025-03-31 07:00:00,77.3,77.00020872621752
2025-03-31 08:00:00,78.2,78.18133643122758
2025-03-31 09:00:00,77.4,75.96299949201523
2025-03-31 10:00:00,72.0,69.71873905844973
2025-03-31 11:00:00,66.7,61.0802532519495
2025-03-31 12:00:00,62.2,55.55509045456495
2025-03-31 13:00:00,55.2,46.39142152687401
2025-03-31 14:00:00,39.9,33.08097747049999
2025-03-31 15:00:00,19.1,15.569011414822285
2025-03-31 16:00:00,6.8,4.404753450516694
2025-03-31 17:00:00,355.1,359.77849927292425
2025-03-31 18:00:00,351.2,1.6423063254608792
2025-03-31 19:00:00,354.4,3.7392430366318763
2025-03-31 20:00:00,355.5,4.632827624448566
2025-03-31 21:00:00,2.8,14.762035721290488
2025-03-31 22:00:00,29.3,44.07471214610064
2025-03-31 23:00:00,58.3,71.96545356974036
2025-04-01 00:00:00,72.0,79.29427404469288
2025-04-01 01:00:00,75.5,77.49379806615912
2025-04-01 02:00:00,72.4,69.37857715174448
2025-04-01 03:00:00,65.2,62.75140183926942
2025-04-01 04:00:00,53.9,54.70285645095146
2025-04-01 05:00:00,45.9,47.34665289831469
2025-04-01 06:00:00,44.1,44.24694898399059
2025-04-01 07:00:00,44.0,44.34983016970989
2025-04-01 08:00:00,46.3,47.01232182294166
2025-04-01 09:00:00,49.0,47.859113049887355
2025-04-01 10:00:00,46.4,44.425792296653185
2025-04-01 11:00:00,37.6,34.998557211289665
2025-04-01 12:00:00,26.6,22.093726800002855
2025-04-01 13:00:00,16.4,11.308796093220792
2025-04-01 14:00:00,8.5,6.953838885762934
2025-04-01 15:00:00,9.5,10.600411844312475
2025-04-01 16:00:00,12.2,15.60852857497764
2025-04-01 17:00:00,13.3,19.590927671975066
2025-04-01 18:00:00,16.7,21.408736987599013
2025-04-01 19:00:00,25.1,32.580963317875614
2025-04-01 20:00:00,36.5,43.48605572326858
2025-04-01 21:00:00,46.9,53.01275166822421
2025-04-01 22:00:00,55.2,58.94450657413188
2025-04-01 23:00:00,60.9,63.517527570458526
2025-04-02 00:00:00,62.5,62.078346147071784
2025-04-02 01:00:00,63.0,62.47081302223984
2025-04-02 02:00:00,61.7,61.26152409329876
2025-04-02 03:00:00,65.5,64.38483840922589
2025-04-02 04:00:00,69.6,70.2270096548072
2025-04-02 05:00:00,73.4,71.85977362344926
2025-04-02 06:00:00,67.5,67.45169230674384
2025-04-02 07:00:00,67.8,68.51176946081227
2025-04-02 08:00:00,66.5,65.99439745442123
2025-04-02 09:00:00,63.0,60.9354838079019
2025-04-02 10:00:00,55.1,49.96688019698979
2025-04-02 11:00:00,41.0,31.17609984296132
2025-04-02 12:00:00,23.2,13.5583807056816
2025-04-02 13:00:00,13.9,8.527832682488679
2025-04-02 14:00:00,12.3,10.545637158740533
2025-04-02 15:00:00,6.1,9.110836942469916
2025-04-02 16:00:00,6.5,10.531064676402366
2025-04-02 17:00:00,18.4,24.822542660308443
2025-04-02 18:00:00,25.0,34.71017321063346
2025-04-02 19:00:00,30.9,40.8044982180366
2025-04-02 20:00:00,37.4,46.31053516788751
2025-04-02 21:00:00,40.2,48.31483627542298
2025-04-02 22:00:00,45.3,48.63810577535418
2025-04-02 23:00:00,48.3,50.897782270708376
2025-04-03 00:00:00,48.5,50.91604666035158
2025-04-03 01:00:00,49.5,51.2187286890952
2025-04-03 02:00:00,52.2,53.93333665054104
2025-04-03 03:00:00,55.9,56.788556135378315
2025-04-03 04:00:00,57.8,57.793784243282744
2025-04-03 05:00:00,53.5,50.55193015189053
2025-04-03 06:00:00,33.6,38.429186678184635
2025-04-03 07:00:00,32.1,34.46479887595217
2025-04-03 08:00:00,35.8,36.39990326575821
2025-04-03 09:00:00,39.9,40.18488699050516
2025-04-03 10:00:00,43.0,40.87952772404691
2025-04-03 11:00:00,43.4,38.90208510400231
2025-04-03 12:00:00,39.4,33.95903032364208
2025-04-03 13:00:00,31.8,25.9570664529532
2025-04-03 14:00:00,23.9,19.10616433271366
2025-04-03 15:00:00,15.9,15.556494818862802
2025-04-03 16:00:00,9.7,15.691752649606485
2025-04-03 17:00:00,9.4,12.403297111330062
2025-04-03 18:00:00,9.1,13.599379843574809
2025-04-03 19:00:00,17.0,23.233588922316585
2025-04-03 20:00:00,24.9,32.18057272677072
2025-04-03 21:00:00,35.6,41.01696669507868
2025-04-03 22:00:00,49.0,53.254738466876006
2025-04-03 23:00:00,60.4,64.39717115312101
2025-04-04 00:00:00,65.6,66.42083354277156
2025-04-04 01:00:00,65.0,65.51084644202245
2025-04-04 02:00:00,67.2,67.12457853721526
2025-04-04 03:00:00,68.5,69.0664817887897
2025-04-04 04:00:00,67.5,67.00874060033954
2025-04-04 05:00:00,63.9,61.95696327361992
2025-04-04 06:00:00,59.9,59.7363919575385
2025-04-04 07:00:00,59.7,59.73930448798632
2025-04-04 08:00:00,62.7,62.6605431598872
2025-04-04 09:00:00,62.5,61.0002419108863
2025-04-04 10:00:00,59.1,56.630631533742076
2025-04-04 11:00:00,55.7,50.90228552895587
2025-04-04 12:00:00,52.0,44.30476927477571
2025-04-04 13:00:00,46.0,36.773854882514684
2025-04-04 14:00:00,54.5,48.47909308963028
2025-04-04 15:00:00,64.7,65.91285830403297
2025-04-04 16:00:00,64.3,67.07543160811969
2025-04-04 17:00:00,62.0,58.49855280609279
2025-04-04 18:00:00,49.8,49.1523006592879
2025-04-04 19:00:00,52.3,55.9084971303858
2025-04-04 20:00:00,57.4,60.07483137743344
2025-04-04 21:00:00,59.9,60.220049810362525
2025-04-04 22:00:00,57.4,57.791524236778514
2025-04-04 23:00:00,56.2,57.80547736473903
2025-04-05 00:00:00,56.3,57.898675525309386
2025-04-05 01:00:00,59.3,61.41524514151877
2025-04-05 02:00:00,66.4,68.37225876034438
2025-04-05 03:00:00,70.1,72.72818701308819
2025-04-05 04:00:00,70.7,71.70237937829882
2025-04-05 05:00:00,70.6,69.4595157966013
2025-04-05 06:00:00,71.6,71.91911249160677
2025-04-05 07:00:00,72.8,73.15828558390842
2025-04-05 08:00:00,74.9,73.96871463546006
2025-04-05 09:00:00,72.9,70.5526537613967
2025-04-05 10:00:00,67.6,63.28037212680579
2025-04-05 11:00:00,57.9,48.130679680063736
2025-04-05 12:00:00,48.3,37.73149538146714
2025-04-05 13:00:00,37.5,26.819749594490816
2025-04-05 14:00:00,25.7,19.963287770070394
2025-04-05 15:00:00,17.1,15.62538546870627
2025-04-05 16:00:00,17.4,22.8933018876196
2025-04-05 17:00:00,16.1,21.219751843623726
2025-04-05 18:00:00,5.9,12.108559745696084
2025-04-05 19:00:00,4.8,14.62919336363467
2025-04-05 20:00:00,13.4,21.194952730663204
2025-04-05 21:00:00,31.4,39.4781162141652
2025-04-05 22:00:00,58.2,65.85287314289872
2025-04-05 23:00:00,73.7,78.46688360728245
2025-04-06 00:00:00,79.4,81.6009068988152
2025-04-06 01:00:00,80.6,82.25618546997725
2025-04-06 02:00:00,80.0,79.2547008713513
2025-04-06 03:00:00,77.6,76.78281493489067
2025-04-06 04:00:00,79.3,78.05011658849492
2025-04-06 05:00:00,83.4,80.28784806862183
2025-04-06 06:00:00,81.0,82.28714878267675
2025-04-06 07:00:00,86.5,85.67192231528435
2025-04-06 08:00:00,89.3,87.3862113573121
2025-04-06 09:00:00,88.4,85.55276658466886
2025-04-06 10:00:00,86.9,82.49698924980919
2025-04-06 11:00:00,89.5,83.16807653746298
2025-04-06 12:00:00,74.0,61.074201603997835
2025-04-06 13:00:00,23.8,3.8929887256668962
2025-04-06 14:00:00,358.8,2.9895791843039774
2025-04-06 15:00:00,351.4,353.5782720876717
2025-04-06 16:00:00,344.9,353.9212527519081
