datetime,windspeed,pred_windspeed
2026-05-17 09:00:00,12.98225806451613,12.225974812740152
2026-05-17 10:00:00,12.725,12.40455520999809
2026-05-17 11:00:00,11.974193548387095,12.454064682926294
2026-05-17 12:00:00,10.966935483870968,11.939308175638033
2026-05-17 13:00:00,9.893548387096772,11.997980557156211
2026-05-17 14:00:00,9.475,11.550931815738702
2026-05-17 15:00:00,9.764516129032256,10.770089857640446
2026-05-17 16:00:00,10.291935483870969,9.838637807958591
2026-05-17 17:00:00,11.223387096774196,9.390400720280148
2026-05-17 18:00:00,11.546774193548387,9.773523572479977
2026-05-17 19:00:00,12.672580645161291,9.969924177464726
2026-05-17 20:00:00,13.606451612903228,11.279296701104355
2026-05-17 21:00:00,14.258064516129032,11.646583473922872
2026-05-17 22:00:00,14.656451612903227,12.048304776665653
2026-05-17 23:00:00,14.803225806451612,13.231846563932383
2026-05-18 00:00:00,14.570967741935483,13.621785307579522
2026-05-18 01:00:00,14.312096774193549,13.959171172014482
2026-05-18 02:00:00,14.25,14.126216888099169
2026-05-18 03:00:00,14.317741935483872,13.795063008022654
2026-05-18 04:00:00,14.070967741935483,13.86143609133796
2026-05-18 05:00:00,14.171774193548387,12.494677741255128
2026-05-18 06:00:00,12.649193548387096,13.75458761193179
2026-05-18 07:00:00,12.931451612903226,14.037688000517283
2026-05-18 08:00:00,13.03064516129032,13.559227256732173
2026-05-18 09:00:00,12.98225806451613,12.153239887265205
2026-05-18 10:00:00,12.725,12.339860736536883
2026-05-18 11:00:00,11.974193548387095,12.414015564365101
2026-05-18 12:00:00,10.966935483870968,11.958678653221924
2026-05-18 13:00:00,9.893548387096772,11.976551123409031
2026-05-18 14:00:00,9.475,11.502587843167145
2026-05-18 15:00:00,9.764516129032256,10.680900004513294
2026-05-18 16:00:00,10.291935483870969,9.748258640911448
2026-05-18 17:00:00,11.223387096774196,9.250338571325956
2026-05-18 18:00:00,11.546774193548387,9.62261842408153
2026-05-18 19:00:00,12.672580645161291,9.813923697474054
2026-05-18 20:00:00,13.606451612903228,11.188754112088343
2026-05-18 21:00:00,14.258064516129032,11.51393738860746
2026-05-18 22:00:00,14.656451612903227,11.95815738478812
2026-05-18 23:00:00,14.803225806451612,13.141448930737631
2026-05-19 00:00:00,14.570967741935483,13.655400792663315
2026-05-19 01:00:00,14.312096774193549,13.980496637902558
2026-05-19 02:00:00,14.25,14.159169317380112
2026-05-19 03:00:00,14.317741935483872,13.829603279696514
2026-05-19 04:00:00,14.070967741935483,13.895788195758836
2026-05-19 05:00:00,14.171774193548387,12.529140433073461
2026-05-19 06:00:00,12.649193548387096,13.78230917231483
2026-05-19 07:00:00,12.931451612903226,14.055989763754251
2026-05-19 08:00:00,13.03064516129032,13.580753778405168
2026-05-19 09:00:00,12.98225806451613,12.1790470534334
2026-05-19 10:00:00,12.725,12.365752883600187
2026-05-19 11:00:00,11.974193548387095,12.433687966526925
2026-05-19 12:00:00,10.966935483870968,11.971725989003746
2026-05-19 13:00:00,9.893548387096772,12.003630223953115
2026-05-19 14:00:00,9.475,11.550315661990961
2026-05-19 15:00:00,9.764516129032256,10.814949228919208
2026-05-19 16:00:00,10.291935483870969,9.893713030591666
2026-05-19 17:00:00,11.223387096774196,9.364725621177627
2026-05-19 18:00:00,11.546774193548387,9.677111461837796
2026-05-19 19:00:00,12.672580645161291,9.867306032512744
2026-05-19 20:00:00,13.606451612903228,11.277265602233532
2026-05-19 21:00:00,14.258064516129032,11.591582079762901
2026-05-19 22:00:00,14.656451612903227,11.989889765330213
2026-05-19 23:00:00,14.803225806451612,13.173040936132262
2026-05-20 00:00:00,14.570967741935483,13.668119960212028
2026-05-20 01:00:00,14.312096774193549,14.002084437310266
2026-05-20 02:00:00,14.25,14.18435252004444
2026-05-20 03:00:00,14.317741935483872,13.856320435232174
2026-05-20 04:00:00,14.070967741935483,13.908730599558124
2026-05-20 05:00:00,14.171774193548387,12.555221993676497
2026-05-20 06:00:00,12.649193548387096,13.77567285022748
2026-05-20 07:00:00,12.931451612903226,14.065798252765536
2026-05-20 08:00:00,13.03064516129032,13.592272229455165
2026-05-20 09:00:00,12.98225806451613,12.194244677794387
2026-05-20 10:00:00,12.725,12.376272358435141
2026-05-20 11:00:00,11.974193548387095,12.446283082495185
2026-05-20 12:00:00,10.966935483870968,11.977049218289146
2026-05-20 13:00:00,9.893548387096772,12.022815155110456
2026-05-20 14:00:00,9.475,11.55389542322546
2026-05-20 15:00:00,9.764516129032256,10.820383391159478
2026-05-20 16:00:00,10.291935483870969,9.897433665422728
2026-05-20 17:00:00,11.223387096774196,9.387351201372734
2026-05-20 18:00:00,11.546774193548387,9.664148424418183
2026-05-20 19:00:00,12.672580645161291,9.879173111608281
2026-05-20 20:00:00,13.606451612903228,11.292047521265957
2026-05-20 21:00:00,14.258064516129032,11.578588897243979
2026-05-20 22:00:00,14.656451612903227,12.00210696003804
2026-05-20 23:00:00,14.803225806451612,13.181061854335425
2026-05-21 00:00:00,14.570967741935483,13.689356682937506
2026-05-21 01:00:00,14.312096774193549,14.018498017270108
2026-05-21 02:00:00,14.25,14.207765877068482
2026-05-21 03:00:00,14.317741935483872,13.857808023208168
2026-05-21 04:00:00,14.070967741935483,13.916696465039218
2026-05-21 05:00:00,14.171774193548387,12.561051298987579
2026-05-21 06:00:00,12.649193548387096,13.77966206223541
2026-05-21 07:00:00,12.931451612903226,14.074199515740737
2026-05-21 08:00:00,13.03064516129032,13.591620829458346
2026-05-21 09:00:00,12.98225806451613,12.222064604461668
2026-05-21 10:00:00,12.725,12.402585478273778
2026-05-21 11:00:00,11.974193548387095,12.451090531156984
2026-05-21 12:00:00,10.966935483870968,11.97602939724964
2026-05-21 13:00:00,9.893548387096772,12.022812153084185
2026-05-21 14:00:00,9.475,11.54363058852266
2026-05-21 15:00:00,9.764516129032256,10.836273079160508
2026-05-21 16:00:00,10.291935483870969,9.903773173766211
2026-05-21 17:00:00,11.223387096774196,9.39126270570332
2026-05-21 18:00:00,11.546774193548387,9.676929765571641
2026-05-21 19:00:00,12.672580645161291,9.886680779406383
2026-05-21 20:00:00,13.606451612903228,11.288916868193542
2026-05-21 21:00:00,14.258064516129032,11.597675464526066
2026-05-21 22:00:00,14.656451612903227,12.000475278440348
2026-05-21 23:00:00,14.803225806451612,13.177805271850287
2026-05-22 00:00:00,14.570967741935483,13.705955029081519
2026-05-22 01:00:00,14.312096774193549,14.039591896922031
2026-05-22 02:00:00,14.25,14.228557238224965
2026-05-22 03:00:00,14.317741935483872,13.884978471622127
2026-05-22 04:00:00,14.070967741935483,13.933939219851101
2026-05-22 05:00:00,14.171774193548387,12.581213963693456
2026-05-22 06:00:00,12.649193548387096,13.802257834541543
2026-05-22 07:00:00,12.931451612903226,14.080887301748396
2026-05-22 08:00:00,13.03064516129032,13.59846111619027
2026-05-22 09:00:00,12.98225806451613,12.22683248372309
2026-05-22 10:00:00,12.725,12.409135784096144
2026-05-22 11:00:00,11.974193548387095,12.454651841401812
2026-05-22 12:00:00,10.966935483870968,11.972402103544969
2026-05-22 13:00:00,9.893548387096772,12.02009982717917
2026-05-22 14:00:00,9.475,11.561289641362567
2026-05-22 15:00:00,9.764516129032256,10.835534027744789
2026-05-22 16:00:00,10.291935483870969,9.901634741525974
2026-05-22 17:00:00,11.223387096774196,9.384733656609583
2026-05-22 18:00:00,11.546774193548387,9.727626378534403
2026-05-22 19:00:00,12.672580645161291,9.950788972710344
2026-05-22 20:00:00,13.606451612903228,11.309931667145834
2026-05-22 21:00:00,14.258064516129032,11.625544550486737
2026-05-22 22:00:00,14.656451612903227,12.006944314111141
2026-05-22 23:00:00,14.803225806451612,13.187707620386927
2026-05-23 00:00:00,14.570967741935483,13.76711843852453
2026-05-23 01:00:00,14.312096774193549,14.111976788642059
2026-05-23 02:00:00,14.25,14.311846729945398
2026-05-23 03:00:00,14.317741935483872,13.979322186966247
2026-05-23 04:00:00,14.070967741935483,14.014812332559163
2026-05-23 05:00:00,14.171774193548387,12.7090196461459
2026-05-23 06:00:00,12.649193548387096,13.90001790227412
2026-05-23 07:00:00,12.931451612903226,14.096212745734462
2026-05-23 08:00:00,13.03064516129032,13.639694736985078
2026-05-23 09:00:00,12.98225806451613,12.286596448652945
2026-05-23 10:00:00,12.725,12.4607347956237
2026-05-23 11:00:00,11.974193548387095,12.505928739020632
2026-05-23 12:00:00,10.966935483870968,12.032405915475321
2026-05-23 13:00:00,9.893548387096772,12.077850821045764
2026-05-23 14:00:00,9.475,11.619469435044365
2026-05-23 15:00:00,9.764516129032256,10.895886012486294
2026-05-23 16:00:00,10.291935483870969,9.93947691360184
2026-05-23 17:00:00,11.223387096774196,9.448350903898152
2026-05-23 18:00:00,11.546774193548387,9.816157053678388
2026-05-23 19:00:00,12.672580645161291,10.03646337218483
2026-05-23 20:00:00,13.606451612903228,11.338568958979995
2026-05-23 21:00:00,14.258064516129032,11.702323909649252
2026-05-23 22:00:00,14.656451612903227,12.077100023214467
2026-05-23 23:00:00,14.803225806451612,13.283971967686295
2026-05-24 00:00:00,14.570967741935483,13.763102843367395
2026-05-24 01:00:00,14.312096774193549,14.100857231262353
2026-05-24 02:00:00,14.25,14.321078732515137
2026-05-24 03:00:00,14.317741935483872,13.994044859012082
2026-05-24 04:00:00,14.070967741935483,14.015944588189598
2026-05-24 05:00:00,14.171774193548387,12.712483663358686
2026-05-24 06:00:00,12.649193548387096,13.89570280796943
2026-05-24 07:00:00,12.931451612903226,14.08112411848078
2026-05-24 08:00:00,13.03064516129032,13.639749949331824
2026-05-24 09:00:00,12.98225806451613,12.299898134036585
2026-05-24 10:00:00,12.725,12.471061563941753
2026-05-24 11:00:00,11.974193548387095,12.54826267006148
2026-05-24 12:00:00,10.966935483870968,12.045747921018396
2026-05-24 13:00:00,9.893548387096772,12.102092654130445
2026-05-24 14:00:00,9.475,11.607002899421683
2026-05-24 15:00:00,9.764516129032256,10.89451286301463
2026-05-24 16:00:00,10.291935483870969,9.932596219244378
2026-05-24 17:00:00,11.223387096774196,9.435295562598899
2026-05-24 18:00:00,11.546774193548387,9.81411618190668
2026-05-24 19:00:00,12.672580645161291,10.01667886369492
2026-05-24 20:00:00,13.606451612903228,11.328975783402836
2026-05-24 21:00:00,14.258064516129032,11.71461442490615
2026-05-24 22:00:00,14.656451612903227,12.079021602417411
2026-05-24 23:00:00,14.803225806451612,13.297558478697766
2026-05-25 00:00:00,14.570967741935483,13.724957946048253
2026-05-25 01:00:00,14.312096774193549,14.047624012004182
2026-05-25 02:00:00,14.25,14.218646332826516
2026-05-25 03:00:00,14.317741935483872,13.891187982693573
2026-05-25 04:00:00,14.070967741935483,13.92466787792187
2026-05-25 05:00:00,14.171774193548387,12.591018950717004
2026-05-25 06:00:00,12.649193548387096,13.807789360668211
2026-05-25 07:00:00,12.931451612903226,14.06767456248825
2026-05-25 08:00:00,13.03064516129032,13.588926855673687
2026-05-25 09:00:00,12.98225806451613,12.214592033101496
2026-05-25 10:00:00,12.725,12.39087194507805
2026-05-25 11:00:00,11.974193548387095,12.49987542497433
2026-05-25 12:00:00,10.966935483870968,12.046827480755862
2026-05-25 13:00:00,9.893548387096772,12.069798819643808
2026-05-25 14:00:00,9.475,11.570040697359218
2026-05-25 15:00:00,9.764516129032256,10.823296707113048
2026-05-25 16:00:00,10.291935483870969,9.865104307568746
2026-05-25 17:00:00,11.223387096774196,9.315980190157518
2026-05-25 18:00:00,11.546774193548387,9.653476442514076
2026-05-25 19:00:00,12.672580645161291,9.850324885482301
2026-05-25 20:00:00,13.606451612903228,11.226529544989948
2026-05-25 21:00:00,14.258064516129032,11.590665444661319
2026-05-25 22:00:00,14.656451612903227,11.979285802859643
2026-05-25 23:00:00,14.803225806451612,13.219267266223028
2026-05-26 00:00:00,14.570967741935483,13.784873225017606
2026-05-26 01:00:00,14.312096774193549,14.094219749461587
2026-05-26 02:00:00,14.25,14.277536808766044
2026-05-26 03:00:00,14.317741935483872,13.95425139200184
2026-05-26 04:00:00,14.070967741935483,13.970461928547959
2026-05-26 05:00:00,14.171774193548387,12.650390954539207
2026-05-26 06:00:00,12.649193548387096,13.843266467114695
2026-05-26 07:00:00,12.931451612903226,14.075549444545157
2026-05-26 08:00:00,13.03064516129032,13.59833630736994
2026-05-26 09:00:00,12.98225806451613,12.217909390698024
2026-05-26 10:00:00,12.725,12.393607772690075
2026-05-26 11:00:00,11.974193548387095,12.510756159907189
2026-05-26 12:00:00,10.966935483870968,12.051595620673414
2026-05-26 13:00:00,9.893548387096772,12.098267547477079
2026-05-26 14:00:00,9.475,11.601472917987369
2026-05-26 15:00:00,9.764516129032256,10.88991041306469
2026-05-26 16:00:00,10.291935483870969,9.937110955504604
2026-05-26 17:00:00,11.223387096774196,9.422627916796223
2026-05-26 18:00:00,11.546774193548387,9.693372564616197
2026-05-26 19:00:00,12.672580645161291,9.89362979365292
2026-05-26 20:00:00,13.606451612903228,11.312794170933225
2026-05-26 21:00:00,14.258064516129032,11.671008089141225
2026-05-26 22:00:00,14.656451612903227,12.003010523790497
2026-05-26 23:00:00,14.803225806451612,13.272285651010653
2026-05-27 00:00:00,14.570967741935483,13.911448149246322
2026-05-27 01:00:00,14.312096774193549,14.187972104422261
2026-05-27 02:00:00,14.25,14.391671741840637
2026-05-27 03:00:00,14.317741935483872,14.072589696218312
2026-05-27 04:00:00,14.070967741935483,14.016292164644767
2026-05-27 05:00:00,14.171774193548387,12.74708275534249
2026-05-27 06:00:00,12.649193548387096,13.836561008651785
2026-05-27 07:00:00,12.931451612903226,14.07345668802385
2026-05-27 08:00:00,13.03064516129032,13.577067764345129
2026-05-27 09:00:00,12.98225806451613,12.231265607682758
2026-05-27 10:00:00,12.725,12.40394055869416
2026-05-27 11:00:00,11.974193548387095,12.51602490709925
2026-05-27 12:00:00,10.966935483870968,12.046135583533863
2026-05-27 13:00:00,9.893548387096772,12.093966850051963
2026-05-27 14:00:00,9.475,11.603655773443954
2026-05-27 15:00:00,9.764516129032256,10.896717031822114
2026-05-27 16:00:00,10.291935483870969,9.932801372606178
2026-05-27 17:00:00,11.223387096774196,9.446536857586967
2026-05-27 18:00:00,11.546774193548387,9.675198673107278
2026-05-27 19:00:00,12.672580645161291,9.90098027804237
2026-05-27 20:00:00,13.606451612903228,11.318720239561863
2026-05-27 21:00:00,14.258064516129032,11.658373001068494
2026-05-27 22:00:00,14.656451612903227,12.00171679561226
2026-05-27 23:00:00,14.803225806451612,13.364155686409593
2026-05-28 00:00:00,14.570967741935483,13.930411177444377
2026-05-28 01:00:00,14.312096774193549,14.205737587650688
2026-05-28 02:00:00,14.25,14.423143062866394
2026-05-28 03:00:00,14.317741935483872,14.0816367556762
2026-05-28 04:00:00,14.070967741935483,14.020958028851247
2026-05-28 05:00:00,14.171774193548387,12.763543969279969
2026-05-28 06:00:00,12.649193548387096,13.85258474854257
2026-05-28 07:00:00,12.931451612903226,14.076954820738294
2026-05-28 08:00:00,13.03064516129032,13.572627213780699
2026-05-28 09:00:00,12.98225806451613,12.242890815150673
2026-05-28 10:00:00,12.725,12.41486859152246
2026-05-28 11:00:00,11.974193548387095,12.498385036699345
2026-05-28 12:00:00,10.966935483870968,12.018132347348466
2026-05-28 13:00:00,9.893548387096772,12.05373286022538
2026-05-28 14:00:00,9.475,11.579101621922916
2026-05-28 15:00:00,9.764516129032256,10.937407360774536
2026-05-28 16:00:00,10.291935483870969,9.958388633043965
2026-05-28 17:00:00,11.223387096774196,9.472912343487938
2026-05-28 18:00:00,11.546774193548387,9.680777958999471
2026-05-28 19:00:00,12.672580645161291,9.894723954339561
2026-05-28 20:00:00,13.606451612903228,11.31014170039629
2026-05-28 21:00:00,14.258064516129032,11.65870073969308
2026-05-28 22:00:00,14.656451612903227,11.996067778148568
2026-05-28 23:00:00,14.803225806451612,13.377008839361203
2026-05-29 00:00:00,14.570967741935483,13.957375359402782
2026-05-29 01:00:00,14.312096774193549,14.24121384589256
2026-05-29 02:00:00,14.25,14.474294497044163
2026-05-29 03:00:00,14.317741935483872,14.119605348293305
2026-05-29 04:00:00,14.070967741935483,14.055259722750183
2026-05-29 05:00:00,14.171774193548387,12.799101637361957
2026-05-29 06:00:00,12.649193548387096,13.897435398008419
2026-05-29 07:00:00,12.931451612903226,14.095601724432605
2026-05-29 08:00:00,13.03064516129032,13.597386912262932
2026-05-29 09:00:00,12.98225806451613,12.266493476142905
2026-05-29 10:00:00,12.725,12.434946728381966
2026-05-29 11:00:00,11.974193548387095,12.515825923671624
2026-05-29 12:00:00,10.966935483870968,12.014508361317656
2026-05-29 13:00:00,9.893548387096772,12.043306064771205
2026-05-29 14:00:00,9.475,11.590950030349832
2026-05-29 15:00:00,9.764516129032256,10.955007269173876
2026-05-29 16:00:00,10.291935483870969,9.959692550909491
2026-05-29 17:00:00,11.223387096774196,9.469093258248126
2026-05-29 18:00:00,11.546774193548387,9.735782943962
2026-05-29 19:00:00,12.672580645161291,9.92929162156754
2026-05-29 20:00:00,13.606451612903228,11.300872111767111
2026-05-29 21:00:00,14.258064516129032,11.652807196241945
2026-05-29 22:00:00,14.656451612903227,12.033486758987811
2026-05-29 23:00:00,14.803225806451612,13.405554388561024
2026-05-30 00:00:00,14.570967741935483,14.023919504242544
2026-05-30 01:00:00,14.312096774193549,14.305088307012277
2026-05-30 02:00:00,14.25,14.561079551615883
2026-05-30 03:00:00,14.317741935483872,14.201629471676833
2026-05-30 04:00:00,14.070967741935483,14.113225280315598
2026-05-30 05:00:00,14.171774193548387,12.882959412815627
2026-05-30 06:00:00,12.649193548387096,14.024567875676961
2026-05-30 07:00:00,12.931451612903226,14.106385879624789
2026-05-30 08:00:00,13.03064516129032,13.62096254065954
2026-05-30 09:00:00,12.98225806451613,12.301727633131218
2026-05-30 10:00:00,12.725,12.465791094587374
2026-05-30 11:00:00,11.974193548387095,12.543903977701245
2026-05-30 12:00:00,10.966935483870968,12.021753755250366
