datetime,winddir,pred_winddir
2024-03-26 16:00:00,29.4,31.1334777905235
2024-03-26 17:00:00,28.3,27.188498138187356
2024-03-26 18:00:00,22.5,29.21758927912947
2024-03-26 19:00:00,34.0,43.147024571483314
2024-03-26 20:00:00,49.9,57.64682214601942
2024-03-26 21:00:00,58.3,60.961396797950215
2024-03-26 22:00:00,56.5,58.35569342034847
2024-03-26 23:00:00,58.8,60.62021615868906
2024-03-27 00:00:00,60.1,60.70896805561853
2024-03-27 01:00:00,61.0,60.71959523123331
2024-03-27 02:00:00,59.8,58.473969764942126
2024-03-27 03:00:00,57.9,56.567213765068516
2024-03-27 04:00:00,54.2,55.3167592569834
2024-03-27 05:00:00,52.5,49.31384563865487
2024-03-27 06:00:00,44.7,44.30418671856961
2024-03-27 07:00:00,41.2,45.95042933126331
2024-03-27 08:00:00,52.3,53.69405887409687
2024-03-27 09:00:00,59.0,58.072034966439276
2024-03-27 10:00:00,54.4,49.277000397284496
2024-03-27 11:00:00,44.5,38.6078704593495
2024-03-27 12:00:00,34.9,31.730836915247494
2024-03-27 13:00:00,32.1,27.551949854535735
2024-03-27 14:00:00,27.1,24.801491867099287
2024-03-27 15:00:00,27.3,29.54816038307672
2024-03-27 16:00:00,30.9,33.60972073406077
2024-03-27 17:00:00,32.1,30.657750407225308
2024-03-27 18:00:00,26.7,30.834072463933182
2024-03-27 19:00:00,32.4,40.54531044865246
2024-03-27 20:00:00,48.0,58.609568003254424
2024-03-27 21:00:00,64.6,70.29436890467872
2024-03-27 22:00:00,68.6,71.05442119711859
2024-03-27 23:00:00,64.9,63.70616520060116
2024-03-28 00:00:00,59.5,57.76168366162227
2024-03-28 01:00:00,52.3,53.11171725499452
2024-03-28 02:00:00,51.0,53.448246052352545
2024-03-28 03:00:00,51.7,53.15278507947244
2024-03-28 04:00:00,53.8,54.56892047859128
2024-03-28 05:00:00,54.5,52.370859802419716
2024-03-28 06:00:00,53.2,56.31939829954189
2024-03-28 07:00:00,62.7,64.43043881141733
2024-03-28 08:00:00,70.2,73.38073080286841
2024-03-28 09:00:00,78.2,80.23923777720825
2024-03-28 10:00:00,83.0,83.50059513343626
2024-03-28 11:00:00,88.2,87.3157819875994
2024-03-28 12:00:00,94.2,93.12717154105235
2024-03-28 13:00:00,96.3,91.28922458120445
2024-03-28 14:00:00,87.7,78.6267578241667
2024-03-28 15:00:00,76.4,74.81497206327202
2024-03-28 16:00:00,77.5,74.84970224605667
2024-03-28 17:00:00,80.7,72.87268760459978
2024-03-28 18:00:00,66.2,65.21388104346215
2024-03-28 19:00:00,73.1,75.85556634353702
2024-03-28 20:00:00,84.3,86.5771676823212
2024-03-28 21:00:00,86.4,88.16044776627439
2024-03-28 22:00:00,83.2,80.9977118972086
2024-03-28 23:00:00,76.3,76.6178781215807
2024-03-29 00:00:00,77.6,78.85125034105977
2024-03-29 01:00:00,81.1,83.20511514648234
2024-03-29 02:00:00,84.9,87.13721253446295
2024-03-29 03:00:00,88.1,88.5625794932327
2024-03-29 04:00:00,90.5,90.6021557281004
2024-03-29 05:00:00,90.3,81.75047933860947
2024-03-29 06:00:00,72.9,68.96593767477577
2024-03-29 07:00:00,67.3,65.47437377255812
2024-03-29 08:00:00,65.3,65.44390535966693
2024-03-29 09:00:00,66.5,66.52828432170793
2024-03-29 10:00:00,65.8,63.428180259575186
2024-03-29 11:00:00,63.3,57.48569318960847
2024-03-29 12:00:00,58.1,52.60598469868057
2024-03-29 13:00:00,53.5,46.21017801212264
2024-03-29 14:00:00,47.0,42.02586236537172
2024-03-29 15:00:00,42.8,41.556723212151155
2024-03-29 16:00:00,40.8,41.90225611018997
2024-03-29 17:00:00,44.3,39.24559069185625
2024-03-29 18:00:00,32.1,39.58243782430645
2024-03-29 19:00:00,45.3,54.93938619871301
2024-03-29 20:00:00,68.6,78.45777872726387
2024-03-29 21:00:00,82.2,84.06574973820273
2024-03-29 22:00:00,86.3,87.77152245275238
2024-03-29 23:00:00,89.4,89.12460948722435
2024-03-30 00:00:00,92.9,91.66656988652113
2024-03-30 01:00:00,95.8,94.32891935878757
2024-03-30 02:00:00,96.6,96.4966279372585
2024-03-30 03:00:00,97.1,94.05757688940281
2024-03-30 04:00:00,93.7,88.24441373865449
2024-03-30 05:00:00,81.9,73.48227920720927
2024-03-30 06:00:00,66.5,64.22529285265557
2024-03-30 07:00:00,66.1,65.22089851099065
2024-03-30 08:00:00,66.3,66.56461517664945
2024-03-30 09:00:00,65.7,64.30706375813133
2024-03-30 10:00:00,62.2,57.75813905101495
2024-03-30 11:00:00,53.2,44.4021226609803
2024-03-30 12:00:00,41.2,32.08367872935537
2024-03-30 13:00:00,27.5,17.419202486654683
2024-03-30 14:00:00,16.6,9.684691885504094
2024-03-30 15:00:00,8.7,7.506552216205421
2024-03-30 16:00:00,7.8,9.054758466063788
2024-03-30 17:00:00,8.5,9.132261004697284
2024-03-30 18:00:00,9.0,14.175477342931288
2024-03-30 19:00:00,11.0,19.016168940359364
2024-03-30 20:00:00,17.5,30.53942301734554
2024-03-30 21:00:00,34.5,51.44052520045676
2024-03-30 22:00:00,59.5,70.72902375861332
2024-03-30 23:00:00,75.7,78.82153850905775
2024-03-31 00:00:00,81.5,82.05371703495018
2024-03-31 01:00:00,82.3,82.3709842244075
2024-03-31 02:00:00,82.8,82.77980165328779
2024-03-31 03:00:00,85.7,85.72505924980152
2024-03-31 04:00:00,88.0,87.00050316841009
2024-03-31 05:00:00,88.1,85.5184893005619
2024-03-31 06:00:00,84.5,83.84837560748338
2024-03-31 07:00:00,85.8,81.63330138393451
2024-03-31 08:00:00,79.2,76.60765415648979
2024-03-31 09:00:00,77.9,75.1738891876077
2024-03-31 10:00:00,78.2,76.03945301537419
2024-03-31 11:00:00,75.6,68.02973564142178
2024-03-31 12:00:00,65.0,42.481413234496586
2024-03-31 13:00:00,22.5,354.2530275382133
2024-03-31 14:00:00,344.3,337.9528186257272
2024-03-31 15:00:00,328.8,331.51331232179876
2024-03-31 16:00:00,328.8,339.20917449870046
2024-03-31 17:00:00,339.1,353.3793857484875
2024-03-31 18:00:00,353.7,10.136001452894277
2024-03-31 19:00:00,9.2,28.523749361496698
2024-03-31 20:00:00,29.6,49.752099569203324
2024-03-31 21:00:00,56.0,73.57116793826015
2024-03-31 22:00:00,75.5,81.49059302626608
2024-03-31 23:00:00,84.1,87.16450135474298
2024-04-01 00:00:00,85.4,86.5118121768736
2024-04-01 01:00:00,84.3,84.96444799257176
2024-04-01 02:00:00,84.6,85.80428180395268
2024-04-01 03:00:00,88.0,89.6591420586995
2024-04-01 04:00:00,93.5,95.79183907341735
2024-04-01 05:00:00,98.0,94.6336689902032
2024-04-01 06:00:00,95.7,92.12204039489018
2024-04-01 07:00:00,88.2,89.4793720434991
2024-04-01 08:00:00,90.3,91.58185118078018
2024-04-01 09:00:00,91.2,88.59839886997105
2024-04-01 10:00:00,90.7,88.02955819874853
2024-04-01 11:00:00,87.9,81.50167217271724
2024-04-01 12:00:00,77.4,60.15386025434441
2024-04-01 13:00:00,51.1,25.36624455850341
2024-04-01 14:00:00,22.2,2.727639104759646
2024-04-01 15:00:00,3.1,352.52969342854914
2024-04-01 16:00:00,354.5,0.7509830940160782
2024-04-01 17:00:00,5.7,2.420064235734287
2024-04-01 18:00:00,1.1,25.76215491926075
2024-04-01 19:00:00,34.7,58.31737009131069
2024-04-01 20:00:00,68.8,81.75367682387872
2024-04-01 21:00:00,87.7,89.00581599564646
2024-04-01 22:00:00,94.3,93.52265268838289
2024-04-01 23:00:00,91.3,87.77452816028233
2024-04-02 00:00:00,84.5,79.60919985993951
2024-04-02 01:00:00,78.0,75.8739724812416
2024-04-02 02:00:00,72.2,72.27801900672097
2024-04-02 03:00:00,72.6,72.0377188646379
2024-04-02 04:00:00,75.0,74.4584243580075
2024-04-02 05:00:00,76.1,72.75190228944541
2024-04-02 06:00:00,70.9,69.49273103578417
2024-04-02 07:00:00,69.4,68.90293984157074
2024-04-02 08:00:00,68.5,69.21063303235735
2024-04-02 09:00:00,69.7,71.37830270988906
2024-04-02 10:00:00,73.2,72.88272906061081
2024-04-02 11:00:00,75.0,72.18143156802068
2024-04-02 12:00:00,72.3,65.47819058217289
2024-04-02 13:00:00,63.9,53.95194440484107
2024-04-02 14:00:00,52.4,47.499393899647146
2024-04-02 15:00:00,45.3,45.212118202935585
2024-04-02 16:00:00,44.8,44.847508319675285
2024-04-02 17:00:00,46.3,42.376504530925445
2024-04-02 18:00:00,42.2,47.019651608038885
2024-04-02 19:00:00,53.7,60.3898903234508
2024-04-02 20:00:00,68.2,73.07711021968953
2024-04-02 21:00:00,75.3,77.5053862251022
2024-04-02 22:00:00,77.8,78.20658404153778
2024-04-02 23:00:00,78.4,78.17349284531053
2024-04-03 00:00:00,77.4,76.49626171529496
2024-04-03 01:00:00,76.7,76.6578739598553
2024-04-03 02:00:00,75.1,74.68695635322399
2024-04-03 03:00:00,73.0,71.62795643792623
2024-04-03 04:00:00,71.5,71.00315894992787
2024-04-03 05:00:00,72.8,67.66625987814831
2024-04-03 06:00:00,62.7,62.672376816960764
2024-04-03 07:00:00,61.5,62.18747444016395
2024-04-03 08:00:00,63.8,64.76783900553335
2024-04-03 09:00:00,66.1,66.65516290015512
2024-04-03 10:00:00,66.6,62.75927634909425
2024-04-03 11:00:00,61.3,55.28315307448122
2024-04-03 12:00:00,52.9,40.908562532251494
2024-04-03 13:00:00,36.3,10.718477292709167
2024-04-03 14:00:00,353.4,333.6194660873505
2024-04-03 15:00:00,327.3,326.3852953113326
2024-04-03 16:00:00,320.9,330.7604857628717
2024-04-03 17:00:00,332.7,345.6864042227737
2024-04-03 18:00:00,347.8,0.648394948417149
2024-04-03 19:00:00,359.8,17.93885124157191
2024-04-03 20:00:00,18.7,39.64294684832896
2024-04-03 21:00:00,44.8,61.06766535985895
2024-04-03 22:00:00,65.3,72.89118483938199
2024-04-03 23:00:00,75.8,80.90955459612633
2024-04-04 00:00:00,77.7,81.09682121935862
2024-04-04 01:00:00,80.7,83.58798551581043
2024-04-04 02:00:00,85.2,85.89441334555988
2024-04-04 03:00:00,85.8,84.20562206757023
2024-04-04 04:00:00,80.7,79.21837314744783
2024-04-04 05:00:00,76.3,74.51202961330063
2024-04-04 06:00:00,81.7,79.62272976304553
2024-04-04 07:00:00,81.0,80.38165768498925
2024-04-04 08:00:00,77.4,75.3721342944321
2024-04-04 09:00:00,71.3,69.52075766233622
2024-04-04 10:00:00,64.2,60.5830729724467
2024-04-04 11:00:00,61.6,58.22663085696979
2024-04-04 12:00:00,61.0,53.61799234622151
2024-04-04 13:00:00,55.3,44.973463206684244
2024-04-04 14:00:00,45.1,34.53369447011829
2024-04-04 15:00:00,35.2,10.919973726672822
2024-04-04 16:00:00,356.0,337.16252628964065
2024-04-04 17:00:00,335.9,294.47507510371236
2024-04-04 18:00:00,272.3,358.0899332783006
2024-04-04 19:00:00,15.4,48.43240061107872
2024-04-04 20:00:00,50.5,70.045961411652
2024-04-04 21:00:00,78.1,83.05435336809683
2024-04-04 22:00:00,84.1,86.84448055561893
2024-04-04 23:00:00,83.1,82.52587220943678
2024-04-05 00:00:00,79.7,78.28903431047695
2024-04-05 01:00:00,77.1,76.53829928395504
2024-04-05 02:00:00,76.7,76.88823740006438
2024-04-05 03:00:00,75.4,75.9716090692965
2024-04-05 04:00:00,73.8,73.04095923971431
2024-04-05 05:00:00,74.9,70.76504092429929
2024-04-05 06:00:00,68.3,68.35669348957845
2024-04-05 07:00:00,67.8,67.33287078608316
2024-04-05 08:00:00,68.0,68.0261041596575
2024-04-05 09:00:00,68.1,67.23111279342152
2024-04-05 10:00:00,67.0,65.17314216437455
2024-04-05 11:00:00,65.2,62.12613963225425
2024-04-05 12:00:00,62.7,56.176571727868975
2024-04-05 13:00:00,56.7,47.22629123924014
2024-04-05 14:00:00,46.2,19.903124003311746
2024-04-05 15:00:00,7.8,308.01921244339707
2024-04-05 16:00:00,295.5,2.320094533033341
2024-04-05 17:00:00,12.6,4.225180054808106
2024-04-05 18:00:00,1.8,34.07424436448042
2024-04-05 19:00:00,36.1,49.419172144007916
2024-04-05 20:00:00,51.8,60.612234999516204
2024-04-05 21:00:00,61.0,65.28428792938723
2024-04-05 22:00:00,60.8,64.03775224151843
2024-04-05 23:00:00,63.0,65.25348157534125
2024-04-06 00:00:00,66.7,68.79104552685868
2024-04-06 01:00:00,70.7,71.96054374418503
2024-04-06 02:00:00,71.5,71.44387749753241
2024-04-06 03:00:00,69.0,67.95465755009047
2024-04-06 04:00:00,66.9,67.56212902889484
2024-04-06 05:00:00,66.1,62.692474672362266
2024-04-06 06:00:00,62.4,62.37641348513739
2024-04-06 07:00:00,64.8,66.33544245818041
2024-04-06 08:00:00,69.0,71.17928113927888
2024-04-06 09:00:00,73.6,75.70460552487447
2024-04-06 10:00:00,76.5,75.48507325727161
2024-04-06 11:00:00,74.4,72.18849250365389
2024-04-06 12:00:00,71.6,65.66141440148874
2024-04-06 13:00:00,65.3,57.51141935334317
2024-04-06 14:00:00,63.1,59.65899440290332
2024-04-06 15:00:00,66.0,65.38249512200883
2024-04-06 16:00:00,69.5,72.22577128000472
2024-04-06 17:00:00,75.1,73.95537739259532
2024-04-06 18:00:00,76.4,78.41820550971818
2024-04-06 19:00:00,85.3,87.91056441649073
2024-04-06 20:00:00,90.4,91.2661981971745
2024-04-06 21:00:00,89.5,88.50881761313548
2024-04-06 22:00:00,89.2,86.94969883491933
2024-04-06 23:00:00,87.7,86.03710387104854
2024-04-07 00:00:00,84.4,81.79507305674093
2024-04-07 01:00:00,79.5,76.44429535724856
2024-04-07 02:00:00,75.3,73.70343667618454
2024-04-07 03:00:00,72.9,73.057689528521
2024-04-07 04:00:00,72.6,73.28535239112028
2024-04-07 05:00:00,74.5,72.20467826898437
2024-04-07 06:00:00,72.2,72.2188129972892
2024-04-07 07:00:00,71.5,72.98251957828091
2024-04-07 08:00:00,74.3,75.17981199143998
2024-04-07 09:00:00,76.4,75.44958489144096
2024-04-07 10:00:00,75.2,73.78273199351065
2024-04-07 11:00:00,75.4,73.06894045165257
2024-04-07 12:00:00,74.3,66.92178248555189
2024-04-07 13:00:00,63.4,47.34887079028306
2024-04-07 14:00:00,34.4,10.509624994890999
2024-04-07 15:00:00,3.3,350.59314149696263
2024-04-07 16:00:00,352.6,352.78381337512207
2024-04-07 17:00:00,359.4,2.129932216896691
2024-04-07 18:00:00,2.8,30.10945810211132
2024-04-07 19:00:00,40.4,65.75566529685346
2024-04-07 20:00:00,80.7,90.34390759882848
2024-04-07 21:00:00,92.8,93.8900943165998
2024-04-07 22:00:00,90.8,87.26132984442239
2024-04-07 23:00:00,81.8,75.97084710992192
2024-04-08 00:00:00,74.1,71.01318680499901
2024-04-08 01:00:00,70.4,69.92230910190221
2024-04-08 02:00:00,70.1,70.41130950613297
2024-04-08 03:00:00,72.1,72.3019484754123
2024-04-08 04:00:00,72.7,71.98184460962676
2024-04-08 05:00:00,71.5,64.12347337735827
2024-04-08 06:00:00,55.6,51.856527444573715
2024-04-08 07:00:00,49.0,47.35887021382359
2024-04-08 08:00:00,44.5,44.13944232622555
2024-04-08 09:00:00,38.1,36.47647347264984
2024-04-08 10:00:00,33.1,29.652941814060682
2024-04-08 11:00:00,29.9,28.902531523886978
2024-04-08 12:00:00,31.7,30.576327953820737
2024-04-08 13:00:00,32.5,29.347907325217648
2024-04-08 14:00:00,25.2,27.882911313738987
2024-04-08 15:00:00,30.2,35.14609940217832
2024-04-08 16:00:00,44.1,51.29237504319917
2024-04-08 17:00:00,57.7,52.87054275954142
2024-04-08 18:00:00,50.8,51.821376852704134
2024-04-08 19:00:00,53.3,55.499246020832004
2024-04-08 20:00:00,55.8,60.78448654442377
2024-04-08 21:00:00,64.9,70.13855668847356
2024-04-08 22:00:00,75.2,78.00845853268231
2024-04-08 23:00:00,82.2,84.28932737703428
2024-04-09 00:00:00,86.1,88.27863552638593
2024-04-09 01:00:00,88.5,88.78663813409202
2024-04-09 02:00:00,90.1,89.39456550511414
2024-04-09 03:00:00,89.8,88.45216494431287
2024-04-09 04:00:00,90.7,87.31499011067405
2024-04-09 05:00:00,87.9,83.55318121342344
2024-04-09 06:00:00,84.0,77.95320536203661
2024-04-09 07:00:00,75.3,72.92475725778314
2024-04-09 08:00:00,68.8,68.12876612388703
2024-04-09 09:00:00,63.1,62.178174386860405
2024-04-09 10:00:00,59.8,55.688967592984454
2024-04-09 11:00:00,53.4,45.53068491634127
2024-04-09 12:00:00,41.9,28.437683697259843
2024-04-09 13:00:00,19.1,1.1999184226457942
2024-04-09 14:00:00,353.9,347.54338029006067
2024-04-09 15:00:00,344.7,348.90707787380467
2024-04-09 16:00:00,350.7,356.99646413601084
2024-04-09 17:00:00,357.5,2.923226051394863
2024-04-09 18:00:00,355.9,7.955697031173088
2024-04-09 19:00:00,4.7,15.269077721525548
2024-04-09 20:00:00,18.0,33.89835234623985
2024-04-09 21:00:00,35.2,49.24195897903144
2024-04-09 22:00:00,51.2,60.02995934090757
2024-04-09 23:00:00,59.0,63.7176747207219
2024-04-10 00:00:00,61.9,63.922353431910096
2024-04-10 01:00:00,62.7,63.56044851209634
2024-04-10 02:00:00,63.9,65.56654310994293
2024-04-10 03:00:00,64.5,64.79098484005499
2024-04-10 04:00:00,65.0,64.42424297999031
2024-04-10 05:00:00,65.2,56.883060952162396
2024-04-10 06:00:00,45.6,46.73949552521128
2024-04-10 07:00:00,46.0,48.08643238698005
2024-04-10 08:00:00,49.9,50.954791494242556
2024-04-10 09:00:00,53.3,53.740890571365696
2024-04-10 10:00:00,55.5,51.82662100631802
2024-04-10 11:00:00,49.7,42.25183705621595
2024-04-10 12:00:00,38.8,29.735455426274086
2024-04-10 13:00:00,27.3,17.30437172473262
2024-04-10 14:00:00,14.4,7.714738345750391
2024-04-10 15:00:00,3.0,3.6798904807001236
2024-04-10 16:00:00,5.1,8.770023933986806
2024-04-10 17:00:00,12.0,16.40266569165118
2024-04-10 18:00:00,17.0,30.26393179413793
2024-04-10 19:00:00,33.8,45.41275785159593
2024-04-10 20:00:00,46.6,53.63183257772573
2024-04-10 21:00:00,53.7,59.34143979876512
2024-04-10 22:00:00,58.7,61.40139847971852
2024-04-10 23:00:00,62.0,63.44522790215842
2024-04-11 00:00:00,64.0,64.38345157823608
2024-04-11 01:00:00,66.1,66.4223678368275
2024-04-11 02:00:00,65.1,63.683848392956406
2024-04-11 03:00:00,61.6,60.22600603205285
2024-04-11 04:00:00,57.5,58.0451794118776
2024-04-11 05:00:00,57.9,53.90757681874754
2024-04-11 06:00:00,52.9,51.39052948800304
2024-04-11 07:00:00,50.3,50.86811028174424
2024-04-11 08:00:00,50.2,51.377097872589445
2024-04-11 09:00:00,52.6,52.37864816188329
2024-04-11 10:00:00,51.4,46.6879905462319
2024-04-11 11:00:00,40.8,33.80474543495029
2024-04-11 12:00:00,27.0,22.869483705247944
2024-04-11 13:00:00,24.8,19.548037769844655
2024-04-11 14:00:00,22.9,21.11480740508722
2024-04-11 15:00:00,19.7,19.57353895484698
2024-04-11 16:00:00,17.3,18.771000283234173
2024-04-11 17:00:00,18.2,19.607792204966586
2024-04-11 18:00:00,15.8,23.2479582396615
2024-04-11 19:00:00,24.2,31.679957356527325
2024-04-11 20:00:00,35.2,43.46545477716154
2024-04-11 21:00:00,44.2,50.25140939657359
2024-04-11 22:00:00,48.9,52.21357913198739
2024-04-11 23:00:00,52.2,54.191790360950506
2024-04-12 00:00:00,53.9,55.960120606925216
2024-04-12 01:00:00,56.7,57.16916447761321
2024-04-12 02:00:00,58.0,58.696066450464116
2024-04-12 03:00:00,59.0,60.693864016144005
2024-04-12 04:00:00,62.3,65.1351688882105
2024-04-12 05:00:00,68.0,64.44221506677536
2024-04-12 06:00:00,65.2,66.30250383210307
2024-04-12 07:00:00,66.6,66.62682357015603
2024-04-12 08:00:00,66.5,67.20779469597863
2024-04-12 09:00:00,67.5,67.38182203577259
2024-04-12 10:00:00,68.5,66.30201355170908
2024-04-12 11:00:00,66.7,61.43410260879568
2024-04-12 12:00:00,62.1,51.002919012559346
2024-04-12 13:00:00,49.9,39.39450683108333
2024-04-12 14:00:00,37.8,28.171332392048612
2024-04-12 15:00:00,22.3,16.104868510872677
2024-04-12 16:00:00,12.1,10.726618841133984
2024-04-12 17:00:00,4.8,6.70177287224908
2024-04-12 18:00:00,4.7,12.46124184308161
2024-04-12 19:00:00,13.2,24.23867867393892
2024-04-12 20:00:00,24.3,35.348308320279045
2024-04-12 21:00:00,35.9,46.03223503403899
2024-04-12 22:00:00,45.5,54.754470892123265
2024-04-12 23:00:00,55.9,61.4104346748955
2024-04-13 00:00:00,62.3,66.47119014899965
2024-04-13 01:00:00,66.3,69.33567626394381
2024-04-13 02:00:00,69.0,70.37959012199923
2024-04-13 03:00:00,69.6,71.58699445624814
2024-04-13 04:00:00,74.0,75.12656949600643
2024-04-13 05:00:00,78.3,75.7164633545658
2024-04-13 06:00:00,74.9,75.17130716873481
2024-04-13 07:00:00,75.8,75.8402636303232
2024-04-13 08:00:00,75.7,72.71512682933258
2024-04-13 09:00:00,72.5,69.40837494770375
2024-04-13 10:00:00,66.9,60.74400274726065
2024-04-13 11:00:00,59.7,50.82451600277096
2024-04-13 12:00:00,50.2,38.96700789483202
2024-04-13 13:00:00,35.7,22.9562565299492
2024-04-13 14:00:00,24.0,16.843157640332834
2024-04-13 15:00:00,18.0,16.36153758498341
2024-04-13 16:00:00,16.6,19.072475048686442
2024-04-13 17:00:00,19.0,25.029128220971018
2024-04-13 18:00:00,28.9,38.92771733086977
2024-04-13 19:00:00,42.0,51.95230064420065
2024-04-13 20:00:00,53.1,61.82590650143703
2024-04-13 21:00:00,61.9,65.70521372355415
2024-04-13 22:00:00,66.8,69.77544839244814
2024-04-13 23:00:00,69.6,70.94573761149752
2024-04-14 00:00:00,69.4,69.36078322126895
2024-04-14 01:00:00,69.6,70.63005075435598
2024-04-14 02:00:00,71.0,71.78913023147601
2024-04-14 03:00:00,71.8,72.26743539575432
2024-04-14 04:00:00,73.2,75.79293344369086
2024-04-14 05:00:00,79.0,76.86321628945711
2024-04-14 06:00:00,77.5,77.99494352574709
2024-04-14 07:00:00,78.1,79.52745624725122
2024-04-14 08:00:00,80.9,80.26229500687748
2024-04-14 09:00:00,83.9,81.3209537678913
2024-04-14 10:00:00,83.1,81.09361722589074
2024-04-14 11:00:00,78.6,74.28209825158939
2024-04-14 12:00:00,69.3,59.82163513628723
2024-04-14 13:00:00,54.9,36.84436314990256
2024-04-14 14:00:00,30.3,19.928221505544286
2024-04-14 15:00:00,17.3,20.53810203908546
2024-04-14 16:00:00,25.5,34.567864421164074
2024-04-14 17:00:00,42.5,43.60465436107006
2024-04-14 18:00:00,38.1,48.362106465001375
2024-04-14 19:00:00,50.2,56.37511668098068
2024-04-14 20:00:00,62.2,68.56659670373858
2024-04-14 21:00:00,69.2,73.66969566427167
2024-04-14 22:00:00,71.9,72.9841044460461
2024-04-14 23:00:00,72.0,71.20204691913722
2024-04-15 00:00:00,70.0,69.16632096883609
2024-04-15 01:00:00,69.2,70.73614902277473
2024-04-15 02:00:00,72.8,74.83112459432311
2024-04-15 03:00:00,78.0,80.22407978584897
2024-04-15 04:00:00,83.4,86.06490793394175
2024-04-15 05:00:00,87.8,85.78158669862353
2024-04-15 06:00:00,86.2,82.658237895551
2024-04-15 07:00:00,77.0,72.92715438184638
2024-04-15 08:00:00,68.2,65.96218450129584
2024-04-15 09:00:00,64.2,62.39210996851898
2024-04-15 10:00:00,61.8,57.68556127569724
2024-04-15 11:00:00,54.8,46.32049301289754
2024-04-15 12:00:00,41.2,27.803013885986275
2024-04-15 13:00:00,21.0,7.236181681039454
2024-04-15 14:00:00,3.5,355.7747515486766
2024-04-15 15:00:00,355.8,358.7710064312941
2024-04-15 16:00:00,358.9,4.426204639740149
2024-04-15 17:00:00,5.6,10.887213095495838
2024-04-15 18:00:00,6.3,16.404103480733625
