datetime,windspeed,pred_windspeed
2024-05-03 00:00:00,18.0,12.603752173215835
2024-05-03 01:00:00,19.4,16.050468409556466
2024-05-03 02:00:00,19.4,16.93134788024314
2024-05-03 03:00:00,19.1,17.821890621009125
2024-05-03 04:00:00,19.1,19.058260464901494
2024-05-03 05:00:00,19.1,18.354882037993278
2024-05-03 06:00:00,18.4,19.034122678534004
2024-05-03 07:00:00,18.7,18.75670457897051
2024-05-03 08:00:00,18.0,18.262503461724346
2024-05-03 09:00:00,18.0,17.753608504961974
2024-05-03 10:00:00,17.6,17.697296669966384
2024-05-03 11:00:00,15.8,16.75466232576541
2024-05-03 12:00:00,13.0,16.53342642744622
2024-05-03 13:00:00,11.2,15.671508870125653
2024-05-03 14:00:00,10.8,15.49814084237237
2024-05-03 15:00:00,10.1,12.920007796188361
2024-05-03 16:00:00,8.3,11.431880724184238
2024-05-03 17:00:00,6.5,11.839380916293688
2024-05-03 18:00:00,5.0,11.736000860464841
2024-05-03 19:00:00,7.2,10.38230525581987
2024-05-03 20:00:00,9.7,7.766839572428301
2024-05-03 21:00:00,13.0,9.61108369390976
2024-05-03 22:00:00,15.8,10.341339925305336
2024-05-03 23:00:00,19.1,12.18158657375256
2024-05-04 00:00:00,20.5,15.06653496607947
2024-05-04 01:00:00,20.9,16.436260871675856
2024-05-04 02:00:00,20.9,18.801671427145557
2024-05-04 03:00:00,20.2,20.29796725377468
2024-05-04 04:00:00,20.5,20.53163121475636
2024-05-04 05:00:00,20.9,19.810928944746426
2024-05-04 06:00:00,19.8,19.630970806983914
2024-05-04 07:00:00,18.7,19.475488346991785
2024-05-04 08:00:00,16.6,20.018055073192286
2024-05-04 09:00:00,14.8,18.316676962859873
2024-05-04 10:00:00,14.0,17.50085875670308
2024-05-04 11:00:00,12.6,15.131915131198836
2024-05-04 12:00:00,11.2,15.472377424261866
2024-05-04 13:00:00,10.4,14.042727702411433
2024-05-04 14:00:00,11.2,12.827669615894738
2024-05-04 15:00:00,12.2,12.875214973836787
2024-05-04 16:00:00,14.4,12.05433170503881
2024-05-04 17:00:00,16.9,14.356645126876632
2024-05-04 18:00:00,23.4,13.197460665383463
2024-05-04 19:00:00,22.7,16.64203200152122
2024-05-04 20:00:00,22.0,17.077016221914317
2024-05-04 21:00:00,21.2,22.65014998217065
2024-05-04 22:00:00,20.9,21.85897125677274
2024-05-04 23:00:00,20.9,21.644070151337907
2024-05-05 00:00:00,20.2,20.17110723069777
2024-05-05 01:00:00,18.7,19.993332544461907
2024-05-05 02:00:00,17.3,19.981670447152176
2024-05-05 03:00:00,16.2,19.647763172542682
2024-05-05 04:00:00,15.8,17.8744625571019
2024-05-05 05:00:00,16.6,16.20435888121589
2024-05-05 06:00:00,16.9,16.195774200027643
2024-05-05 07:00:00,16.2,16.074694414527897
2024-05-05 08:00:00,16.2,16.15896220271868
2024-05-05 09:00:00,16.9,16.647432299045477
2024-05-05 10:00:00,17.6,15.751467312352531
2024-05-05 11:00:00,16.9,15.05699855473619
2024-05-05 12:00:00,14.0,15.604911875568984
2024-05-05 13:00:00,11.2,15.782274359199054
2024-05-05 14:00:00,9.7,17.216887214795516
2024-05-05 15:00:00,10.1,13.54349538170096
2024-05-05 16:00:00,9.0,11.168697352367019
2024-05-05 17:00:00,7.2,10.10407249511622
2024-05-05 18:00:00,9.4,11.638441617221606
2024-05-05 19:00:00,13.3,11.147828948130705
2024-05-05 20:00:00,15.5,11.233459545290552
2024-05-05 21:00:00,16.6,10.795233470927734
2024-05-05 22:00:00,17.3,13.900614208256348
2024-05-05 23:00:00,17.3,16.358756846423937
2024-05-06 00:00:00,16.6,15.879860290884181
2024-05-06 01:00:00,15.5,16.707478869001633
2024-05-06 02:00:00,14.0,16.39874704511151
2024-05-06 03:00:00,13.7,15.750365114523452
2024-05-06 04:00:00,13.7,15.310342647099558
2024-05-06 05:00:00,13.0,13.048305888132655
2024-05-06 06:00:00,11.5,13.247026823542711
2024-05-06 07:00:00,12.6,12.927914742360635
2024-05-06 08:00:00,11.9,13.02584445928303
2024-05-06 09:00:00,11.5,11.571583785493463
2024-05-06 10:00:00,11.5,12.541696778123557
2024-05-06 11:00:00,11.9,11.717924983889446
2024-05-06 12:00:00,11.9,11.533544093688537
2024-05-06 13:00:00,11.2,11.507871430049937
2024-05-06 14:00:00,11.2,12.158641186586474
2024-05-06 15:00:00,11.5,11.529123521774817
2024-05-06 16:00:00,10.8,11.138329271969468
2024-05-06 17:00:00,10.4,12.214483141809126
2024-05-06 18:00:00,13.0,12.747224555910417
2024-05-06 19:00:00,13.7,12.746546595935207
2024-05-06 20:00:00,13.7,11.852454750520595
2024-05-06 21:00:00,14.8,13.765069266678253
2024-05-06 22:00:00,18.7,14.02170609551896
2024-05-06 23:00:00,21.6,14.715560527160115
2024-05-07 00:00:00,21.2,14.440085258627896
2024-05-07 01:00:00,19.4,17.122970708644218
2024-05-07 02:00:00,16.6,19.34289950531128
2024-05-07 03:00:00,13.3,19.043752905702085
2024-05-07 04:00:00,11.2,17.54207875131887
2024-05-07 05:00:00,10.1,14.36938571397316
2024-05-07 06:00:00,8.3,12.228199920292132
2024-05-07 07:00:00,8.6,11.874229453785581
2024-05-07 08:00:00,9.0,10.209300208763443
2024-05-07 09:00:00,9.4,8.506251352166863
2024-05-07 10:00:00,9.0,8.851972294657166
2024-05-07 11:00:00,9.0,9.170040707285818
2024-05-07 12:00:00,8.6,9.29424996013982
2024-05-07 13:00:00,6.8,9.093242550375866
2024-05-07 14:00:00,7.6,9.825692141492654
2024-05-07 15:00:00,9.7,9.720511809125195
2024-05-07 16:00:00,11.9,9.14975254961096
2024-05-07 17:00:00,11.9,9.26516899566387
2024-05-07 18:00:00,14.8,11.047763566337235
2024-05-07 19:00:00,16.9,13.202670541039861
2024-05-07 20:00:00,17.3,12.228274950668084
2024-05-07 21:00:00,16.9,14.365866108573424
2024-05-07 22:00:00,15.5,16.848181838445505
2024-05-07 23:00:00,14.4,15.978989827542833
2024-05-08 00:00:00,13.0,15.627215013161436
2024-05-08 01:00:00,13.0,14.60585200289496
2024-05-08 02:00:00,12.2,13.796426916415673
2024-05-08 03:00:00,11.9,12.81242336074867
2024-05-08 04:00:00,13.0,12.938249420901194
2024-05-08 05:00:00,13.0,12.197853542599084
2024-05-08 06:00:00,13.3,11.93481417833417
2024-05-08 07:00:00,12.6,12.81624596771998
2024-05-08 08:00:00,12.2,13.121658690349578
2024-05-08 09:00:00,12.2,12.938829067526314
2024-05-08 10:00:00,11.2,12.480260146803772
2024-05-08 11:00:00,9.7,11.694950102075172
2024-05-08 12:00:00,8.3,11.897748107632122
2024-05-08 13:00:00,5.8,12.008318874337107
2024-05-08 14:00:00,5.4,9.949740107487429
2024-05-08 15:00:00,5.8,9.800837211823954
2024-05-08 16:00:00,9.7,7.33926014502282
2024-05-08 17:00:00,14.4,9.392478128704152
2024-05-08 18:00:00,16.9,10.257977095817882
2024-05-08 19:00:00,19.8,11.906594303102334
2024-05-08 20:00:00,20.5,15.327647839523515
2024-05-08 21:00:00,19.1,16.258819092935326
2024-05-08 22:00:00,17.3,19.113983633655586
2024-05-08 23:00:00,16.6,19.46047758598462
2024-05-09 00:00:00,16.2,18.087407235374055
2024-05-09 01:00:00,15.8,15.94528984637081
2024-05-09 02:00:00,15.1,15.53225305490507
2024-05-09 03:00:00,14.0,15.009670947162288
2024-05-09 04:00:00,12.2,14.850486609984427
2024-05-09 05:00:00,11.5,14.592331643833369
2024-05-09 06:00:00,10.4,14.010428461370015
2024-05-09 07:00:00,11.9,12.80330444898621
2024-05-09 08:00:00,13.7,12.225778321671088
2024-05-09 09:00:00,14.8,10.917323576118505
2024-05-09 10:00:00,13.7,10.810618113291767
2024-05-09 11:00:00,11.5,13.201944317672094
2024-05-09 12:00:00,10.1,12.69882525943884
2024-05-09 13:00:00,8.3,13.677077930946734
2024-05-09 14:00:00,7.9,12.739045152030362
2024-05-09 15:00:00,10.1,11.747129256498315
2024-05-09 16:00:00,12.2,10.798215170099045
2024-05-09 17:00:00,12.6,10.25999464310517
2024-05-09 18:00:00,15.5,11.026336653992887
2024-05-09 19:00:00,21.2,14.156682773613532
2024-05-09 20:00:00,19.8,17.145492188438716
2024-05-09 21:00:00,18.4,15.173561693246423
2024-05-09 22:00:00,19.4,20.395579340387762
2024-05-09 23:00:00,21.6,18.96912354441497
2024-05-10 00:00:00,21.2,18.077698661766313
2024-05-10 01:00:00,19.4,18.046101326118098
2024-05-10 02:00:00,18.7,19.543323829341876
2024-05-10 03:00:00,17.6,20.06336683763955
2024-05-10 04:00:00,15.5,18.368121031594747
2024-05-10 05:00:00,13.7,16.54282304600369
2024-05-10 06:00:00,11.2,16.19216582362335
2024-05-10 07:00:00,12.2,14.444601640787177
2024-05-10 08:00:00,13.0,13.531037906579183
2024-05-10 09:00:00,11.9,11.121404272389995
2024-05-10 10:00:00,9.4,11.428117810879133
2024-05-10 11:00:00,7.2,11.761615939986203
2024-05-10 12:00:00,7.9,10.924868494406557
2024-05-10 13:00:00,8.3,10.001437297331027
2024-05-10 14:00:00,9.7,8.882407089915631
2024-05-10 15:00:00,10.4,9.954235149904804
2024-05-10 16:00:00,11.5,8.95616441645318
2024-05-10 17:00:00,14.0,11.42535624996219
2024-05-10 18:00:00,15.5,13.168190777344098
2024-05-10 19:00:00,18.0,12.8245106515174
2024-05-10 20:00:00,19.4,16.00464901534101
2024-05-10 21:00:00,20.2,15.867727445216229
2024-05-10 22:00:00,20.9,17.360063804523172
2024-05-10 23:00:00,20.9,19.084322250775642
2024-05-11 00:00:00,19.1,19.40896360873537
2024-05-11 01:00:00,17.3,18.95778434822686
2024-05-11 02:00:00,15.8,19.56046337236357
2024-05-11 03:00:00,14.8,17.570881994464404
2024-05-11 04:00:00,15.5,16.1740215261149
2024-05-11 05:00:00,17.3,15.6728526143805
2024-05-11 06:00:00,17.3,15.317067960857104
2024-05-11 07:00:00,16.6,14.598891022399258
2024-05-11 08:00:00,15.8,16.906067896821234
2024-05-11 09:00:00,16.6,16.39964546454146
2024-05-11 10:00:00,15.8,15.271636702994147
2024-05-11 11:00:00,13.3,14.445957258101433
2024-05-11 12:00:00,11.9,14.248256987849093
2024-05-11 13:00:00,9.7,15.087511916190671
2024-05-11 14:00:00,7.6,12.555791865064673
2024-05-11 15:00:00,5.8,12.045153217700491
2024-05-11 16:00:00,6.8,12.04949838906122
2024-05-11 17:00:00,9.4,9.02771457130322
2024-05-11 18:00:00,13.7,9.387192895442883
2024-05-11 19:00:00,13.7,11.243923976672788
2024-05-11 20:00:00,16.2,10.119047092961694
2024-05-11 21:00:00,16.2,15.589677259083405
2024-05-11 22:00:00,20.2,13.870105602202237
2024-05-11 23:00:00,20.2,17.422834128203796
2024-05-12 00:00:00,18.7,15.111785912192119
2024-05-12 01:00:00,18.4,19.53822641492465
2024-05-12 02:00:00,17.3,19.311765825218224
2024-05-12 03:00:00,16.2,17.621197883561628
2024-05-12 04:00:00,14.0,17.068843254933363
2024-05-12 05:00:00,15.1,16.698933990867424
2024-05-12 06:00:00,14.0,15.466860658787851
2024-05-12 07:00:00,15.1,13.75945872302124
2024-05-12 08:00:00,13.7,14.302206089540686
2024-05-12 09:00:00,13.7,13.88983908783511
2024-05-12 10:00:00,14.4,14.12519669912658
2024-05-12 11:00:00,12.6,12.444551183870407
2024-05-12 12:00:00,10.1,12.94593916121392
2024-05-12 13:00:00,8.3,12.757132959183902
2024-05-12 14:00:00,3.6,12.171301954782464
2024-05-12 15:00:00,3.6,8.838760649604147
2024-05-12 16:00:00,5.0,11.768602442379258
2024-05-12 17:00:00,8.6,6.967482331585108
2024-05-12 18:00:00,10.4,10.016489596048274
2024-05-12 19:00:00,12.6,6.390931969661536
2024-05-12 20:00:00,14.0,10.254209925683078
2024-05-12 21:00:00,15.8,12.388935440303127
2024-05-12 22:00:00,17.3,13.568753238195901
2024-05-12 23:00:00,18.7,14.484909236302407
2024-05-13 00:00:00,18.7,15.576088418944401
2024-05-13 01:00:00,17.6,16.745878044659214
2024-05-13 02:00:00,16.6,17.692291056809623
2024-05-13 03:00:00,15.5,17.574846640384138
2024-05-13 04:00:00,13.3,16.222618704101162
2024-05-13 05:00:00,12.6,14.360007563779915
2024-05-13 06:00:00,10.8,15.736228053456216
2024-05-13 07:00:00,10.8,12.756921358790457
2024-05-13 08:00:00,10.1,12.251499298122486
2024-05-13 09:00:00,9.4,10.255777477658617
2024-05-13 10:00:00,9.7,10.124980948545701
2024-05-13 11:00:00,8.6,9.051878957015429
2024-05-13 12:00:00,6.8,8.717628613704203
2024-05-13 13:00:00,4.7,8.464998838640192
2024-05-13 14:00:00,2.2,8.96559108771621
2024-05-13 15:00:00,1.8,9.164552054893392
2024-05-13 16:00:00,3.6,5.900854245004426
2024-05-13 17:00:00,5.0,4.656220458200017
2024-05-13 18:00:00,6.5,5.866081029587398
2024-05-13 19:00:00,7.9,7.395972111452478
2024-05-13 20:00:00,9.4,7.524903148883551
2024-05-13 21:00:00,11.5,9.318775468120615
2024-05-13 22:00:00,15.1,9.068251758966898
2024-05-13 23:00:00,17.3,12.38439056952634
2024-05-14 00:00:00,17.3,12.06709856656241
2024-05-14 01:00:00,18.0,14.36255066408308
2024-05-14 02:00:00,18.4,17.164104710471555
2024-05-14 03:00:00,17.3,16.69176111774824
2024-05-14 04:00:00,16.2,16.75239034374156
2024-05-14 05:00:00,15.5,15.967526132287787
2024-05-14 06:00:00,12.6,15.691063150063016
2024-05-14 07:00:00,10.8,14.377129553524757
2024-05-14 08:00:00,9.4,14.2954903418213
2024-05-14 09:00:00,7.9,11.85766179975565
2024-05-14 10:00:00,7.6,10.33302818807542
2024-05-14 11:00:00,7.2,8.43367669562496
2024-05-14 12:00:00,5.0,7.064444663568286
2024-05-14 13:00:00,2.9,8.125446137906284
2024-05-14 14:00:00,4.0,9.95975251277407
2024-05-14 15:00:00,7.2,6.838071956416611
2024-05-14 16:00:00,9.4,7.88259274496622
2024-05-14 17:00:00,10.4,6.621844185987076
2024-05-14 18:00:00,11.9,8.212766232150399
2024-05-14 19:00:00,13.0,10.97108449756832
2024-05-14 20:00:00,15.8,10.99008702902739
2024-05-14 21:00:00,18.0,13.228442088397742
2024-05-14 22:00:00,18.7,12.756803762327195
2024-05-14 23:00:00,19.1,15.32384339856684
2024-05-15 00:00:00,17.6,17.627812261206905
2024-05-15 01:00:00,18.0,17.999670982102757
2024-05-15 02:00:00,17.3,17.640039512537733
2024-05-15 03:00:00,17.3,17.092410083041663
2024-05-15 04:00:00,17.6,17.399365654526346
2024-05-15 05:00:00,17.6,15.617857153373881
2024-05-15 06:00:00,15.8,16.66132296754399
2024-05-15 07:00:00,15.8,16.625024880080097
2024-05-15 08:00:00,15.1,16.103207604326997
2024-05-15 09:00:00,14.0,14.153970614087935
2024-05-15 10:00:00,11.9,14.256841606737705
2024-05-15 11:00:00,8.3,14.254908609960424
2024-05-15 12:00:00,3.2,11.133788015306305
2024-05-15 13:00:00,2.5,9.75838747204332
2024-05-15 14:00:00,4.7,10.429870480339456
2024-05-15 15:00:00,6.5,4.9191221914825665
2024-05-15 16:00:00,7.6,6.309294481835084
2024-05-15 17:00:00,8.6,6.34218802539636
2024-05-15 18:00:00,10.8,8.92961767935323
2024-05-15 19:00:00,13.3,8.891536867317328
2024-05-15 20:00:00,16.6,11.01554944573542
2024-05-15 21:00:00,18.0,12.375485681725364
2024-05-15 22:00:00,18.7,15.021739808806762
2024-05-15 23:00:00,19.8,17.09798608888986
2024-05-16 00:00:00,19.1,17.962488943042672
2024-05-16 01:00:00,18.0,18.44030784362257
2024-05-16 02:00:00,17.6,18.607613379315737
2024-05-16 03:00:00,17.3,18.364697687724266
2024-05-16 04:00:00,17.3,17.26686192212111
2024-05-16 05:00:00,17.3,15.486341974418563
2024-05-16 06:00:00,13.3,16.00525426209316
2024-05-16 07:00:00,12.6,15.443517829347496
2024-05-16 08:00:00,11.5,16.745138940285056
2024-05-16 09:00:00,9.0,12.196296615539094
2024-05-16 10:00:00,7.2,12.059877566498411
2024-05-16 11:00:00,6.5,9.40914938780668
2024-05-16 12:00:00,4.3,9.318954583910784
2024-05-16 13:00:00,2.2,6.542272075608462
2024-05-16 14:00:00,2.5,7.816352674267087
2024-05-16 15:00:00,4.0,4.580461560572733
2024-05-16 16:00:00,4.3,3.5216477386224145
2024-05-16 17:00:00,2.9,4.1806065969208825
2024-05-16 18:00:00,3.6,6.516753576416219
2024-05-16 19:00:00,7.6,7.012382233495879
2024-05-16 20:00:00,13.7,10.905444550532998
2024-05-16 21:00:00,16.6,11.175460277848238
2024-05-16 22:00:00,17.6,9.892686256936642
2024-05-16 23:00:00,19.1,14.84155228780401
2024-05-17 00:00:00,18.7,16.790936918053745
2024-05-17 01:00:00,19.1,17.458751905760817
2024-05-17 02:00:00,19.8,18.40889602954026
2024-05-17 03:00:00,18.7,17.99668463475091
2024-05-17 04:00:00,18.0,18.29995229831811
2024-05-17 05:00:00,17.6,17.471307993404935
2024-05-17 06:00:00,14.0,17.325570780810477
2024-05-17 07:00:00,12.6,15.708638674602744
2024-05-17 08:00:00,12.2,16.274993721030697
2024-05-17 09:00:00,11.5,12.706920474133465
2024-05-17 10:00:00,10.4,11.49442136019249
2024-05-17 11:00:00,9.0,10.99409460816388
2024-05-17 12:00:00,7.6,9.994679263704011
2024-05-17 13:00:00,6.8,9.345314798982933
2024-05-17 14:00:00,6.8,9.253352429104574
2024-05-17 15:00:00,6.8,7.412499640994647
2024-05-17 16:00:00,6.5,6.413013291541635
2024-05-17 17:00:00,4.7,6.653928724832889
2024-05-17 18:00:00,4.3,6.67301828487256
2024-05-17 19:00:00,3.6,7.999145957222185
2024-05-17 20:00:00,7.9,7.566385736832765
2024-05-17 21:00:00,16.6,10.63682739719128
2024-05-17 22:00:00,20.9,15.066755902433416
2024-05-17 23:00:00,20.9,11.177722005763677
2024-05-18 00:00:00,18.7,15.022995225150195
2024-05-18 01:00:00,17.3,19.074880177913307
2024-05-18 02:00:00,16.6,19.447399229680055
2024-05-18 03:00:00,16.2,18.06923573720799
2024-05-18 04:00:00,15.8,16.457763464147153
2024-05-18 05:00:00,15.8,14.693082796547014
2024-05-18 06:00:00,13.0,14.875191402776597
2024-05-18 07:00:00,11.9,14.240890352039155
2024-05-18 08:00:00,11.5,15.138313995502127
2024-05-18 09:00:00,10.4,12.302612249717647
2024-05-18 10:00:00,8.6,11.396836196466968
2024-05-18 11:00:00,7.9,10.452429890068718
2024-05-18 12:00:00,7.2,8.998984837190953
2024-05-18 13:00:00,6.5,8.005191471254328
2024-05-18 14:00:00,5.8,8.192739417877597
2024-05-18 15:00:00,4.3,7.698658665366448
2024-05-18 16:00:00,2.5,6.630109811549101
2024-05-18 17:00:00,5.4,7.854114963520835
2024-05-18 18:00:00,7.2,8.125996723842144
2024-05-18 19:00:00,11.2,7.790617428965829
2024-05-18 20:00:00,14.0,9.579909765283828
2024-05-18 21:00:00,16.2,9.562095210596112
2024-05-18 22:00:00,18.4,12.671106619491692
2024-05-18 23:00:00,19.8,14.997882981841231
2024-05-19 00:00:00,19.8,15.126966868811646
2024-05-19 01:00:00,18.4,17.469274374313713
2024-05-19 02:00:00,17.3,18.499297785885332
2024-05-19 03:00:00,16.9,18.510262187620807
2024-05-19 04:00:00,15.8,17.446290892271904
2024-05-19 05:00:00,15.1,14.665235124458016
2024-05-19 06:00:00,11.9,15.495960448831404
2024-05-19 07:00:00,11.5,14.958626711263076
2024-05-19 08:00:00,11.5,14.997915344833865
2024-05-19 09:00:00,11.5,11.186971407034019
2024-05-19 10:00:00,11.2,10.463526194551275
2024-05-19 11:00:00,9.7,10.27277041900026
2024-05-19 12:00:00,7.6,10.580022522875092
2024-05-19 13:00:00,6.1,10.323903982822962
2024-05-19 14:00:00,5.8,10.201111437003533
2024-05-19 15:00:00,5.0,7.810638734784414
2024-05-19 16:00:00,3.6,5.797407586569114
2024-05-19 17:00:00,4.7,7.143002733974631
2024-05-19 18:00:00,7.2,7.170286160483814
2024-05-19 19:00:00,10.4,8.997591934366689
2024-05-19 20:00:00,14.4,9.64319877692515
2024-05-19 21:00:00,16.6,10.140394844216168
2024-05-19 22:00:00,19.1,11.66420157441771
2024-05-19 23:00:00,19.1,16.004524001955154
2024-05-20 00:00:00,18.4,16.340119027987214
2024-05-20 01:00:00,18.0,18.458418680214578
2024-05-20 02:00:00,16.9,17.53296533691387
2024-05-20 03:00:00,16.6,17.492751674376215
2024-05-20 04:00:00,15.5,16.451384893964345
2024-05-20 05:00:00,14.4,14.585621974333542
2024-05-20 06:00:00,7.6,15.077780326870702
2024-05-20 07:00:00,6.1,12.068028750646992
2024-05-20 08:00:00,7.9,13.920999570838962
2024-05-20 09:00:00,9.7,7.824169649293142
2024-05-20 10:00:00,10.1,7.532878237206728
2024-05-20 11:00:00,9.0,7.017167176099645
2024-05-20 12:00:00,7.6,8.993306460597006
2024-05-20 13:00:00,5.4,8.80692421335705
2024-05-20 14:00:00,3.6,8.986699837155744
2024-05-20 15:00:00,3.2,8.038949951766346
2024-05-20 16:00:00,3.2,6.149982813848817
2024-05-20 17:00:00,4.3,6.492118027767364
2024-05-20 18:00:00,8.3,6.698606417297201
2024-05-20 19:00:00,10.8,10.181192102078953
2024-05-20 20:00:00,14.0,7.986244116807981
2024-05-20 21:00:00,17.3,10.661746146138414
2024-05-20 22:00:00,18.7,13.48574555140466
2024-05-20 23:00:00,19.1,13.977327835964157
2024-05-21 00:00:00,18.4,17.061859323299046
2024-05-21 01:00:00,18.0,17.7193695228004
2024-05-21 02:00:00,17.3,17.569965990780723
2024-05-21 03:00:00,15.8,17.079097626361595
2024-05-21 04:00:00,15.1,17.00179016320213
2024-05-21 05:00:00,15.5,14.79922897264461
2024-05-21 06:00:00,12.6,15.110838193932576
2024-05-21 07:00:00,14.0,14.805791765001164
2024-05-21 08:00:00,15.8,15.38142256278136
2024-05-21 09:00:00,16.9,12.882782449086893
2024-05-21 10:00:00,16.2,12.38552718808522
2024-05-21 11:00:00,15.1,14.209823043019183
2024-05-21 12:00:00,12.6,14.64830756036999
2024-05-21 13:00:00,9.4,14.094628748418792
2024-05-21 14:00:00,6.5,13.174068228408673
2024-05-21 15:00:00,4.0,10.481836738793506
2024-05-21 16:00:00,1.1,9.403449982574674
2024-05-21 17:00:00,2.2,9.008567032634975
2024-05-21 18:00:00,10.1,6.932159201180968
2024-05-21 19:00:00,18.0,13.735964495866506
2024-05-21 20:00:00,21.2,13.281610839784697
2024-05-21 21:00:00,22.0,12.503657673038493
2024-05-21 22:00:00,22.3,17.650382789980128
2024-05-21 23:00:00,22.3,20.92508736372904
2024-05-22 00:00:00,21.2,21.277369696725042
2024-05-22 01:00:00,19.4,20.87305044437975
2024-05-22 02:00:00,18.4,20.968393210434108
2024-05-22 03:00:00,18.0,19.827466810410517
2024-05-22 04:00:00,16.9,18.16553764563473
2024-05-22 05:00:00,16.6,16.7197280705282
2024-05-22 06:00:00,16.2,16.62427602589075
2024-05-22 07:00:00,14.0,15.689933612684888
2024-05-22 08:00:00,10.4,14.556587120285421
2024-05-22 09:00:00,7.9,13.69074671429937
2024-05-22 10:00:00,5.8,12.526097063140519
2024-05-22 11:00:00,4.0,9.855174314588464
2024-05-22 12:00:00,2.9,7.570321545147101
2024-05-22 13:00:00,5.8,8.201047605811059
2024-05-22 14:00:00,9.7,7.13373604513158
2024-05-22 15:00:00,11.5,6.544541220304295
2024-05-22 16:00:00,12.6,6.556271218331991
2024-05-22 17:00:00,13.0,11.136262009486668
2024-05-22 18:00:00,15.5,13.552145087349912
2024-05-22 19:00:00,16.9,14.271364376942294
2024-05-22 20:00:00,16.2,13.042156416060132
2024-05-22 21:00:00,15.5,15.979025769308516
2024-05-22 22:00:00,15.8,17.4381716719881
