datetime,windspeed,pred_windspeed
2023-04-26 23:00:00,22.0,23.187213557704354
2023-04-27 00:00:00,22.0,22.383172565760205
2023-04-27 01:00:00,22.7,22.244435769424648
2023-04-27 02:00:00,22.7,22.116582915813183
2023-04-27 03:00:00,23.8,22.038969873174292
2023-04-27 04:00:00,23.4,22.438433703401415
2023-04-27 05:00:00,23.8,21.136043127456027
2023-04-27 06:00:00,21.6,22.91145907051784
2023-04-27 07:00:00,21.2,22.740177805625255
2023-04-27 08:00:00,20.9,24.166895191310985
2023-04-27 09:00:00,20.9,20.36235131598888
2023-04-27 10:00:00,20.2,19.91625774625998
2023-04-27 11:00:00,19.1,19.733656303139263
2023-04-27 12:00:00,17.3,20.027971939441414
2023-04-27 13:00:00,16.6,19.50762595678752
2023-04-27 14:00:00,18.0,19.356640594230313
2023-04-27 15:00:00,20.9,18.079798752533705
2023-04-27 16:00:00,20.9,18.14705887645297
2023-04-27 17:00:00,20.2,17.442089316723127
2023-04-27 18:00:00,19.8,20.926294551932564
2023-04-27 19:00:00,22.3,21.806261955597705
2023-04-27 20:00:00,24.1,22.767436001511484
2023-04-27 21:00:00,25.2,20.374656589877816
2023-04-27 22:00:00,26.3,22.266608140282667
2023-04-27 23:00:00,25.9,23.431438120337738
2023-04-28 00:00:00,24.8,24.67954689616223
2023-04-28 01:00:00,23.8,25.47009383071033
2023-04-28 02:00:00,22.7,24.80955330690489
2023-04-28 03:00:00,21.2,23.339619356191072
2023-04-28 04:00:00,20.2,22.862520786317653
2023-04-28 05:00:00,20.5,21.91341402333238
2023-04-28 06:00:00,18.4,20.799676130447352
2023-04-28 07:00:00,18.7,20.027764355882635
2023-04-28 08:00:00,17.6,20.21725132286933
2023-04-28 09:00:00,16.2,18.15379528468743
2023-04-28 10:00:00,14.8,17.75881859749578
2023-04-28 11:00:00,14.0,16.616954342073974
2023-04-28 12:00:00,14.4,15.928164670445165
2023-04-28 13:00:00,15.5,15.284326233202542
2023-04-28 14:00:00,15.5,15.223388260911513
2023-04-28 15:00:00,15.1,16.473190968891366
2023-04-28 16:00:00,17.6,17.49448541152298
2023-04-28 17:00:00,18.7,17.481368686631342
2023-04-28 18:00:00,19.4,16.643133739343455
2023-04-28 19:00:00,22.7,19.423366055170327
2023-04-28 20:00:00,21.6,20.41289802074926
2023-04-28 21:00:00,21.2,19.165753107557258
2023-04-28 22:00:00,23.8,22.81116260273155
2023-04-28 23:00:00,23.8,22.454267804969362
2023-04-29 00:00:00,22.3,21.223202573891278
2023-04-29 01:00:00,21.6,22.598748592558405
2023-04-29 02:00:00,21.2,23.098667211260477
2023-04-29 03:00:00,20.5,22.755221983231756
2023-04-29 04:00:00,22.3,21.530178090551775
2023-04-29 05:00:00,24.1,19.463780382681115
2023-04-29 06:00:00,15.8,20.601132902406796
2023-04-29 07:00:00,16.9,21.11873227467799
2023-04-29 08:00:00,19.1,22.391651376964994
2023-04-29 09:00:00,18.4,16.386336297547427
2023-04-29 10:00:00,15.8,16.079975745319725
2023-04-29 11:00:00,16.2,18.005756245059157
2023-04-29 12:00:00,20.9,18.30359784105974
2023-04-29 13:00:00,20.9,18.06656175667719
2023-04-29 14:00:00,21.6,15.695143113878906
2023-04-29 15:00:00,19.8,19.95052607880232
2023-04-29 16:00:00,18.7,20.97575696512449
2023-04-29 17:00:00,19.8,20.869801708267055
2023-04-29 18:00:00,19.4,19.05074591588878
2023-04-29 19:00:00,17.3,18.45925404456712
2023-04-29 20:00:00,17.3,19.013608781239704
2023-04-29 21:00:00,15.5,19.197169415111055
2023-04-29 22:00:00,12.6,16.222055323086423
2023-04-29 23:00:00,11.9,15.935245326136723
2023-04-30 00:00:00,11.5,15.77375937609764
2023-04-30 01:00:00,10.8,13.386901152805702
2023-04-30 02:00:00,12.2,13.366147686999094
2023-04-30 03:00:00,12.6,12.843388070480412
2023-04-30 04:00:00,14.0,12.829673299020174
2023-04-30 05:00:00,16.2,13.369141974213584
2023-04-30 06:00:00,16.2,14.883097326268752
2023-04-30 07:00:00,16.9,14.597430336274947
2023-04-30 08:00:00,15.8,16.45764263973362
2023-04-30 09:00:00,16.6,16.011761536640403
2023-04-30 10:00:00,15.5,16.36195075401106
2023-04-30 11:00:00,14.8,15.506417697159906
2023-04-30 12:00:00,14.4,16.019276457114902
2023-04-30 13:00:00,14.4,16.27789005371177
2023-04-30 14:00:00,16.6,16.323777618238886
2023-04-30 15:00:00,21.2,16.391629583507545
2023-04-30 16:00:00,22.7,18.117573005553766
2023-04-30 17:00:00,22.7,15.83291070644736
2023-04-30 18:00:00,22.7,21.78488727779188
2023-04-30 19:00:00,22.0,22.04942621939501
2023-04-30 20:00:00,20.9,22.30900367609525
2023-04-30 21:00:00,20.5,21.89978507305772
2023-04-30 22:00:00,19.8,20.514181332695294
2023-04-30 23:00:00,18.4,20.361771299147193
2023-05-01 00:00:00,18.4,19.8918058372967
2023-05-01 01:00:00,18.7,19.473923968376752
2023-05-01 02:00:00,18.0,18.13066775528833
2023-05-01 03:00:00,17.3,18.18600595076675
2023-05-01 04:00:00,17.6,18.598452058609002
2023-05-01 05:00:00,16.9,16.713383975454093
2023-05-01 06:00:00,14.4,17.08793625973225
2023-05-01 07:00:00,15.5,17.418116583052317
2023-05-01 08:00:00,15.1,16.986299353374264
2023-05-01 09:00:00,16.6,15.044813419581878
2023-05-01 10:00:00,18.0,15.650775218401742
2023-05-01 11:00:00,16.9,15.069602100499615
2023-05-01 12:00:00,14.8,15.770992163864957
2023-05-01 13:00:00,14.0,16.800583102840875
2023-05-01 14:00:00,15.1,17.722544586072203
2023-05-01 15:00:00,17.6,16.115385005667832
2023-05-01 16:00:00,18.4,15.430766665367987
2023-05-01 17:00:00,19.4,15.345912030549488
2023-05-01 18:00:00,21.6,18.959029166285717
2023-05-01 19:00:00,18.7,18.821729188890576
2023-05-01 20:00:00,18.0,19.70635230032187
2023-05-01 21:00:00,18.7,21.43811148774701
2023-05-01 22:00:00,18.7,19.610664730298108
2023-05-01 23:00:00,20.2,18.665173393584414
2023-05-02 00:00:00,20.9,19.541363039028198
2023-05-02 01:00:00,21.6,19.47003596590156
2023-05-02 02:00:00,23.4,20.419710125537748
2023-05-02 03:00:00,25.9,22.263782311500716
2023-05-02 04:00:00,24.1,23.005321992919402
2023-05-02 05:00:00,25.6,21.699840445656264
2023-05-02 06:00:00,21.6,25.06774716923673
2023-05-02 07:00:00,22.3,24.5670599424589
2023-05-02 08:00:00,25.2,26.052830110253623
2023-05-02 09:00:00,27.4,22.17820089672916
2023-05-02 10:00:00,26.6,22.693232857944693
2023-05-02 11:00:00,25.9,24.160310718819005
2023-05-02 12:00:00,24.1,25.6451747732575
2023-05-02 13:00:00,21.6,24.826793691000656
2023-05-02 14:00:00,22.7,23.508213572209982
2023-05-02 15:00:00,24.1,22.499562736901645
2023-05-02 16:00:00,20.5,21.57987917150875
2023-05-02 17:00:00,19.1,22.47376398705776
2023-05-02 18:00:00,21.6,25.943523045130412
2023-05-02 19:00:00,25.6,21.566471048280995
2023-05-02 20:00:00,23.4,21.318543840824276
2023-05-02 21:00:00,22.7,21.069955138506547
2023-05-02 22:00:00,18.7,25.627063664281724
2023-05-02 23:00:00,16.9,23.671809511090814
2023-05-03 00:00:00,19.4,22.14903892844307
2023-05-03 01:00:00,20.2,19.249979314744756
2023-05-03 02:00:00,18.4,17.354634478653388
2023-05-03 03:00:00,19.1,20.786280520217936
2023-05-03 04:00:00,22.7,20.842393494301742
2023-05-03 05:00:00,25.2,19.964504382257623
2023-05-03 06:00:00,24.8,20.272211973375427
2023-05-03 07:00:00,26.6,22.026760970384444
2023-05-03 08:00:00,23.8,24.370549690933142
2023-05-03 09:00:00,22.3,23.85307959122986
2023-05-03 10:00:00,20.5,24.383861684977127
2023-05-03 11:00:00,19.4,21.944934942132235
2023-05-03 12:00:00,15.1,22.217049623463232
2023-05-03 13:00:00,10.8,16.6472680742881
2023-05-03 14:00:00,11.9,18.00324143051068
2023-05-03 15:00:00,14.8,17.99495464584908
2023-05-03 16:00:00,19.4,14.104821298941594
2023-05-03 17:00:00,23.8,13.725038566828204
2023-05-03 18:00:00,18.0,15.351240455397292
2023-05-03 19:00:00,21.2,20.497755347793948
2023-05-03 20:00:00,23.0,23.699423803010674
2023-05-03 21:00:00,23.4,19.0984512063238
2023-05-03 22:00:00,23.0,21.39631115811994
2023-05-03 23:00:00,23.8,22.361211314777076
2023-05-04 00:00:00,21.2,22.6180795706742
2023-05-04 01:00:00,20.5,21.602959521485282
2023-05-04 02:00:00,18.7,23.660211260065772
2023-05-04 03:00:00,20.2,20.403706768769972
2023-05-04 04:00:00,18.4,19.592365677261995
2023-05-04 05:00:00,18.0,16.671987392969484
2023-05-04 06:00:00,14.0,20.08031946062121
2023-05-04 07:00:00,14.8,17.09543682928534
2023-05-04 08:00:00,14.8,18.138178274192157
2023-05-04 09:00:00,15.5,13.760545467500513
2023-05-04 10:00:00,14.8,13.85995540422322
2023-05-04 11:00:00,13.0,14.290951261624961
2023-05-04 12:00:00,13.3,15.606426659640913
2023-05-04 13:00:00,16.6,15.309458924282815
2023-05-04 14:00:00,17.6,14.58263271612563
2023-05-04 15:00:00,21.6,14.91835230297686
2023-05-04 16:00:00,21.2,17.757506672300394
2023-05-04 17:00:00,18.4,15.669680280321902
2023-05-04 18:00:00,14.8,19.69406472151741
2023-05-04 19:00:00,15.5,18.123860765096893
2023-05-04 20:00:00,17.6,18.882775749136208
2023-05-04 21:00:00,16.6,15.353271434370289
2023-05-04 22:00:00,13.7,14.829555890473731
2023-05-04 23:00:00,13.0,17.438503190656938
2023-05-05 00:00:00,11.2,16.27717335594921
2023-05-05 01:00:00,10.1,12.970511935099635
2023-05-05 02:00:00,8.3,12.057962376341521
2023-05-05 03:00:00,9.0,11.89791384101544
2023-05-05 04:00:00,11.2,10.082530032199681
2023-05-05 05:00:00,12.2,7.777198409187721
2023-05-05 06:00:00,10.1,9.625275492973323
2023-05-05 07:00:00,10.4,12.617022420540758
2023-05-05 08:00:00,11.9,12.71040357989417
2023-05-05 09:00:00,11.9,10.00732467749621
2023-05-05 10:00:00,11.2,10.282783835043437
2023-05-05 11:00:00,11.9,10.895978637958759
2023-05-05 12:00:00,11.9,10.035392723486922
2023-05-05 13:00:00,9.4,9.908944325807765
2023-05-05 14:00:00,6.1,10.955095564858674
2023-05-05 15:00:00,6.5,11.641554166474544
2023-05-05 16:00:00,10.4,11.906171142347642
2023-05-05 17:00:00,14.4,8.584026511348153
2023-05-05 18:00:00,10.8,7.326953193195749
2023-05-05 19:00:00,8.3,10.042691047094372
2023-05-05 20:00:00,7.6,13.994523855241276
2023-05-05 21:00:00,7.9,10.877839542528314
2023-05-05 22:00:00,6.8,8.158857668611457
2023-05-05 23:00:00,5.4,7.886027607208664
2023-05-06 00:00:00,5.4,8.818363120865278
2023-05-06 01:00:00,4.3,6.61228140510284
2023-05-06 02:00:00,5.4,7.163704471936508
2023-05-06 03:00:00,8.3,5.916722196138897
2023-05-06 04:00:00,9.4,6.46687845092497
2023-05-06 05:00:00,9.0,6.0609383785183795
2023-05-06 06:00:00,5.4,8.441233194219645
2023-05-06 07:00:00,5.4,8.595605150165945
2023-05-06 08:00:00,5.0,9.191241583676721
2023-05-06 09:00:00,3.6,5.9002907248633925
2023-05-06 10:00:00,3.2,5.619318586225415
2023-05-06 11:00:00,4.0,4.759048709321858
2023-05-06 12:00:00,3.6,2.9372462094929452
2023-05-06 13:00:00,1.8,3.0924241837249475
2023-05-06 14:00:00,0.7,4.174205714427634
2023-05-06 15:00:00,2.9,5.247896807030707
2023-05-06 16:00:00,5.8,4.417511028639095
2023-05-06 17:00:00,9.4,6.046006917419858
2023-05-06 18:00:00,8.6,5.082986377374034
2023-05-06 19:00:00,8.3,6.249266806773521
2023-05-06 20:00:00,8.3,8.484290936991414
2023-05-06 21:00:00,7.9,8.930585481262327
2023-05-06 22:00:00,9.4,8.811517678086414
2023-05-06 23:00:00,9.4,8.841723416005248
2023-05-07 00:00:00,9.7,7.837057522434074
2023-05-07 01:00:00,9.4,9.200659802692977
2023-05-07 02:00:00,9.4,8.677863857509966
2023-05-07 03:00:00,7.6,9.28193277275999
2023-05-07 04:00:00,6.5,9.059204696535343
2023-05-07 05:00:00,7.9,8.791558283384802
2023-05-07 06:00:00,4.7,7.490005143944016
2023-05-07 07:00:00,5.4,6.463356513181125
2023-05-07 08:00:00,6.8,8.155016724907382
2023-05-07 09:00:00,7.2,5.421184935041364
2023-05-07 10:00:00,7.2,5.1499432231626
2023-05-07 11:00:00,6.5,5.853339483636269
2023-05-07 12:00:00,5.0,6.412209433908767
2023-05-07 13:00:00,3.2,6.385247428788277
2023-05-07 14:00:00,1.8,6.735179597647795
2023-05-07 15:00:00,1.4,5.396187739867909
2023-05-07 16:00:00,1.4,2.9069271477142093
2023-05-07 17:00:00,1.8,1.7949660443649575
2023-05-07 18:00:00,0.7,2.025255894719642
2023-05-07 19:00:00,1.1,2.8670630020428387
2023-05-07 20:00:00,3.2,3.7864730484490314
2023-05-07 21:00:00,6.8,4.737964512137476
2023-05-07 22:00:00,9.4,7.606093403767845
2023-05-07 23:00:00,10.4,6.097600162022855
2023-05-08 00:00:00,11.9,7.54017540988797
2023-05-08 01:00:00,13.3,9.988791776505161
2023-05-08 02:00:00,13.3,9.344444965056576
2023-05-08 03:00:00,12.6,10.907310700694456
2023-05-08 04:00:00,10.4,11.909098883386113
2023-05-08 05:00:00,7.6,11.611230293094259
2023-05-08 06:00:00,5.8,11.434848671590732
2023-05-08 07:00:00,5.4,10.053943275075257
2023-05-08 08:00:00,5.0,7.289074875882777
2023-05-08 09:00:00,6.1,7.004351224577016
2023-05-08 10:00:00,9.7,5.9188748676407545
2023-05-08 11:00:00,9.0,6.534420006208235
2023-05-08 12:00:00,7.2,5.099533147270188
2023-05-08 13:00:00,5.8,8.438967152397062
2023-05-08 14:00:00,5.0,9.085869867951574
2023-05-08 15:00:00,4.0,6.731734103873352
2023-05-08 16:00:00,4.7,6.3759652597480105
2023-05-08 17:00:00,6.5,5.5514046401559085
2023-05-08 18:00:00,5.0,6.506630030913099
2023-05-08 19:00:00,7.6,6.673476013257369
2023-05-08 20:00:00,10.4,7.77089522940854
2023-05-08 21:00:00,12.2,7.38770761317926
2023-05-08 22:00:00,11.5,7.668059411883238
2023-05-08 23:00:00,9.0,9.994453555970466
2023-05-09 00:00:00,5.4,11.339184721617645
2023-05-09 01:00:00,5.0,9.913448787777632
2023-05-09 02:00:00,5.4,9.089995918936214
2023-05-09 03:00:00,5.4,5.845164230179233
2023-05-09 04:00:00,5.8,5.885611568716991
2023-05-09 05:00:00,7.2,6.443311641670643
2023-05-09 06:00:00,7.6,5.672347354339913
2023-05-09 07:00:00,6.8,5.954372051616116
2023-05-09 08:00:00,6.1,7.452630996566228
2023-05-09 09:00:00,6.1,8.161082191683455
2023-05-09 10:00:00,7.2,7.510684901343259
2023-05-09 11:00:00,10.1,6.843603126583279
2023-05-09 12:00:00,11.5,9.109142756199956
2023-05-09 13:00:00,11.9,8.151262036591204
2023-05-09 14:00:00,13.3,10.61406696804741
2023-05-09 15:00:00,13.3,11.626116181405703
2023-05-09 16:00:00,12.2,11.330222669887808
2023-05-09 17:00:00,11.2,12.43949157651009
2023-05-09 18:00:00,8.3,13.178868685884847
2023-05-09 19:00:00,7.2,11.024403812732345
2023-05-09 20:00:00,7.2,11.26192038908746
2023-05-09 21:00:00,9.0,9.436200384963747
2023-05-09 22:00:00,10.1,8.746301340062296
2023-05-09 23:00:00,11.5,7.711658090222976
2023-05-10 00:00:00,14.8,9.745995735048616
2023-05-10 01:00:00,15.1,11.77913324449866
2023-05-10 02:00:00,14.8,10.717568292671306
2023-05-10 03:00:00,14.4,14.51664875490394
2023-05-10 04:00:00,14.0,14.559921987767893
2023-05-10 05:00:00,13.3,13.191050438020728
2023-05-10 06:00:00,13.3,14.01220268371179
2023-05-10 07:00:00,12.6,12.710443863784057
2023-05-10 08:00:00,11.5,12.3607672370973
2023-05-10 09:00:00,9.4,11.803339721493959
2023-05-10 10:00:00,7.2,12.183946069784952
2023-05-10 11:00:00,4.3,9.615967746563014
2023-05-10 12:00:00,3.6,9.991058273742777
2023-05-10 13:00:00,5.4,8.897659763567514
2023-05-10 14:00:00,7.2,6.451247617325924
2023-05-10 15:00:00,9.0,6.446085894591601
2023-05-10 16:00:00,10.4,8.651230407881133
2023-05-10 17:00:00,13.0,8.040049091564327
2023-05-10 18:00:00,16.9,11.942356146388507
2023-05-10 19:00:00,20.9,13.975365100873642
2023-05-10 20:00:00,24.5,14.549141944087186
2023-05-10 21:00:00,23.4,17.24359300313186
2023-05-10 22:00:00,21.2,19.47491052723666
2023-05-10 23:00:00,19.1,22.42138485436442
2023-05-11 00:00:00,16.9,21.487206423098336
2023-05-11 01:00:00,16.2,19.74197112919937
2023-05-11 02:00:00,14.4,17.374500098539755
2023-05-11 03:00:00,11.2,15.750767601557687
2023-05-11 04:00:00,7.9,15.317898643829931
2023-05-11 05:00:00,7.6,13.979926600390314
2023-05-11 06:00:00,8.3,11.328385489671586
2023-05-11 07:00:00,9.4,8.60779921655309
2023-05-11 08:00:00,9.0,9.166708517535575
2023-05-11 09:00:00,11.9,9.089465061688315
2023-05-11 10:00:00,13.7,10.71351839226932
2023-05-11 11:00:00,14.4,8.7136970097775
2023-05-11 12:00:00,14.4,11.519177421325033
2023-05-11 13:00:00,13.0,13.619476042700496
2023-05-11 14:00:00,13.3,15.381745860224743
2023-05-11 15:00:00,15.1,15.407717022655206
2023-05-11 16:00:00,18.0,15.00304455706474
2023-05-11 17:00:00,19.8,14.681619265913945
2023-05-11 18:00:00,22.3,16.19220403698791
2023-05-11 19:00:00,20.5,18.45722129005391
2023-05-11 20:00:00,18.4,18.972955221243545
2023-05-11 21:00:00,17.3,20.647341656381002
2023-05-11 22:00:00,17.6,19.57539940169443
2023-05-11 23:00:00,18.0,17.804068849100396
2023-05-12 00:00:00,18.0,16.81227721140528
2023-05-12 01:00:00,16.9,16.768093698729007
2023-05-12 02:00:00,16.2,16.88910216205709
2023-05-12 03:00:00,16.2,16.684826663250448
2023-05-12 04:00:00,14.4,16.083846064825543
2023-05-12 05:00:00,13.0,14.384498393578795
2023-05-12 06:00:00,9.7,15.607177715594165
2023-05-12 07:00:00,10.4,13.963804881511482
2023-05-12 08:00:00,10.4,14.172846965151567
2023-05-12 09:00:00,10.4,9.331174489990264
2023-05-12 10:00:00,9.0,9.582679941216385
2023-05-12 11:00:00,7.2,9.23082798174617
2023-05-12 12:00:00,4.3,9.21127151763637
2023-05-12 13:00:00,3.2,8.963991711816949
2023-05-12 14:00:00,3.6,8.9345299447387
2023-05-12 15:00:00,4.7,6.076741151486271
2023-05-12 16:00:00,7.9,6.311778616434461
2023-05-12 17:00:00,13.7,10.142224239232016
2023-05-12 18:00:00,18.0,11.412677492826226
2023-05-12 19:00:00,22.3,11.986583324380128
2023-05-12 20:00:00,23.0,14.874085717308613
2023-05-12 21:00:00,21.6,17.35594030149683
2023-05-12 22:00:00,20.5,21.0615691777828
2023-05-12 23:00:00,18.4,22.06851177848339
2023-05-13 00:00:00,16.6,19.585343853046737
2023-05-13 01:00:00,14.4,18.849806406752556
2023-05-13 02:00:00,11.5,17.484351376905046
2023-05-13 03:00:00,10.1,15.2398192929625
2023-05-13 04:00:00,10.8,14.682751036649307
2023-05-13 05:00:00,11.5,11.514262187405023
2023-05-13 06:00:00,11.9,10.741627045295033
2023-05-13 07:00:00,11.5,11.149732275678563
2023-05-13 08:00:00,10.8,11.045128044117533
2023-05-13 09:00:00,10.8,11.500639412785146
2023-05-13 10:00:00,10.4,10.48241989362656
2023-05-13 11:00:00,9.4,9.733757248172392
2023-05-13 12:00:00,8.6,10.139829277782752
2023-05-13 13:00:00,9.0,10.84432100239017
2023-05-13 14:00:00,11.5,10.475079016229067
2023-05-13 15:00:00,14.0,10.313733195638271
2023-05-13 16:00:00,15.1,10.978680619268474
2023-05-13 17:00:00,16.2,11.860213002923814
2023-05-13 18:00:00,16.6,15.952690569916875
2023-05-13 19:00:00,18.0,16.755797777399582
2023-05-13 20:00:00,18.7,17.784523079979397
2023-05-13 21:00:00,19.4,17.648958079170136
2023-05-13 22:00:00,19.4,18.123644132640045
2023-05-13 23:00:00,18.0,18.13258494471685
2023-05-14 00:00:00,16.9,18.4902965299824
2023-05-14 01:00:00,15.5,18.315743740065216
2023-05-14 02:00:00,13.3,16.456196565348126
2023-05-14 03:00:00,11.5,15.692194690210576
2023-05-14 04:00:00,11.5,14.126002294485628
2023-05-14 05:00:00,11.5,12.359991245295696
2023-05-14 06:00:00,8.3,10.319285537225767
2023-05-14 07:00:00,6.8,10.948382479865135
2023-05-14 08:00:00,5.4,10.702443701151868
2023-05-14 09:00:00,3.6,8.489006802412636
2023-05-14 10:00:00,2.2,6.951971416735672
2023-05-14 11:00:00,1.8,6.440661081262705
2023-05-14 12:00:00,2.9,4.24221656739036
2023-05-14 13:00:00,3.6,4.441083245050945
2023-05-14 14:00:00,5.4,4.5078102764576435
2023-05-14 15:00:00,7.9,5.800000709003538
2023-05-14 16:00:00,7.9,6.740010733137392
2023-05-14 17:00:00,6.5,6.35294619960543
2023-05-14 18:00:00,5.4,8.356409704100342
2023-05-14 19:00:00,4.7,9.355240155918072
2023-05-14 20:00:00,4.0,6.35979937397148
2023-05-14 21:00:00,2.9,5.803741756933848
2023-05-14 22:00:00,4.3,5.5053006336795365
2023-05-14 23:00:00,5.4,5.050622442510501
2023-05-15 00:00:00,5.8,3.9478776297305442
2023-05-15 01:00:00,5.8,4.867113177441393
2023-05-15 02:00:00,6.1,5.96459302489335
2023-05-15 03:00:00,7.2,6.025156161231758
2023-05-15 04:00:00,7.2,6.037923393987377
2023-05-15 05:00:00,6.8,6.172450257667357
2023-05-15 06:00:00,7.2,7.012514661204419
2023-05-15 07:00:00,7.2,6.366622238803556
2023-05-15 08:00:00,6.1,6.211817909229225
2023-05-15 09:00:00,4.3,7.558539264769554
2023-05-15 10:00:00,5.0,6.653068711064348
2023-05-15 11:00:00,5.0,6.551640261740436
2023-05-15 12:00:00,5.8,5.304078217393493
2023-05-15 13:00:00,7.2,6.427644225116561
2023-05-15 14:00:00,9.0,6.076856429014031
2023-05-15 15:00:00,11.9,7.510666606799258
2023-05-15 16:00:00,12.2,7.370258122460399
2023-05-15 17:00:00,11.5,7.4875789514046325
2023-05-15 18:00:00,8.3,10.970235699830972
2023-05-15 19:00:00,6.8,10.562541719814131
2023-05-15 20:00:00,6.1,9.733064819147195
2023-05-15 21:00:00,2.5,8.253487310090708
2023-05-15 22:00:00,1.8,6.603825366599299
2023-05-15 23:00:00,2.5,7.042288672447448
2023-05-16 00:00:00,1.8,3.1641714219393924
2023-05-16 01:00:00,3.6,3.3735586483125006
2023-05-16 02:00:00,5.8,3.911123346196345
2023-05-16 03:00:00,6.5,4.619491646767683
2023-05-16 04:00:00,4.3,3.1313651730831857
2023-05-16 05:00:00,2.2,4.8613215226692095
2023-05-16 06:00:00,1.8,5.602634198751315
2023-05-16 07:00:00,0.7,4.016276230039518
2023-05-16 08:00:00,2.5,3.0559190148498425
2023-05-16 09:00:00,3.6,3.137645614460414
2023-05-16 10:00:00,3.2,3.0535441595198
2023-05-16 11:00:00,1.8,2.679813664082972
2023-05-16 12:00:00,1.4,2.893274437910782
2023-05-16 13:00:00,1.8,3.2137440846514336
2023-05-16 14:00:00,1.8,2.792546143501969
2023-05-16 15:00:00,3.2,2.8939914182606996
2023-05-16 16:00:00,2.5,2.8416545805301903
2023-05-16 17:00:00,3.2,2.9487909383404833
2023-05-16 18:00:00,1.4,3.36562728122802
2023-05-16 19:00:00,2.2,5.375270456262718
2023-05-16 20:00:00,7.2,5.272932688321827
2023-05-16 21:00:00,13.7,7.5502841106218295
2023-05-16 22:00:00,15.5,10.791493258768277
2023-05-16 23:00:00,15.8,7.395201638134509
2023-05-17 00:00:00,15.5,12.830135993333789
2023-05-17 01:00:00,15.1,14.24074281488233
2023-05-17 02:00:00,14.0,14.954387636613474
2023-05-17 03:00:00,13.7,14.780277586402743
