datetime,windspeed,pred_windspeed
2025-04-27 17:00:00,15.1,17.47183811308428
2025-04-27 18:00:00,12.6,18.776496145909995
2025-04-27 19:00:00,14.4,17.21244440833558
2025-04-27 20:00:00,16.2,16.413272097192515
2025-04-27 21:00:00,18.0,13.609012192404283
2025-04-27 22:00:00,18.0,15.856036231347133
2025-04-27 23:00:00,16.9,16.36062816502918
2025-04-28 00:00:00,17.3,17.799443622699833
2025-04-28 01:00:00,19.1,16.92589175885807
2025-04-28 02:00:00,20.5,17.143767997891953
2025-04-28 03:00:00,19.4,17.38641873790279
2025-04-28 04:00:00,16.6,18.67914558885871
2025-04-28 05:00:00,14.8,18.638435062477313
2025-04-28 06:00:00,11.2,19.100952229521535
2025-04-28 07:00:00,11.2,15.497330681698816
2025-04-28 08:00:00,11.9,15.657125408916993
2025-04-28 09:00:00,11.9,11.505097732341595
2025-04-28 10:00:00,10.4,11.194713646190968
2025-04-28 11:00:00,9.4,11.784670694584094
2025-04-28 12:00:00,6.5,11.85123878949279
2025-04-28 13:00:00,6.1,11.189120662076723
2025-04-28 14:00:00,7.6,11.094742872573006
2025-04-28 15:00:00,10.8,8.341386624073436
2025-04-28 16:00:00,11.2,8.562476437954698
2025-04-28 17:00:00,13.3,8.31653642350048
2025-04-28 18:00:00,16.9,11.496335062184968
2025-04-28 19:00:00,16.9,12.859620743418006
2025-04-28 20:00:00,15.8,12.427559867829608
2025-04-28 21:00:00,13.7,16.59842204742781
2025-04-28 22:00:00,12.6,15.660791608427864
2025-04-28 23:00:00,12.2,15.914294951301871
2025-04-29 00:00:00,13.3,13.578545250988787
2025-04-29 01:00:00,13.3,12.361596412671851
2025-04-29 02:00:00,12.6,11.653127530578718
2025-04-29 03:00:00,10.8,12.972267882319713
2025-04-29 04:00:00,10.1,12.61980902727837
2025-04-29 05:00:00,12.6,11.701744463936855
2025-04-29 06:00:00,15.5,12.409136849398385
2025-04-29 07:00:00,16.6,11.758211715141588
2025-04-29 08:00:00,17.6,12.440365356084126
2025-04-29 09:00:00,18.4,15.644703678348984
2025-04-29 10:00:00,18.0,16.472149099344264
2025-04-29 11:00:00,16.2,16.272287190738616
2025-04-29 12:00:00,13.7,17.07086788882266
2025-04-29 13:00:00,10.1,16.72367938154361
2025-04-29 14:00:00,10.8,13.366158272301682
2025-04-29 15:00:00,11.5,14.575458009208226
2025-04-29 16:00:00,14.0,10.414416984813279
2025-04-29 17:00:00,16.9,12.126281741069924
2025-04-29 18:00:00,15.8,12.795481226221654
2025-04-29 19:00:00,15.8,13.541515959757737
2025-04-29 20:00:00,15.1,16.768951690135385
2025-04-29 21:00:00,13.7,15.935782313397592
2025-04-29 22:00:00,12.6,16.39188160615091
2025-04-29 23:00:00,15.5,16.14042665350023
2025-04-30 00:00:00,16.6,14.019868158174482
2025-04-30 01:00:00,16.9,13.123794912404385
2025-04-30 02:00:00,17.6,15.695336144342061
2025-04-30 03:00:00,16.2,16.29038698348856
2025-04-30 04:00:00,15.1,16.67869412033362
2025-04-30 05:00:00,14.8,16.21732754322344
2025-04-30 06:00:00,15.8,16.061460831430033
2025-04-30 07:00:00,14.4,14.737933378337742
2025-04-30 08:00:00,13.0,14.468672545883017
2025-04-30 09:00:00,11.9,15.02188870354222
2025-04-30 10:00:00,11.5,13.754789159845089
2025-04-30 11:00:00,11.2,13.29704487054251
2025-04-30 12:00:00,10.1,12.05369551322862
2025-04-30 13:00:00,9.4,11.806612269580377
2025-04-30 14:00:00,10.8,12.125169916534624
2025-04-30 15:00:00,9.7,11.052546527266323
2025-04-30 16:00:00,9.0,9.37954880377567
2025-04-30 17:00:00,11.2,11.810498500145881
2025-04-30 18:00:00,15.1,10.619670125517302
2025-04-30 19:00:00,15.1,11.025389246162614
2025-04-30 20:00:00,14.4,10.919248230338507
2025-04-30 21:00:00,16.2,15.256285857980517
2025-04-30 22:00:00,18.0,15.35187065805344
2025-04-30 23:00:00,17.3,15.503869635399917
2025-05-01 00:00:00,18.0,15.197076385443617
2025-05-01 01:00:00,16.6,16.997054731849005
2025-05-01 02:00:00,16.2,16.769292119893393
2025-05-01 03:00:00,15.1,17.428114568770432
2025-05-01 04:00:00,15.1,15.940322803338706
2025-05-01 05:00:00,16.2,14.509103089113196
2025-05-01 06:00:00,17.6,15.10779989673475
2025-05-01 07:00:00,18.4,15.213882478300281
2025-05-01 08:00:00,16.9,15.95229901726174
2025-05-01 09:00:00,16.2,17.480701571236878
2025-05-01 10:00:00,14.8,16.043799574692105
2025-05-01 11:00:00,11.5,14.930150795963382
2025-05-01 12:00:00,9.0,14.607844823140535
2025-05-01 13:00:00,8.3,14.362559912348376
2025-05-01 14:00:00,8.6,12.85773812284836
2025-05-01 15:00:00,10.8,10.462845489851965
2025-05-01 16:00:00,15.5,9.605804131856598
2025-05-01 17:00:00,16.9,11.741208049276711
2025-05-01 18:00:00,20.2,12.258514253067771
2025-05-01 19:00:00,19.8,16.788419078174826
2025-05-01 20:00:00,20.9,16.306887262497906
2025-05-01 21:00:00,19.8,20.39805741995601
2025-05-01 22:00:00,18.4,19.79246405914214
2025-05-01 23:00:00,17.3,20.664322706852218
2025-05-02 00:00:00,20.5,19.477617924974076
2025-05-02 01:00:00,21.2,17.902956851802262
2025-05-02 02:00:00,19.1,16.983014066622914
2025-05-02 03:00:00,19.4,20.14908096054317
2025-05-02 04:00:00,22.3,21.084696564013704
2025-05-02 05:00:00,23.0,18.792054711612693
2025-05-02 06:00:00,21.2,19.891688575904745
2025-05-02 07:00:00,19.8,21.07324706673102
2025-05-02 08:00:00,19.8,22.70783983701367
2025-05-02 09:00:00,20.9,20.867995108089588
2025-05-02 10:00:00,18.7,19.49630504434114
2025-05-02 11:00:00,17.3,18.372864663717706
2025-05-02 12:00:00,15.1,19.855190278806862
2025-05-02 13:00:00,8.6,17.13766305624251
2025-05-02 14:00:00,6.8,14.783971429013683
2025-05-02 15:00:00,7.9,14.59885608661246
2025-05-02 16:00:00,10.8,10.136664165813894
2025-05-02 17:00:00,10.8,8.275242620381464
2025-05-02 18:00:00,15.5,8.865473516630447
2025-05-02 19:00:00,16.2,12.93628632491701
2025-05-02 20:00:00,14.4,11.03540489327136
2025-05-02 21:00:00,14.8,16.154048654436163
2025-05-02 22:00:00,15.5,15.68812512032969
2025-05-02 23:00:00,16.9,15.26579115430412
2025-05-03 00:00:00,16.6,15.768565524417642
2025-05-03 01:00:00,13.3,15.69268431540782
2025-05-03 02:00:00,12.6,16.223162772542
2025-05-03 03:00:00,14.0,16.47746001183746
2025-05-03 04:00:00,15.5,13.539130999041692
2025-05-03 05:00:00,15.8,13.19632885187218
2025-05-03 06:00:00,12.6,13.660464425050296
2025-05-03 07:00:00,10.4,14.791119966221828
2025-05-03 08:00:00,9.7,15.50603247191859
2025-05-03 09:00:00,7.6,12.458282480433477
2025-05-03 10:00:00,6.5,11.199600663256437
2025-05-03 11:00:00,4.7,10.874377739583771
2025-05-03 12:00:00,7.9,8.240077976533184
2025-05-03 13:00:00,8.3,7.517168856664533
2025-05-03 14:00:00,10.8,5.823994742624118
2025-05-03 15:00:00,12.6,8.4331852350419
2025-05-03 16:00:00,13.0,8.512103535037685
2025-05-03 17:00:00,11.2,10.09802728476215
2025-05-03 18:00:00,9.7,12.483243582602306
2025-05-03 19:00:00,11.5,13.219266221787622
2025-05-03 20:00:00,13.0,11.523023129697002
2025-05-03 21:00:00,15.5,9.950875111406742
2025-05-03 22:00:00,17.6,12.330771076499088
2025-05-03 23:00:00,17.6,13.07640912744297
2025-05-04 00:00:00,17.6,15.082665517793371
2025-05-04 01:00:00,16.9,17.421102722539132
2025-05-04 02:00:00,14.4,17.24210177998195
2025-05-04 03:00:00,17.6,16.86631481423204
2025-05-04 04:00:00,19.1,16.319057766523223
2025-05-04 05:00:00,20.9,12.968097417419468
2025-05-04 06:00:00,12.2,17.555424422756456
2025-05-04 07:00:00,13.3,14.94948422622311
2025-05-04 08:00:00,15.5,18.79169088429936
2025-05-04 09:00:00,17.6,12.078044867926776
2025-05-04 10:00:00,20.2,12.562493479397855
2025-05-04 11:00:00,19.1,14.789263735047616
2025-05-04 12:00:00,16.6,15.81136416991515
2025-05-04 13:00:00,14.4,18.886995864556155
2025-05-04 14:00:00,14.0,17.673527884953195
2025-05-04 15:00:00,10.1,15.423771568127739
2025-05-04 16:00:00,9.0,12.611619344318324
2025-05-04 17:00:00,9.4,13.891347319390242
2025-05-04 18:00:00,12.6,10.322544461684625
2025-05-04 19:00:00,14.0,10.65574700672537
2025-05-04 20:00:00,14.0,9.685578036384827
2025-05-04 21:00:00,11.5,11.38300142853253
2025-05-04 22:00:00,10.8,12.729279456116068
2025-05-04 23:00:00,11.2,14.121661573910629
2025-05-05 00:00:00,9.0,11.778694650056716
2025-05-05 01:00:00,10.1,11.141274631917785
2025-05-05 02:00:00,9.4,11.135219066096878
2025-05-05 03:00:00,9.7,9.34726300654168
2025-05-05 04:00:00,8.6,9.977263802827675
2025-05-05 05:00:00,8.6,9.061534902390136
2025-05-05 06:00:00,3.2,9.300965575223614
2025-05-05 07:00:00,4.7,6.785176206614532
2025-05-05 08:00:00,7.2,10.026958636489205
2025-05-05 09:00:00,9.0,7.056097965463154
2025-05-05 10:00:00,8.3,5.894667318607457
2025-05-05 11:00:00,6.1,6.817720451794904
2025-05-05 12:00:00,4.0,8.86218260161809
2025-05-05 13:00:00,3.2,7.596313312270195
2025-05-05 14:00:00,2.9,6.0730435028037135
2025-05-05 15:00:00,2.5,4.877450979870618
2025-05-05 16:00:00,2.2,4.5238762247710085
2025-05-05 17:00:00,4.7,4.524757277590918
2025-05-05 18:00:00,7.9,5.936563801209225
2025-05-05 19:00:00,9.7,8.279622415062185
2025-05-05 20:00:00,5.0,7.109360325281951
2025-05-05 21:00:00,9.7,7.560748366033339
2025-05-05 22:00:00,11.5,8.792531090271826
2025-05-05 23:00:00,8.6,5.160382116647288
2025-05-06 00:00:00,4.3,9.046863983359694
2025-05-06 01:00:00,1.4,9.243755857788205
2025-05-06 02:00:00,1.8,9.042361184590334
2025-05-06 03:00:00,5.0,4.1114167698449355
2025-05-06 04:00:00,6.5,4.768766027635936
2025-05-06 05:00:00,7.6,3.7791455201655264
2025-05-06 06:00:00,6.1,5.57915778558162
2025-05-06 07:00:00,6.5,6.795519404862034
2025-05-06 08:00:00,7.6,7.533362226866414
2025-05-06 09:00:00,6.8,6.793956694962755
2025-05-06 10:00:00,5.8,6.31468639877785
2025-05-06 11:00:00,4.0,7.782843654810178
2025-05-06 12:00:00,2.9,6.299071080434802
2025-05-06 13:00:00,2.9,5.912515577020654
2025-05-06 14:00:00,3.2,5.404619773116947
2025-05-06 15:00:00,5.4,4.623305099793269
2025-05-06 16:00:00,6.1,5.583008189475677
2025-05-06 17:00:00,7.9,4.834020134148444
2025-05-06 18:00:00,8.3,6.216456036923498
2025-05-06 19:00:00,8.3,5.715335722916137
2025-05-06 20:00:00,6.1,8.003703000342561
2025-05-06 21:00:00,6.1,8.49401359465337
2025-05-06 22:00:00,8.3,8.318400660129809
2025-05-06 23:00:00,6.5,6.491165695016727
2025-05-07 00:00:00,4.7,5.595829091466264
2025-05-07 01:00:00,4.0,8.24752594958991
2025-05-07 02:00:00,4.0,6.872407718094253
2025-05-07 03:00:00,7.9,4.677773783144675
2025-05-07 04:00:00,6.8,6.66415631878376
2025-05-07 05:00:00,5.8,4.376000105139532
2025-05-07 06:00:00,9.0,8.27981038274589
2025-05-07 07:00:00,6.8,7.83040821139868
2025-05-07 08:00:00,6.8,6.70248719358999
2025-05-07 09:00:00,6.1,8.94220931932212
2025-05-07 10:00:00,6.1,7.546762665570655
2025-05-07 11:00:00,4.7,7.259389290852584
2025-05-07 12:00:00,4.3,6.362213390865682
2025-05-07 13:00:00,6.1,6.571575161368246
2025-05-07 14:00:00,5.4,5.15663769881345
2025-05-07 15:00:00,5.0,5.465050718016787
2025-05-07 16:00:00,5.0,7.270004739513462
2025-05-07 17:00:00,6.5,6.971284004116248
2025-05-07 18:00:00,6.5,6.719874080268482
2025-05-07 19:00:00,9.0,6.47581397709376
2025-05-07 20:00:00,8.3,7.043163661493487
2025-05-07 21:00:00,8.3,6.4091828561246835
2025-05-07 22:00:00,7.2,8.656410694009015
2025-05-07 23:00:00,6.8,8.4661137386097
2025-05-08 00:00:00,7.6,8.459997749544604
2025-05-08 01:00:00,8.6,7.753588686267829
2025-05-08 02:00:00,8.3,7.181836919369744
2025-05-08 03:00:00,6.8,8.02532553423557
2025-05-08 04:00:00,8.6,8.583929152532114
2025-05-08 05:00:00,10.4,7.628245318587225
2025-05-08 06:00:00,4.7,6.621725560436783
2025-05-08 07:00:00,7.9,8.28135851794477
2025-05-08 08:00:00,10.1,10.930789536192062
2025-05-08 09:00:00,10.1,7.707732130078597
2025-05-08 10:00:00,10.4,8.050384339466094
2025-05-08 11:00:00,12.2,9.732423472440129
2025-05-08 12:00:00,12.6,9.607786383555908
2025-05-08 13:00:00,10.8,8.5947117603382
2025-05-08 14:00:00,9.4,11.20075823009212
2025-05-08 15:00:00,6.1,11.352386237952443
2025-05-08 16:00:00,7.9,10.697555851371234
2025-05-08 17:00:00,11.9,10.236683092411551
2025-05-08 18:00:00,11.5,7.160120190730399
2025-05-08 19:00:00,13.7,7.384892182248997
2025-05-08 20:00:00,15.8,11.680311539132802
2025-05-08 21:00:00,18.0,10.792438455764088
2025-05-08 22:00:00,16.6,14.387118636034867
2025-05-08 23:00:00,13.7,15.092161694823062
2025-05-09 00:00:00,11.5,16.86482652691238
2025-05-09 01:00:00,11.5,16.10966454151525
2025-05-09 02:00:00,12.6,13.597417840961649
2025-05-09 03:00:00,14.0,11.110825318376737
2025-05-09 04:00:00,15.8,10.996257775927702
2025-05-09 05:00:00,19.1,12.149558235959542
2025-05-09 06:00:00,17.6,14.0732100102259
2025-05-09 07:00:00,16.6,15.149161299051412
2025-05-09 08:00:00,15.8,18.45274200930539
2025-05-09 09:00:00,15.5,16.02678374944812
2025-05-09 10:00:00,14.4,14.602183147877254
2025-05-09 11:00:00,13.0,14.18925850145239
2025-05-09 12:00:00,11.2,14.013212825220275
2025-05-09 13:00:00,9.0,12.969263450081991
2025-05-09 14:00:00,6.1,12.472165169895588
2025-05-09 15:00:00,5.4,10.42057018919195
2025-05-09 16:00:00,5.8,10.246418286804207
2025-05-09 17:00:00,6.8,6.9297095110501585
2025-05-09 18:00:00,11.9,7.071919936407539
2025-05-09 19:00:00,13.7,9.869359032015169
2025-05-09 20:00:00,15.1,8.09294791694738
2025-05-09 21:00:00,16.2,11.901751203518586
2025-05-09 22:00:00,16.9,14.665723260788724
2025-05-09 23:00:00,17.3,14.871886990919123
2025-05-10 00:00:00,16.2,15.65242856157486
2025-05-10 01:00:00,14.4,16.09079946551383
2025-05-10 02:00:00,12.2,16.22512718000995
2025-05-10 03:00:00,10.8,15.24703341185104
2025-05-10 04:00:00,10.1,14.004585975303515
2025-05-10 05:00:00,11.5,11.076359618886494
2025-05-10 06:00:00,10.8,11.162518575669164
2025-05-10 07:00:00,10.8,10.325772278816833
2025-05-10 08:00:00,10.4,10.828069301901264
2025-05-10 09:00:00,11.2,10.27502857808041
2025-05-10 10:00:00,12.2,10.099838565372027
2025-05-10 11:00:00,13.0,9.816177016338463
2025-05-10 12:00:00,12.2,10.036575289807995
2025-05-10 13:00:00,10.1,11.040950846805003
2025-05-10 14:00:00,8.3,10.697977370209063
2025-05-10 15:00:00,5.8,11.711550868202439
2025-05-10 16:00:00,2.9,11.435743121840446
2025-05-10 17:00:00,2.9,8.9160294963934
2025-05-10 18:00:00,7.6,8.758583948823464
2025-05-10 19:00:00,11.5,9.236323907729872
2025-05-10 20:00:00,12.6,8.533343780938871
2025-05-10 21:00:00,11.9,8.64189805094829
2025-05-10 22:00:00,11.5,11.963465787165475
2025-05-10 23:00:00,11.5,12.484916594925256
2025-05-11 00:00:00,10.8,11.440357418897424
2025-05-11 01:00:00,10.1,11.782885268392068
2025-05-11 02:00:00,7.6,11.148777114306998
2025-05-11 03:00:00,5.4,10.818365745599166
2025-05-11 04:00:00,2.2,10.00672399080548
2025-05-11 05:00:00,3.2,7.000713760527313
2025-05-11 06:00:00,2.5,6.0271688484010415
2025-05-11 07:00:00,4.7,3.4973720865912084
2025-05-11 08:00:00,5.8,4.225273963193498
2025-05-11 09:00:00,8.3,3.763777723105032
2025-05-11 10:00:00,11.5,4.267588180550357
2025-05-11 11:00:00,12.6,6.571561449879518
2025-05-11 12:00:00,11.5,8.371644967966205
2025-05-11 13:00:00,7.6,10.49389646588905
2025-05-11 14:00:00,4.0,10.758068225983234
2025-05-11 15:00:00,5.4,10.794600709500706
2025-05-11 16:00:00,10.4,7.762600888311436
2025-05-11 17:00:00,13.3,8.2775410303902
2025-05-11 18:00:00,14.8,6.820042664860338
2025-05-11 19:00:00,14.8,9.31420982618247
2025-05-11 20:00:00,13.7,12.922639997351803
2025-05-11 21:00:00,13.7,14.195546397024
2025-05-11 22:00:00,13.3,14.410333092802624
2025-05-11 23:00:00,13.7,12.93409920493879
2025-05-12 00:00:00,12.6,12.71144561269826
2025-05-12 01:00:00,11.9,12.899572790955277
2025-05-12 02:00:00,11.5,12.716616810021556
2025-05-12 03:00:00,11.5,12.327569084864802
2025-05-12 04:00:00,11.5,11.317552704747524
2025-05-12 05:00:00,11.5,9.857572678704013
2025-05-12 06:00:00,8.3,10.649525595707496
2025-05-12 07:00:00,9.4,10.641648698944223
2025-05-12 08:00:00,10.1,11.718948930686869
2025-05-12 09:00:00,9.7,8.321807879417095
2025-05-12 10:00:00,8.6,9.060654393100357
2025-05-12 11:00:00,7.6,9.144978018229583
2025-05-12 12:00:00,7.2,8.50535447964192
2025-05-12 13:00:00,6.1,8.086112169191132
2025-05-12 14:00:00,5.8,8.014818651490998
2025-05-12 15:00:00,5.8,7.134190276746271
2025-05-12 16:00:00,7.2,5.374692735417799
2025-05-12 17:00:00,6.8,5.686274247048153
2025-05-12 18:00:00,7.6,6.786454853926424
2025-05-12 19:00:00,9.0,7.732591851045438
2025-05-12 20:00:00,10.8,7.921747817770301
2025-05-12 21:00:00,11.2,8.072105278904013
2025-05-12 22:00:00,10.8,8.05154173062903
2025-05-12 23:00:00,12.2,10.770434780533577
2025-05-13 00:00:00,11.9,11.156642584326462
2025-05-13 01:00:00,10.4,10.407294847264797
2025-05-13 02:00:00,9.0,11.434528873183153
2025-05-13 03:00:00,7.6,11.438024207409834
2025-05-13 04:00:00,5.8,10.06448475980833
2025-05-13 05:00:00,6.1,8.566582925997004
2025-05-13 06:00:00,8.6,8.361622346820162
2025-05-13 07:00:00,11.5,6.805638212269293
2025-05-13 08:00:00,13.3,5.77691138148964
2025-05-13 09:00:00,14.8,8.766057208603595
2025-05-13 10:00:00,15.1,10.230744151059982
2025-05-13 11:00:00,14.4,11.880111091669855
2025-05-13 12:00:00,12.6,13.57696361522893
2025-05-13 13:00:00,10.1,13.777922789117909
2025-05-13 14:00:00,9.0,12.712412292915609
2025-05-13 15:00:00,6.8,12.285241591141812
2025-05-13 16:00:00,6.8,10.34924314812493
2025-05-13 17:00:00,10.1,9.88514086751746
2025-05-13 18:00:00,8.3,10.060213451387057
2025-05-13 19:00:00,12.6,8.448472222562074
2025-05-13 20:00:00,15.5,11.043453256785838
2025-05-13 21:00:00,15.5,10.021026828568857
2025-05-13 22:00:00,17.6,12.435926616891333
2025-05-13 23:00:00,18.0,15.440133581163174
2025-05-14 00:00:00,18.7,15.140141292068186
2025-05-14 01:00:00,18.7,17.222760638283077
2025-05-14 02:00:00,18.0,17.632489929213033
2025-05-14 03:00:00,17.6,18.14776678599494
2025-05-14 04:00:00,17.3,18.009674468065374
2025-05-14 05:00:00,17.6,16.197613819237638
2025-05-14 06:00:00,18.4,17.003146305530453
2025-05-14 07:00:00,18.7,16.61449113841352
2025-05-14 08:00:00,17.6,16.88679250405674
2025-05-14 09:00:00,15.8,17.42331310922326
2025-05-14 10:00:00,14.8,16.979632098301316
2025-05-14 11:00:00,15.5,15.890421535638618
2025-05-14 12:00:00,13.7,15.028802073414658
2025-05-14 13:00:00,11.9,14.243088054600218
2025-05-14 14:00:00,14.0,15.851121282374594
2025-05-14 15:00:00,14.4,14.015468109013256
2025-05-14 16:00:00,13.3,11.911509143512935
2025-05-14 17:00:00,14.4,14.570775377746148
2025-05-14 18:00:00,16.2,14.746913492237507
2025-05-14 19:00:00,16.2,14.07236897545102
2025-05-14 20:00:00,18.0,14.559329799140633
2025-05-14 21:00:00,18.0,16.7828407799983
2025-05-14 22:00:00,17.3,16.93186548114853
2025-05-14 23:00:00,17.6,17.976204523795865
2025-05-15 00:00:00,18.7,17.7207341031744
2025-05-15 01:00:00,16.6,17.4606367664733
2025-05-15 02:00:00,15.1,17.72695602369854
2025-05-15 03:00:00,15.8,18.78743835701279
2025-05-15 04:00:00,16.9,16.77040516942357
2025-05-15 05:00:00,17.6,14.079598525086961
2025-05-15 06:00:00,14.8,14.80970179944477
2025-05-15 07:00:00,13.3,16.33712820140893
2025-05-15 08:00:00,13.3,16.66080918671995
2025-05-15 09:00:00,13.7,14.874458649924637
2025-05-15 10:00:00,12.2,12.653954440844696
2025-05-15 11:00:00,12.6,13.090208731213028
2025-05-15 12:00:00,12.6,13.429415492044736
2025-05-15 13:00:00,16.2,12.275685636690083
2025-05-15 14:00:00,15.8,13.683302176501691
2025-05-15 15:00:00,18.0,12.343532878130654
2025-05-15 16:00:00,18.7,16.21390377592664
2025-05-15 17:00:00,20.2,15.859287780990652
2025-05-15 18:00:00,18.4,18.556322056273906
2025-05-15 19:00:00,21.6,19.563995884798203
2025-05-15 20:00:00,23.4,19.616175137718685
2025-05-15 21:00:00,23.0,18.749708063996977
2025-05-15 22:00:00,20.9,21.265117599782933
2025-05-15 23:00:00,17.3,21.394001999132875
2025-05-16 00:00:00,15.8,21.238997121270437
2025-05-16 01:00:00,19.8,20.609959922487185
2025-05-16 02:00:00,21.6,18.12450940938486
2025-05-16 03:00:00,21.2,15.618425444207187
2025-05-16 04:00:00,20.5,19.80239853536021
2025-05-16 05:00:00,19.4,18.482488665490134
2025-05-16 06:00:00,13.0,20.038279647377983
2025-05-16 07:00:00,15.1,15.607555260581552
2025-05-16 08:00:00,16.6,20.047438230460212
2025-05-16 09:00:00,18.4,13.578135221848054
2025-05-16 10:00:00,19.1,15.588384034435359
2025-05-16 11:00:00,18.7,15.133111091347963
2025-05-16 12:00:00,17.6,17.86937701031563
2025-05-16 13:00:00,16.6,18.24547090432244
2025-05-16 14:00:00,16.2,18.49505357336838
2025-05-16 15:00:00,18.0,17.313151765460525
2025-05-16 16:00:00,16.2,16.87580209337893
2025-05-16 17:00:00,15.8,15.485123832444229
2025-05-16 18:00:00,14.0,17.223513046742468
2025-05-16 19:00:00,15.1,15.556680962926993
2025-05-16 20:00:00,16.2,15.448028845694246
2025-05-16 21:00:00,16.9,14.527470107621763
2025-05-16 22:00:00,16.2,15.24678399338282
2025-05-16 23:00:00,15.5,15.637337573573465
2025-05-17 00:00:00,16.2,16.202073185835438
2025-05-17 01:00:00,16.6,16.048289568493335
2025-05-17 02:00:00,16.9,15.859036776397554
2025-05-17 03:00:00,16.6,16.333729219692557
2025-05-17 04:00:00,15.8,15.856024228881921
2025-05-17 05:00:00,15.5,15.667495613063133
2025-05-17 06:00:00,14.8,15.91351045881818
2025-05-17 07:00:00,15.8,15.493619284822236
2025-05-17 08:00:00,15.5,15.199554115046974
2025-05-17 09:00:00,16.9,14.239251018352082
2025-05-17 10:00:00,18.0,14.748172776344713
2025-05-17 11:00:00,15.5,14.194837309988626
2025-05-17 12:00:00,12.2,15.75759085410458
2025-05-17 13:00:00,11.2,15.630946418088069
2025-05-17 14:00:00,11.9,15.819981100417879
2025-05-17 15:00:00,12.2,12.72649779210609
2025-05-17 16:00:00,17.3,11.884589467352646
