datetime,winddir,pred_winddir
2023-04-10 16:00:00,8.8,12.787009636187747
2023-04-10 17:00:00,12.3,13.722639329337653
2023-04-10 18:00:00,10.7,14.857985019780926
2023-04-10 19:00:00,15.1,18.118481463300384
2023-04-10 20:00:00,19.1,22.61175111597663
2023-04-10 21:00:00,21.8,22.931571333034242
2023-04-10 22:00:00,18.7,19.257787358010773
2023-04-10 23:00:00,14.4,16.06905648292758
2023-04-11 00:00:00,14.6,15.663834981313357
2023-04-11 01:00:00,15.9,12.784436167140484
2023-04-11 02:00:00,9.2,11.136502139340678
2023-04-11 03:00:00,13.7,14.186998943156254
2023-04-11 04:00:00,13.8,15.339859119924654
2023-04-11 05:00:00,13.7,8.299967789554557
2023-04-11 06:00:00,360.0,358.22432804506536
2023-04-11 07:00:00,355.7,318.2952150880878
2023-04-11 08:00:00,297.3,277.3727578709874
2023-04-11 09:00:00,263.4,278.60611320556933
2023-04-11 10:00:00,283.4,286.46002301513477
2023-04-11 11:00:00,288.1,289.4094709379435
2023-04-11 12:00:00,290.1,292.5571394442749
2023-04-11 13:00:00,289.3,293.7405841340757
2023-04-11 14:00:00,293.4,298.7356052663488
2023-04-11 15:00:00,302.8,304.84828321849994
2023-04-11 16:00:00,306.6,304.75605327841384
2023-04-11 17:00:00,303.8,296.3435721366061
2023-04-11 18:00:00,292.4,295.5180039692476
2023-04-11 19:00:00,298.2,296.9275988775472
2023-04-11 20:00:00,299.3,298.05193686809673
2023-04-11 21:00:00,298.8,299.7639188734226
2023-04-11 22:00:00,301.2,301.7055249986255
2023-04-11 23:00:00,304.6,305.2190254992495
2023-04-12 00:00:00,311.8,309.21706700866775
2023-04-12 01:00:00,311.0,309.05883601711486
2023-04-12 02:00:00,310.6,303.895054669698
2023-04-12 03:00:00,300.8,293.79831401726426
2023-04-12 04:00:00,288.3,283.1421697480944
2023-04-12 05:00:00,278.7,277.7907825806985
2023-04-12 06:00:00,274.7,270.2081664984103
2023-04-12 07:00:00,263.5,259.27944026943834
2023-04-12 08:00:00,256.8,251.35780787981108
2023-04-12 09:00:00,245.7,242.0409608457527
2023-04-12 10:00:00,237.0,234.20780862771642
2023-04-12 11:00:00,232.8,236.57856477570664
2023-04-12 12:00:00,239.1,243.48243290713555
2023-04-12 13:00:00,249.0,259.82517187817587
2023-04-12 14:00:00,263.6,275.3222294356718
2023-04-12 15:00:00,281.8,291.83536828518584
2023-04-12 16:00:00,305.2,309.3574115687994
2023-04-12 17:00:00,318.7,325.5034901597238
2023-04-12 18:00:00,339.1,344.1788086248136
2023-04-12 19:00:00,349.4,356.4648683772795
2023-04-12 20:00:00,355.9,358.6059161167764
2023-04-12 21:00:00,0.9,6.836326174941519
2023-04-12 22:00:00,11.9,16.449944728421144
2023-04-12 23:00:00,19.5,27.498321447539297
2023-04-13 00:00:00,27.0,37.858472350628176
2023-04-13 01:00:00,31.5,95.37323744492102
2023-04-13 02:00:00,106.0,119.04407483562119
2023-04-13 03:00:00,114.6,105.63599968547169
2023-04-13 04:00:00,106.7,105.52718413796026
2023-04-13 05:00:00,106.3,95.18954924891875
2023-04-13 06:00:00,93.1,101.89429688530112
2023-04-13 07:00:00,107.4,115.11402475261241
2023-04-13 08:00:00,117.5,127.56818151731011
2023-04-13 09:00:00,130.8,140.1072383497749
2023-04-13 10:00:00,142.9,148.17889064967972
2023-04-13 11:00:00,149.9,156.9584746942611
2023-04-13 12:00:00,154.0,159.09519346921684
2023-04-13 13:00:00,161.5,160.34902675999638
2023-04-13 14:00:00,158.4,154.55036530359484
2023-04-13 15:00:00,153.6,150.5567573066105
2023-04-13 16:00:00,152.5,148.83456695160243
2023-04-13 17:00:00,148.6,139.42775536876377
2023-04-13 18:00:00,127.7,122.28760429099248
2023-04-13 19:00:00,123.9,119.52992097509247
2023-04-13 20:00:00,124.3,291.11674580207307
2023-04-13 21:00:00,292.3,294.9907528176972
2023-04-13 22:00:00,286.6,296.0471121503791
2023-04-13 23:00:00,292.1,294.9062027208043
2023-04-14 00:00:00,298.6,304.2451730508714
2023-04-14 01:00:00,304.1,312.4078331663453
2023-04-14 02:00:00,315.5,329.33797956175886
2023-04-14 03:00:00,339.3,1.9761056244899464
2023-04-14 04:00:00,13.9,27.390854191557935
2023-04-14 05:00:00,33.4,41.748466478954185
2023-04-14 06:00:00,50.6,67.90110466325444
2023-04-14 07:00:00,77.1,102.25285074180698
2023-04-14 08:00:00,101.1,124.95020370680754
2023-04-14 09:00:00,125.3,135.38468078481048
2023-04-14 10:00:00,134.5,144.55084491803956
2023-04-14 11:00:00,134.7,135.30296679128872
2023-04-14 12:00:00,138.2,72.38000979816752
2023-04-14 13:00:00,63.3,40.51637965698035
2023-04-14 14:00:00,37.5,35.66476908855947
2023-04-14 15:00:00,36.7,28.57229464294761
2023-04-14 16:00:00,22.7,27.52500827036124
2023-04-14 17:00:00,32.2,39.82050271067504
2023-04-14 18:00:00,42.6,51.4512845112867
2023-04-14 19:00:00,54.7,62.7167739231611
2023-04-14 20:00:00,67.8,74.72116103451805
2023-04-14 21:00:00,72.2,79.57091360037987
2023-04-14 22:00:00,82.4,95.30219731683144
2023-04-14 23:00:00,102.3,115.63932785794913
2023-04-15 00:00:00,122.5,135.3648479420146
2023-04-15 01:00:00,140.0,153.35924991230513
2023-04-15 02:00:00,156.8,168.8082359178229
2023-04-15 03:00:00,169.2,177.99234516316608
2023-04-15 04:00:00,179.7,186.13252095300933
2023-04-15 05:00:00,191.6,193.36425801099037
2023-04-15 06:00:00,192.2,191.9614642741942
2023-04-15 07:00:00,192.1,193.98624076237502
2023-04-15 08:00:00,194.7,197.2189900066642
2023-04-15 09:00:00,198.6,185.30334930564192
2023-04-15 10:00:00,175.7,150.9545610919073
2023-04-15 11:00:00,149.0,134.82123778027102
2023-04-15 12:00:00,130.9,140.8576571266699
2023-04-15 13:00:00,153.9,298.33092599864045
2023-04-15 14:00:00,299.2,93.0134248958264
2023-04-15 15:00:00,109.5,62.93488377043258
2023-04-15 16:00:00,61.1,43.872463354304784
2023-04-15 17:00:00,40.5,33.61868178694823
2023-04-15 18:00:00,41.4,47.00649965670425
2023-04-15 19:00:00,48.1,56.6822697069004
2023-04-15 20:00:00,62.1,72.42888192324898
2023-04-15 21:00:00,77.2,84.81898066743838
2023-04-15 22:00:00,82.4,86.9175674909186
2023-04-15 23:00:00,85.9,93.546709387808
2023-04-16 00:00:00,98.6,123.00030643329086
2023-04-16 01:00:00,145.0,175.69832480267144
2023-04-16 02:00:00,183.7,191.44356403451943
2023-04-16 03:00:00,193.1,191.3619063700638
2023-04-16 04:00:00,189.4,181.73194783576423
2023-04-16 05:00:00,173.4,165.13325847092744
2023-04-16 06:00:00,161.4,154.52706787406453
2023-04-16 07:00:00,150.8,147.82707002547374
2023-04-16 08:00:00,145.7,145.23570114028132
2023-04-16 09:00:00,146.1,146.57709048131568
2023-04-16 10:00:00,146.6,150.25582757075034
2023-04-16 11:00:00,147.8,151.79964498589953
2023-04-16 12:00:00,151.9,154.68493590932042
2023-04-16 13:00:00,153.7,154.01531353129553
2023-04-16 14:00:00,151.9,159.94966695883
2023-04-16 15:00:00,170.0,292.521801941023
2023-04-16 16:00:00,292.7,306.3679374516672
2023-04-16 17:00:00,304.6,291.72767630648394
2023-04-16 18:00:00,282.0,322.83375756813774
2023-04-16 19:00:00,325.8,26.855732194147265
2023-04-16 20:00:00,21.7,56.51412121411141
2023-04-16 21:00:00,63.3,72.7283570949865
2023-04-16 22:00:00,71.0,82.17604259949462
2023-04-16 23:00:00,87.1,100.59404745507959
2023-04-17 00:00:00,107.8,128.26149379064503
2023-04-17 01:00:00,140.1,149.01150849469082
2023-04-17 02:00:00,141.1,143.86994878966414
2023-04-17 03:00:00,138.2,136.30899708274012
2023-04-17 04:00:00,130.1,130.44361992027666
2023-04-17 05:00:00,133.4,150.9751887358916
2023-04-17 06:00:00,169.6,148.37231864342425
2023-04-17 07:00:00,133.7,130.57039898256073
2023-04-17 08:00:00,128.7,129.9048282117476
2023-04-17 09:00:00,129.7,132.58795882226082
2023-04-17 10:00:00,138.0,140.06266766468724
2023-04-17 11:00:00,144.7,146.64327597735178
2023-04-17 12:00:00,146.3,153.5373708413781
2023-04-17 13:00:00,156.2,147.0364573598847
2023-04-17 14:00:00,139.3,61.761743540244254
2023-04-17 15:00:00,47.1,62.05934021961491
2023-04-17 16:00:00,75.2,68.8727977355835
2023-04-17 17:00:00,67.8,63.55421249356357
2023-04-17 18:00:00,51.4,52.514102274769414
2023-04-17 19:00:00,48.9,53.80035657962202
2023-04-17 20:00:00,54.5,57.657989758508165
2023-04-17 21:00:00,56.1,59.74199110653376
2023-04-17 22:00:00,56.5,59.053286847244635
2023-04-17 23:00:00,56.3,60.91397478289798
2023-04-18 00:00:00,63.0,65.76198268739142
2023-04-18 01:00:00,69.4,74.4882983024458
2023-04-18 02:00:00,75.0,79.44156367699031
2023-04-18 03:00:00,79.0,79.1644826058398
2023-04-18 04:00:00,78.0,81.09237768766747
2023-04-18 05:00:00,84.3,79.49716658461273
2023-04-18 06:00:00,79.4,82.01052736778996
2023-04-18 07:00:00,92.1,94.00240940986112
2023-04-18 08:00:00,95.7,101.99570245844131
2023-04-18 09:00:00,112.8,118.29356052473713
2023-04-18 10:00:00,119.5,122.91786957014534
2023-04-18 11:00:00,124.5,126.51082932334657
2023-04-18 12:00:00,125.6,118.37329408499863
2023-04-18 13:00:00,115.0,64.41001658966712
2023-04-18 14:00:00,47.4,23.842940213536735
2023-04-18 15:00:00,32.0,36.51589273846281
2023-04-18 16:00:00,39.9,43.886739880855544
2023-04-18 17:00:00,44.8,45.40281618317414
2023-04-18 18:00:00,42.9,44.351606711877935
2023-04-18 19:00:00,39.5,45.31012279512498
2023-04-18 20:00:00,43.7,48.07644048942535
2023-04-18 21:00:00,46.0,50.70133095588102
2023-04-18 22:00:00,52.6,58.09423778316011
2023-04-18 23:00:00,57.8,62.40829626334846
2023-04-19 00:00:00,67.6,70.63403226791809
2023-04-19 01:00:00,75.9,77.54744393597673
2023-04-19 02:00:00,80.0,82.53435577020048
2023-04-19 03:00:00,80.8,80.91214910694981
2023-04-19 04:00:00,81.1,80.91705023647023
2023-04-19 05:00:00,83.5,81.06681064140673
2023-04-19 06:00:00,83.1,82.2828113167538
2023-04-19 07:00:00,82.4,83.44134927345283
2023-04-19 08:00:00,87.5,89.35137309952842
2023-04-19 09:00:00,90.1,90.95661995805057
2023-04-19 10:00:00,87.8,86.19544933021115
2023-04-19 11:00:00,95.6,99.15719587224845
2023-04-19 12:00:00,108.5,107.67494956807536
2023-04-19 13:00:00,110.4,68.19685546864804
2023-04-19 14:00:00,50.6,29.14114654596318
2023-04-19 15:00:00,43.6,35.64721297623481
2023-04-19 16:00:00,42.5,40.22674129149368
2023-04-19 17:00:00,35.7,35.33446543441897
2023-04-19 18:00:00,34.7,40.31630744033015
2023-04-19 19:00:00,42.3,47.28601399283178
2023-04-19 20:00:00,47.3,51.18391064187381
2023-04-19 21:00:00,47.3,50.93403316671947
2023-04-19 22:00:00,48.2,52.96272413426368
2023-04-19 23:00:00,51.6,56.690594193286074
2023-04-20 00:00:00,58.3,63.1922957189102
2023-04-20 01:00:00,65.3,69.5570910938199
2023-04-20 02:00:00,70.9,77.04515710160626
2023-04-20 03:00:00,82.3,86.33284615643817
2023-04-20 04:00:00,88.0,93.97656776864687
2023-04-20 05:00:00,100.4,85.31060810111262
2023-04-20 06:00:00,69.8,82.64058225085637
2023-04-20 07:00:00,88.6,99.7523218025957
2023-04-20 08:00:00,100.1,107.83346533790069
2023-04-20 09:00:00,108.2,108.0379301604778
2023-04-20 10:00:00,106.6,101.84008259844137
2023-04-20 11:00:00,96.3,92.87229095762217
2023-04-20 12:00:00,99.6,97.95114129074585
2023-04-20 13:00:00,96.7,95.80913594938488
2023-04-20 14:00:00,97.5,99.13839333293788
2023-04-20 15:00:00,104.5,103.4674349798766
2023-04-20 16:00:00,105.5,105.83768426465542
2023-04-20 17:00:00,110.7,99.4010606812385
2023-04-20 18:00:00,88.7,88.85462691130965
2023-04-20 19:00:00,90.7,87.69483270085334
2023-04-20 20:00:00,83.1,75.7912259005717
2023-04-20 21:00:00,76.3,73.94390331709337
2023-04-20 22:00:00,69.8,72.93432072801045
2023-04-20 23:00:00,74.8,75.66415688489303
2023-04-21 00:00:00,79.4,82.80253032881387
2023-04-21 01:00:00,84.1,89.57315388113216
2023-04-21 02:00:00,94.5,101.08302549117667
2023-04-21 03:00:00,108.0,116.83352417122558
2023-04-21 04:00:00,123.6,133.74222653221028
2023-04-21 05:00:00,141.5,174.4942265211921
2023-04-21 06:00:00,200.4,231.17224129907586
2023-04-21 07:00:00,235.0,237.3716576454877
2023-04-21 08:00:00,232.9,270.0905921410992
2023-04-21 09:00:00,282.0,51.68298704274048
2023-04-21 10:00:00,66.0,102.44382900013039
2023-04-21 11:00:00,120.3,125.98833875729838
2023-04-21 12:00:00,134.1,150.56224510716072
2023-04-21 13:00:00,146.9,234.65587140044946
2023-04-21 14:00:00,244.5,292.41091941140826
2023-04-21 15:00:00,300.7,319.45383504192495
2023-04-21 16:00:00,316.7,320.80979115922156
2023-04-21 17:00:00,313.2,315.5427098413711
2023-04-21 18:00:00,309.2,333.1790250750726
2023-04-21 19:00:00,344.3,43.56039061406642
2023-04-21 20:00:00,65.5,71.04962829148837
2023-04-21 21:00:00,75.7,70.27129008050872
2023-04-21 22:00:00,67.1,73.54926086896268
2023-04-21 23:00:00,73.2,77.10185688791466
2023-04-22 00:00:00,79.9,93.39528514291743
2023-04-22 01:00:00,99.1,112.83151771460405
2023-04-22 02:00:00,118.3,128.87327446726954
2023-04-22 03:00:00,129.4,138.63987125732382
2023-04-22 04:00:00,142.8,138.45038481919516
2023-04-22 05:00:00,137.1,134.94449627912633
2023-04-22 06:00:00,128.3,118.98849303416864
2023-04-22 07:00:00,110.8,101.09159203418938
2023-04-22 08:00:00,92.0,75.89798906475664
2023-04-22 09:00:00,66.4,50.07489437719005
2023-04-22 10:00:00,38.3,33.054824514258996
2023-04-22 11:00:00,31.0,30.774448321220802
2023-04-22 12:00:00,34.9,35.97410567115128
2023-04-22 13:00:00,39.6,36.89380850471872
2023-04-22 14:00:00,40.3,40.71128966337784
2023-04-22 15:00:00,45.7,46.84172310414124
2023-04-22 16:00:00,48.0,51.550294961750296
2023-04-22 17:00:00,53.3,43.37231973586398
2023-04-22 18:00:00,27.1,30.049248587662873
2023-04-22 19:00:00,22.3,28.88414467416385
2023-04-22 20:00:00,25.3,32.330652862627176
2023-04-22 21:00:00,30.0,38.09394404621054
2023-04-22 22:00:00,40.7,47.27441602837206
2023-04-22 23:00:00,52.3,57.57071700690693
2023-04-23 00:00:00,63.5,69.47494636096877
2023-04-23 01:00:00,74.2,80.03851979459034
2023-04-23 02:00:00,82.9,87.54335207483052
2023-04-23 03:00:00,92.5,97.66535693017636
2023-04-23 04:00:00,102.7,104.32600200555117
2023-04-23 05:00:00,104.2,95.77111633168829
2023-04-23 06:00:00,87.1,85.09333647041899
2023-04-23 07:00:00,80.8,70.26815504728637
2023-04-23 08:00:00,57.7,51.144264916205486
2023-04-23 09:00:00,48.1,49.228765552226434
2023-04-23 10:00:00,47.7,43.48988922327385
2023-04-23 11:00:00,47.0,39.62195006012337
2023-04-23 12:00:00,41.7,32.364555487543726
2023-04-23 13:00:00,31.0,22.189995969439565
2023-04-23 14:00:00,25.0,21.448916105362798
2023-04-23 15:00:00,22.1,22.402249841945604
2023-04-23 16:00:00,16.6,19.284994008896717
2023-04-23 17:00:00,14.5,20.079327009949623
2023-04-23 18:00:00,17.6,31.649029845094276
2023-04-23 19:00:00,44.1,53.25073230583973
2023-04-23 20:00:00,50.7,59.06319897764877
2023-04-23 21:00:00,56.1,58.31557306999781
2023-04-23 22:00:00,56.0,59.44083994530297
2023-04-23 23:00:00,58.9,62.993286011611985
2023-04-24 00:00:00,66.1,69.3819827969649
2023-04-24 01:00:00,71.3,73.39319397250688
2023-04-24 02:00:00,74.2,73.1395015173834
2023-04-24 03:00:00,71.2,71.9057565758464
2023-04-24 04:00:00,70.1,70.51331297664035
2023-04-24 05:00:00,69.8,67.19317012689169
2023-04-24 06:00:00,65.8,61.99423952179575
2023-04-24 07:00:00,54.7,53.41300175467086
2023-04-24 08:00:00,47.6,47.44252760913366
2023-04-24 09:00:00,46.2,45.80330555559789
2023-04-24 10:00:00,43.7,38.44363646638641
2023-04-24 11:00:00,37.5,28.57588942723669
2023-04-24 12:00:00,25.8,15.175814773056857
2023-04-24 13:00:00,13.4,6.845630816183075
2023-04-24 14:00:00,6.9,4.705211261879413
2023-04-24 15:00:00,6.3,9.048467648373503
2023-04-24 16:00:00,9.9,18.35536614072629
2023-04-24 17:00:00,22.1,25.923176019176594
2023-04-24 18:00:00,22.4,33.51623153966841
2023-04-24 19:00:00,28.4,34.66669728914053
2023-04-24 20:00:00,38.9,42.47626807985796
2023-04-24 21:00:00,38.5,43.30973479236576
2023-04-24 22:00:00,39.8,41.379761469887285
2023-04-24 23:00:00,37.5,40.60716976960498
2023-04-25 00:00:00,39.8,41.88141702756786
2023-04-25 01:00:00,42.9,43.73425700192183
2023-04-25 02:00:00,45.0,44.977388302129384
2023-04-25 03:00:00,45.1,45.76922381939062
2023-04-25 04:00:00,45.3,45.404710746355136
2023-04-25 05:00:00,45.2,40.47708909764907
2023-04-25 06:00:00,37.7,41.63695447895935
2023-04-25 07:00:00,45.5,46.22595040030404
2023-04-25 08:00:00,48.1,47.43612677858721
2023-04-25 09:00:00,45.8,44.24499810219368
2023-04-25 10:00:00,41.4,39.0403292582655
2023-04-25 11:00:00,41.6,36.13122745641516
2023-04-25 12:00:00,38.6,30.69458820803652
2023-04-25 13:00:00,30.3,22.485009495779593
2023-04-25 14:00:00,19.0,14.902446251599088
2023-04-25 15:00:00,17.0,15.101822132374025
2023-04-25 16:00:00,14.2,19.43750660736731
2023-04-25 17:00:00,23.2,25.43778249739347
2023-04-25 18:00:00,28.3,33.84389873483644
2023-04-25 19:00:00,32.8,38.72935258605071
2023-04-25 20:00:00,37.1,42.15372037959588
2023-04-25 21:00:00,41.3,45.51360248515107
2023-04-25 22:00:00,44.1,47.47573408306869
2023-04-25 23:00:00,48.0,50.62868305078263
2023-04-26 00:00:00,49.4,51.28872581790068
2023-04-26 01:00:00,50.7,50.679985585120335
2023-04-26 02:00:00,49.5,51.27085587930753
2023-04-26 03:00:00,51.4,53.9204458304709
2023-04-26 04:00:00,56.3,58.43671817293989
2023-04-26 05:00:00,61.5,55.22771155062816
2023-04-26 06:00:00,53.2,54.32583750234488
2023-04-26 07:00:00,54.9,59.481127074920096
2023-04-26 08:00:00,63.5,66.79978421254134
2023-04-26 09:00:00,72.3,74.30158708418946
2023-04-26 10:00:00,77.7,75.33038524046168
2023-04-26 11:00:00,73.2,63.69200061146785
2023-04-26 12:00:00,61.2,48.76860591705804
2023-04-26 13:00:00,50.9,38.4448556231348
2023-04-26 14:00:00,34.7,25.640008632359354
2023-04-26 15:00:00,23.1,22.613631781083257
2023-04-26 16:00:00,26.8,31.07501059041664
2023-04-26 17:00:00,33.0,36.71576985140615
2023-04-26 18:00:00,37.9,46.365790481828526
2023-04-26 19:00:00,48.7,51.68044355549961
2023-04-26 20:00:00,52.2,56.944837038590606
2023-04-26 21:00:00,52.4,55.02706702318545
2023-04-26 22:00:00,53.5,56.13411510119681
2023-04-26 23:00:00,56.3,57.48648260629659
2023-04-27 00:00:00,57.4,58.32859297247671
2023-04-27 01:00:00,57.4,58.66314110015236
2023-04-27 02:00:00,58.4,60.774464282126246
2023-04-27 03:00:00,62.8,63.76615965748056
2023-04-27 04:00:00,66.9,67.67523257473255
2023-04-27 05:00:00,67.2,63.557763333264916
2023-04-27 06:00:00,61.5,60.848410710083215
2023-04-27 07:00:00,59.1,59.24364950240732
2023-04-27 08:00:00,56.7,56.58825059704549
2023-04-27 09:00:00,55.7,56.253239451722266
2023-04-27 10:00:00,55.1,54.64285715802754
2023-04-27 11:00:00,57.2,53.337380646429494
2023-04-27 12:00:00,56.0,50.28505436089284
2023-04-27 13:00:00,50.3,46.66590521394039
2023-04-27 14:00:00,48.2,47.65372228135698
2023-04-27 15:00:00,52.3,53.81973381576398
2023-04-27 16:00:00,53.7,55.05318979777769
2023-04-27 17:00:00,53.0,48.15031837372959
2023-04-27 18:00:00,41.9,43.38677909078143
2023-04-27 19:00:00,41.7,46.23353988262704
2023-04-27 20:00:00,44.7,48.421240322464996
2023-04-27 21:00:00,48.9,52.244445484315975
2023-04-27 22:00:00,53.6,57.05787063047529
2023-04-27 23:00:00,59.8,61.9994616942447
2023-04-28 00:00:00,63.4,64.10016704263523
2023-04-28 01:00:00,64.7,66.73726094329038
2023-04-28 02:00:00,64.8,64.67289961588426
2023-04-28 03:00:00,64.1,63.93880124185307
2023-04-28 04:00:00,61.8,62.186820221032576
2023-04-28 05:00:00,60.6,57.846551652924234
2023-04-28 06:00:00,56.0,57.00609540690954
2023-04-28 07:00:00,59.1,59.43868974260778
2023-04-28 08:00:00,60.5,60.231873734320004
2023-04-28 09:00:00,58.4,56.90805790809304
2023-04-28 10:00:00,55.2,50.72596693713575
2023-04-28 11:00:00,47.0,39.07031427088839
2023-04-28 12:00:00,36.2,29.745989233707576
2023-04-28 13:00:00,34.0,25.77936419416693
2023-04-28 14:00:00,25.3,17.74469724885165
2023-04-28 15:00:00,10.5,9.77093866524973
2023-04-28 16:00:00,11.7,17.77532698120035
2023-04-28 17:00:00,23.7,28.408048206408807
2023-04-28 18:00:00,27.7,41.39841852134572
2023-04-28 19:00:00,43.1,48.44005506747607
2023-04-28 20:00:00,45.2,51.56940494221715
2023-04-28 21:00:00,45.7,48.7656902656247
2023-04-28 22:00:00,47.1,50.159838898225814
2023-04-28 23:00:00,51.0,53.62919555442852
2023-04-29 00:00:00,53.4,54.78919788379841
2023-04-29 01:00:00,54.6,55.538006677721626
2023-04-29 02:00:00,54.0,53.22576723082642
2023-04-29 03:00:00,49.6,51.799492793136096
2023-04-29 04:00:00,55.5,59.71792877376623
2023-04-29 05:00:00,66.3,54.1876766147214
2023-04-29 06:00:00,37.0,41.24703359474631
2023-04-29 07:00:00,40.8,48.42033686213472
2023-04-29 08:00:00,56.5,54.191934858465174
2023-04-29 09:00:00,50.3,49.31699154736367
2023-04-29 10:00:00,50.5,46.49323953211126
2023-04-29 11:00:00,44.1,41.94694052775628
2023-04-29 12:00:00,46.2,45.230521775287855
2023-04-29 13:00:00,52.1,53.976289260526414
2023-04-29 14:00:00,61.5,60.98292830761915
2023-04-29 15:00:00,61.9,60.09627909653602
2023-04-29 16:00:00,56.3,59.130454043744635
2023-04-29 17:00:00,62.1,62.21065713988628
2023-04-29 18:00:00,68.8,71.57008986873308
2023-04-29 19:00:00,73.6,76.77225586752559
2023-04-29 20:00:00,82.8,85.04662298790254
2023-04-29 21:00:00,88.0,89.60061241280476
2023-04-29 22:00:00,88.0,85.31466386624948
2023-04-29 23:00:00,79.5,77.57304880214122
2023-04-30 00:00:00,75.0,69.85241351753746
2023-04-30 01:00:00,63.6,60.14257904424676
2023-04-30 02:00:00,55.6,55.35721459513468
2023-04-30 03:00:00,49.7,51.21578921256935
2023-04-30 04:00:00,48.3,51.725754099964774
2023-04-30 05:00:00,49.7,47.97835282915452
2023-04-30 06:00:00,45.8,49.73544819907539
2023-04-30 07:00:00,53.0,53.77697732717837
2023-04-30 08:00:00,52.2,53.29029283988592
2023-04-30 09:00:00,52.6,53.38081064217994
2023-04-30 10:00:00,52.5,49.58122382665562
2023-04-30 11:00:00,49.6,45.3998533814576
2023-04-30 12:00:00,46.0,43.73384132121066
2023-04-30 13:00:00,50.9,48.35059934787546
