datetime,winddir,pred_winddir
2022-05-10 04:00:00,78.6,78.38788314601425
2022-05-10 05:00:00,76.5,73.72844658173773
2022-05-10 06:00:00,71.8,72.76618558685198
2022-05-10 07:00:00,74.4,73.54057641429756
2022-05-10 08:00:00,74.1,73.77746032576738
2022-05-10 09:00:00,73.9,73.3271274859481
2022-05-10 10:00:00,75.5,76.72992179214856
2022-05-10 11:00:00,80.4,77.42081033647452
2022-05-10 12:00:00,79.8,69.64007910197739
2022-05-10 13:00:00,59.3,47.73629708290434
2022-05-10 14:00:00,45.1,44.2528933799411
2022-05-10 15:00:00,44.2,50.177306759184546
2022-05-10 16:00:00,57.9,63.437110928440916
2022-05-10 17:00:00,65.2,62.8188586921965
2022-05-10 18:00:00,60.0,63.65674824787152
2022-05-10 19:00:00,64.2,65.47973620246438
2022-05-10 20:00:00,67.0,67.88625589418206
2022-05-10 21:00:00,62.5,63.93315395910861
2022-05-10 22:00:00,61.4,64.61750045733532
2022-05-10 23:00:00,64.7,66.21978068504694
2022-05-11 00:00:00,64.4,69.03156947807668
2022-05-11 01:00:00,69.7,72.61646958410529
2022-05-11 02:00:00,73.2,78.00958803186029
2022-05-11 03:00:00,79.8,82.97048191958748
2022-05-11 04:00:00,86.6,88.47235244669491
2022-05-11 05:00:00,91.0,92.84086004880936
2022-05-11 06:00:00,97.6,100.82160738124037
2022-05-11 07:00:00,105.4,104.6322623152081
2022-05-11 08:00:00,109.3,107.11036174106067
2022-05-11 09:00:00,109.9,109.28619620803977
2022-05-11 10:00:00,107.6,107.24686107848481
2022-05-11 11:00:00,107.0,102.6665212336236
2022-05-11 12:00:00,98.2,80.8632662623196
2022-05-11 13:00:00,75.3,64.39320476674686
2022-05-11 14:00:00,59.4,58.87325802843202
2022-05-11 15:00:00,63.2,65.82651777702574
2022-05-11 16:00:00,70.2,72.99604827149983
2022-05-11 17:00:00,71.9,68.00628075085388
2022-05-11 18:00:00,64.8,64.184105580184
2022-05-11 19:00:00,67.2,72.78922342120961
2022-05-11 20:00:00,78.5,85.00281497778201
2022-05-11 21:00:00,87.8,93.5238539520285
2022-05-11 22:00:00,92.6,94.5397412283229
2022-05-11 23:00:00,91.3,92.48866696962301
2022-05-12 00:00:00,88.8,88.74549432753844
2022-05-12 01:00:00,87.5,87.56657402438475
2022-05-12 02:00:00,87.2,85.37270533660097
2022-05-12 03:00:00,83.5,84.8134381365814
2022-05-12 04:00:00,86.7,89.89912652901882
2022-05-12 05:00:00,95.9,94.59159669051013
2022-05-12 06:00:00,96.4,99.40522766358731
2022-05-12 07:00:00,102.0,100.64469373919394
2022-05-12 08:00:00,102.0,100.72560554733855
2022-05-12 09:00:00,100.5,100.43184119829482
2022-05-12 10:00:00,100.9,100.91584644297541
2022-05-12 11:00:00,102.4,100.94352957966055
2022-05-12 12:00:00,101.0,96.63266902436317
2022-05-12 13:00:00,98.8,82.92332273426524
2022-05-12 14:00:00,87.3,74.46258865484083
2022-05-12 15:00:00,81.4,75.04901876785806
2022-05-12 16:00:00,81.7,74.8494685933835
2022-05-12 17:00:00,78.3,50.009488721869104
2022-05-12 18:00:00,38.6,32.323874329594275
2022-05-12 19:00:00,28.8,40.932081026202354
2022-05-12 20:00:00,41.1,50.66864786339073
2022-05-12 21:00:00,55.8,60.68959178333722
2022-05-12 22:00:00,55.6,61.9504731119826
2022-05-12 23:00:00,62.7,69.28918992172345
2022-05-13 00:00:00,73.4,81.4890586946467
2022-05-13 01:00:00,87.0,97.13006886291384
2022-05-13 02:00:00,105.7,113.9433774277876
2022-05-13 03:00:00,118.4,123.48460102899816
2022-05-13 04:00:00,117.5,120.42087756537836
2022-05-13 05:00:00,119.2,123.93041592965795
2022-05-13 06:00:00,129.7,130.59563940022247
2022-05-13 07:00:00,125.5,122.75740761584234
2022-05-13 08:00:00,120.6,124.58102601107817
2022-05-13 09:00:00,129.9,131.84173024440088
2022-05-13 10:00:00,133.3,136.17375655685026
2022-05-13 11:00:00,133.9,135.47145134859272
2022-05-13 12:00:00,141.8,129.7176305250985
2022-05-13 13:00:00,111.7,93.43306192857148
2022-05-13 14:00:00,85.5,82.56909195421423
2022-05-13 15:00:00,86.6,98.054241790768
2022-05-13 16:00:00,110.3,119.97567750226852
2022-05-13 17:00:00,124.7,115.08108365393895
2022-05-13 18:00:00,99.5,99.30133054874301
2022-05-13 19:00:00,93.8,99.35842643511046
2022-05-13 20:00:00,106.8,115.70309594169163
2022-05-13 21:00:00,124.5,133.1087002684477
2022-05-13 22:00:00,135.1,141.6089464374004
2022-05-13 23:00:00,137.9,142.98038562776952
2022-05-14 00:00:00,145.2,150.27052643888646
2022-05-14 01:00:00,151.6,152.27737806426296
2022-05-14 02:00:00,148.6,151.92382396422988
2022-05-14 03:00:00,154.6,154.2660085313271
2022-05-14 04:00:00,153.8,152.6731553382583
2022-05-14 05:00:00,147.0,150.86878127849457
2022-05-14 06:00:00,156.3,154.40301755922633
2022-05-14 07:00:00,152.2,146.60978314299064
2022-05-14 08:00:00,137.7,133.10699519815694
2022-05-14 09:00:00,130.9,135.83743616020115
2022-05-14 10:00:00,142.2,148.23735183598797
2022-05-14 11:00:00,157.3,167.84803015031707
2022-05-14 12:00:00,176.1,188.96239865344242
2022-05-14 13:00:00,196.8,213.24941680018665
2022-05-14 14:00:00,225.3,210.603826642765
2022-05-14 15:00:00,188.8,131.50433026738938
2022-05-14 16:00:00,123.0,111.88086477225943
2022-05-14 17:00:00,105.7,105.60133124001959
2022-05-14 18:00:00,99.0,104.27600646503976
2022-05-14 19:00:00,102.0,120.01893423921706
2022-05-14 20:00:00,124.6,146.7123765788624
2022-05-14 21:00:00,159.5,174.70119839623533
2022-05-14 22:00:00,172.7,189.96437424175497
2022-05-14 23:00:00,190.8,177.97756886361208
2022-05-15 00:00:00,163.8,147.19669027303627
2022-05-15 01:00:00,144.4,138.97338005446153
2022-05-15 02:00:00,131.2,135.30603254034196
2022-05-15 03:00:00,136.0,139.1654842538187
2022-05-15 04:00:00,137.4,140.4301455412242
2022-05-15 05:00:00,142.7,149.51536360419482
2022-05-15 06:00:00,151.9,154.26177986508344
2022-05-15 07:00:00,156.1,153.14505434243597
2022-05-15 08:00:00,149.5,150.46755950121462
2022-05-15 09:00:00,147.6,150.98339558834516
2022-05-15 10:00:00,152.5,154.15936593416006
2022-05-15 11:00:00,152.2,156.0544366022665
2022-05-15 12:00:00,157.0,157.63500291774164
2022-05-15 13:00:00,154.7,154.67945218180535
2022-05-15 14:00:00,152.1,153.11826547112696
2022-05-15 15:00:00,153.2,152.43160889120531
2022-05-15 16:00:00,152.0,152.8125577526058
2022-05-15 17:00:00,150.2,158.17358346535855
2022-05-15 18:00:00,170.5,180.90675776574682
2022-05-15 19:00:00,184.9,192.65977872316475
2022-05-15 20:00:00,199.0,327.02297255947764
2022-05-15 21:00:00,329.2,1.2554927430513203
2022-05-15 22:00:00,10.9,30.79557834274391
2022-05-15 23:00:00,35.9,44.868771936252756
2022-05-16 00:00:00,41.3,77.5687585356892
2022-05-16 01:00:00,91.5,128.92048630061203
2022-05-16 02:00:00,136.1,130.0192290803751
2022-05-16 03:00:00,124.5,132.5268818472107
2022-05-16 04:00:00,125.8,117.55699882954968
2022-05-16 05:00:00,111.5,131.6932491580232
2022-05-16 06:00:00,149.5,150.17052804138427
2022-05-16 07:00:00,148.7,151.00856662741813
2022-05-16 08:00:00,148.9,150.50297848059188
2022-05-16 09:00:00,149.7,153.83960916488786
2022-05-16 10:00:00,155.5,157.89805343613511
2022-05-16 11:00:00,157.4,159.64256116199397
2022-05-16 12:00:00,161.1,167.2134004388846
2022-05-16 13:00:00,171.0,177.76292297815053
2022-05-16 14:00:00,186.0,185.67517963481455
2022-05-16 15:00:00,192.3,180.5167096900805
2022-05-16 16:00:00,170.3,135.4658834627911
2022-05-16 17:00:00,105.9,96.45248397272064
2022-05-16 18:00:00,93.5,98.49824105453735
2022-05-16 19:00:00,99.5,119.41291043256462
2022-05-16 20:00:00,127.8,178.82399455256927
2022-05-16 21:00:00,190.6,268.9301691667139
2022-05-16 22:00:00,279.6,287.93972187885515
2022-05-16 23:00:00,286.8,266.17722821568054
2022-05-17 00:00:00,263.3,242.00477658243244
2022-05-17 01:00:00,232.0,214.0057778903048
2022-05-17 02:00:00,209.3,201.7446120731784
2022-05-17 03:00:00,209.2,207.07980396006337
2022-05-17 04:00:00,208.8,200.26408948665858
2022-05-17 05:00:00,195.9,199.91619442254807
2022-05-17 06:00:00,202.1,185.51227438645924
2022-05-17 07:00:00,180.1,164.37705749340716
2022-05-17 08:00:00,161.0,149.77759944676052
2022-05-17 09:00:00,141.2,136.01168126903855
2022-05-17 10:00:00,128.6,130.50914918196304
2022-05-17 11:00:00,127.3,131.23510433063694
2022-05-17 12:00:00,129.8,133.02050353086065
2022-05-17 13:00:00,133.2,135.37820291594744
2022-05-17 14:00:00,132.7,129.28281612642263
2022-05-17 15:00:00,131.1,130.68305891075784
2022-05-17 16:00:00,136.2,134.9763205905466
2022-05-17 17:00:00,139.6,122.21501397467443
2022-05-17 18:00:00,102.2,90.77710194897031
2022-05-17 19:00:00,85.1,90.01933547796114
2022-05-17 20:00:00,91.5,93.83404194075456
2022-05-17 21:00:00,94.4,100.56101350815402
2022-05-17 22:00:00,105.7,125.19653496095697
2022-05-17 23:00:00,147.7,184.0152058556225
2022-05-18 00:00:00,203.7,225.46886992976505
2022-05-18 01:00:00,226.2,226.702050306711
2022-05-18 02:00:00,217.6,210.83253325371967
2022-05-18 03:00:00,208.6,212.3802291529882
2022-05-18 04:00:00,219.6,208.7532423206373
2022-05-18 05:00:00,195.8,204.90025869692664
2022-05-18 06:00:00,212.5,185.77538285783663
2022-05-18 07:00:00,177.3,174.24076696238876
2022-05-18 08:00:00,176.6,176.03647162573282
2022-05-18 09:00:00,177.4,167.34084436419312
2022-05-18 10:00:00,160.6,152.58315517914207
2022-05-18 11:00:00,151.8,150.21097334680871
2022-05-18 12:00:00,145.6,148.50154593406023
2022-05-18 13:00:00,151.4,159.08936156638651
2022-05-18 14:00:00,164.6,179.1885100184022
2022-05-18 15:00:00,192.9,183.8934270844183
2022-05-18 16:00:00,165.5,154.36704761008446
2022-05-18 17:00:00,156.1,159.9046006789688
2022-05-18 18:00:00,171.4,89.13070271713292
2022-05-18 19:00:00,82.2,61.682254145873
2022-05-18 20:00:00,53.1,62.02573017203605
2022-05-18 21:00:00,56.8,63.624160704376095
2022-05-18 22:00:00,65.4,71.17373337219908
2022-05-18 23:00:00,70.2,79.01931484554552
2022-05-19 00:00:00,83.1,89.41333769560515
2022-05-19 01:00:00,91.7,98.08315301158643
2022-05-19 02:00:00,95.6,100.6556158081545
2022-05-19 03:00:00,100.0,109.86314787975482
2022-05-19 04:00:00,115.6,122.85533350203809
2022-05-19 05:00:00,120.0,112.23476062881088
2022-05-19 06:00:00,100.7,98.54934050687206
2022-05-19 07:00:00,102.3,103.38492722641223
2022-05-19 08:00:00,107.0,105.17957607302998
2022-05-19 09:00:00,107.3,107.24035008928905
2022-05-19 10:00:00,110.3,114.01748949083594
2022-05-19 11:00:00,119.2,123.75784362322906
2022-05-19 12:00:00,128.8,127.18457777559536
2022-05-19 13:00:00,123.7,124.49288116354546
2022-05-19 14:00:00,114.2,107.78495341194099
2022-05-19 15:00:00,108.5,104.09355373473608
2022-05-19 16:00:00,107.8,99.07198913247669
2022-05-19 17:00:00,91.6,88.30529502141638
2022-05-19 18:00:00,91.8,94.43399112455324
2022-05-19 19:00:00,96.4,91.33647672283303
2022-05-19 20:00:00,82.0,82.14902566237845
2022-05-19 21:00:00,77.8,82.01459498317803
2022-05-19 22:00:00,81.1,82.35521838997005
2022-05-19 23:00:00,85.5,90.57202987125589
2022-05-20 00:00:00,94.3,97.76653554984182
2022-05-20 01:00:00,97.7,102.91195640956221
2022-05-20 02:00:00,98.8,97.08078158012484
2022-05-20 03:00:00,94.4,92.68178959444128
2022-05-20 04:00:00,92.4,93.9302667984004
2022-05-20 05:00:00,95.2,92.30373890376217
2022-05-20 06:00:00,93.6,95.44684120459647
2022-05-20 07:00:00,97.1,98.12092886720751
2022-05-20 08:00:00,101.4,104.12260109114322
2022-05-20 09:00:00,106.5,104.85243341104479
2022-05-20 10:00:00,104.2,103.68207672593957
2022-05-20 11:00:00,106.9,108.01192759232401
2022-05-20 12:00:00,111.1,113.32650550580263
2022-05-20 13:00:00,120.9,124.48292116229749
2022-05-20 14:00:00,125.3,115.6345930548178
2022-05-20 15:00:00,104.0,101.3726081509476
2022-05-20 16:00:00,102.4,100.52289753764865
2022-05-20 17:00:00,101.7,97.3599018113045
2022-05-20 18:00:00,95.4,94.63869026214411
2022-05-20 19:00:00,96.2,100.41049229140299
2022-05-20 20:00:00,105.0,110.00053093935333
2022-05-20 21:00:00,116.1,123.29077238137717
2022-05-20 22:00:00,133.5,143.16666548683122
2022-05-20 23:00:00,154.2,174.94883494988915
2022-05-21 00:00:00,197.1,208.72373554254224
2022-05-21 01:00:00,222.8,222.66248868093513
2022-05-21 02:00:00,225.0,221.54907982452067
2022-05-21 03:00:00,220.7,217.72348122506844
2022-05-21 04:00:00,216.0,208.057431651439
2022-05-21 05:00:00,204.2,202.45718668030767
2022-05-21 06:00:00,207.0,191.45086302716234
2022-05-21 07:00:00,185.3,180.23839352751315
2022-05-21 08:00:00,177.8,172.51254771971037
2022-05-21 09:00:00,173.2,167.61384766313245
2022-05-21 10:00:00,164.4,160.4625818158504
2022-05-21 11:00:00,159.8,158.00442426038137
2022-05-21 12:00:00,157.1,161.13659794634304
2022-05-21 13:00:00,156.6,160.2950261930987
2022-05-21 14:00:00,158.9,161.25714199997833
2022-05-21 15:00:00,159.2,157.81749060327684
2022-05-21 16:00:00,151.6,147.72049831280708
2022-05-21 17:00:00,141.3,127.5930292245157
2022-05-21 18:00:00,116.8,103.82183451842866
2022-05-21 19:00:00,105.9,101.78882180522317
2022-05-21 20:00:00,103.4,107.90994646391528
2022-05-21 21:00:00,107.2,121.37641630540247
2022-05-21 22:00:00,134.5,160.22728394825106
2022-05-21 23:00:00,174.9,192.58009294573674
2022-05-22 00:00:00,198.4,196.72127753502244
2022-05-22 01:00:00,192.7,191.4833603713574
2022-05-22 02:00:00,190.8,182.15155966079513
2022-05-22 03:00:00,174.2,161.50047265645958
2022-05-22 04:00:00,157.7,156.79524969658496
2022-05-22 05:00:00,155.8,157.64782203134519
2022-05-22 06:00:00,155.8,162.68152529307918
2022-05-22 07:00:00,165.1,165.72689217600578
2022-05-22 08:00:00,164.7,165.8373490040575
2022-05-22 09:00:00,167.5,169.79113415686368
2022-05-22 10:00:00,171.7,173.42921642482327
2022-05-22 11:00:00,175.7,175.35928291837627
2022-05-22 12:00:00,174.0,177.40100087573512
2022-05-22 13:00:00,184.1,187.24784279324058
2022-05-22 14:00:00,197.1,80.58733123092071
2022-05-22 15:00:00,77.3,76.44346832139433
2022-05-22 16:00:00,85.0,88.25198104565675
2022-05-22 17:00:00,92.2,94.49870949756553
2022-05-22 18:00:00,95.2,114.52413553045909
2022-05-22 19:00:00,122.8,177.19885453435745
2022-05-22 20:00:00,192.1,207.6245581547485
2022-05-22 21:00:00,211.5,206.51277075326192
2022-05-22 22:00:00,209.2,195.32826439408126
2022-05-22 23:00:00,184.7,189.0129415436631
2022-05-23 00:00:00,192.4,181.49161221258277
2022-05-23 01:00:00,177.8,172.66454438103847
2022-05-23 02:00:00,170.5,167.3607196061871
2022-05-23 03:00:00,161.8,152.56480362954198
2022-05-23 04:00:00,143.6,136.81204613092575
2022-05-23 05:00:00,134.3,148.75471898971
2022-05-23 06:00:00,162.2,163.07745990886247
2022-05-23 07:00:00,166.2,166.1959021038457
2022-05-23 08:00:00,162.0,154.32483283218676
2022-05-23 09:00:00,145.2,143.1760928938363
2022-05-23 10:00:00,139.8,140.1322734108304
2022-05-23 11:00:00,137.3,140.60059209450299
2022-05-23 12:00:00,139.1,143.9789886876393
2022-05-23 13:00:00,145.3,139.26558704972115
2022-05-23 14:00:00,127.0,114.25156698897285
2022-05-23 15:00:00,108.5,90.78420271679897
2022-05-23 16:00:00,92.5,86.31861106907184
2022-05-23 17:00:00,89.2,84.91893670868922
2022-05-23 18:00:00,85.3,104.29696337360224
2022-05-23 19:00:00,119.0,129.36205376731107
2022-05-23 20:00:00,132.1,155.74930852217403
2022-05-23 21:00:00,169.4,192.9908711547716
2022-05-23 22:00:00,193.6,191.00575737858344
2022-05-23 23:00:00,182.3,183.9652939938446
2022-05-24 00:00:00,190.4,350.7076997678898
2022-05-24 01:00:00,357.1,354.2883637925835
2022-05-24 02:00:00,355.2,256.51042695083373
2022-05-24 03:00:00,250.5,213.90441133916252
2022-05-24 04:00:00,210.1,220.69244202927345
2022-05-24 05:00:00,219.7,296.04053244871795
2022-05-24 06:00:00,306.1,185.1204043801348
2022-05-24 07:00:00,171.1,155.78450912362996
2022-05-24 08:00:00,166.7,166.39348452325328
2022-05-24 09:00:00,167.4,172.94254504232538
2022-05-24 10:00:00,176.0,179.36627674214617
2022-05-24 11:00:00,179.5,173.35205596167282
2022-05-24 12:00:00,166.4,145.61490494362414
2022-05-24 13:00:00,137.4,121.78476109254291
2022-05-24 14:00:00,123.1,114.96731591198943
2022-05-24 15:00:00,111.0,113.13155618485973
2022-05-24 16:00:00,119.2,126.71578572514636
2022-05-24 17:00:00,127.3,208.37838340231323
2022-05-24 18:00:00,224.6,88.65689867102645
2022-05-24 19:00:00,91.5,87.11837553064015
2022-05-24 20:00:00,94.7,88.29767995847413
2022-05-24 21:00:00,91.6,93.1308903859358
2022-05-24 22:00:00,93.2,96.39182727541595
2022-05-24 23:00:00,97.5,101.15224266955795
2022-05-25 00:00:00,101.1,107.51127730736874
2022-05-25 01:00:00,105.0,108.41495426406146
2022-05-25 02:00:00,107.7,108.14682448638138
2022-05-25 03:00:00,106.6,106.64358174894284
2022-05-25 04:00:00,104.8,105.42821141785612
2022-05-25 05:00:00,105.6,105.1557738413893
2022-05-25 06:00:00,108.9,109.01482006209199
2022-05-25 07:00:00,109.8,111.22242112060906
2022-05-25 08:00:00,111.8,114.05301543743161
2022-05-25 09:00:00,116.0,120.31314217881163
2022-05-25 10:00:00,128.6,133.6347145907763
2022-05-25 11:00:00,141.1,144.8410888556055
2022-05-25 12:00:00,148.2,156.18316437805117
2022-05-25 13:00:00,158.7,159.0017329742061
2022-05-25 14:00:00,159.8,153.5054322228208
2022-05-25 15:00:00,147.2,138.6570901337476
2022-05-25 16:00:00,129.8,125.32626092041465
2022-05-25 17:00:00,118.6,115.10242666315895
2022-05-25 18:00:00,120.1,297.74869000006083
2022-05-25 19:00:00,296.0,306.9788738613223
2022-05-25 20:00:00,304.1,340.6213587422121
2022-05-25 21:00:00,347.3,23.25645287678924
2022-05-25 22:00:00,32.8,45.747639516503114
2022-05-25 23:00:00,51.2,65.25394988549539
2022-05-26 00:00:00,67.6,79.7270933035893
2022-05-26 01:00:00,86.0,93.29701470507462
2022-05-26 02:00:00,90.7,98.18254812747136
2022-05-26 03:00:00,93.8,97.00555923005572
2022-05-26 04:00:00,97.1,100.69780820068729
2022-05-26 05:00:00,105.2,111.20804715631465
2022-05-26 06:00:00,120.1,122.14195297256106
2022-05-26 07:00:00,117.9,121.59364638003399
2022-05-26 08:00:00,125.7,125.46667388145926
2022-05-26 09:00:00,120.8,126.56673528859466
2022-05-26 10:00:00,128.2,132.42778719061857
2022-05-26 11:00:00,133.2,132.49886455723083
2022-05-26 12:00:00,131.7,109.0957907987555
2022-05-26 13:00:00,93.9,92.54419979559611
2022-05-26 14:00:00,100.0,98.37383505523172
2022-05-26 15:00:00,103.4,105.97582015282939
2022-05-26 16:00:00,108.5,111.44132670950876
2022-05-26 17:00:00,118.5,108.63781734428841
2022-05-26 18:00:00,97.6,96.37126367986639
2022-05-26 19:00:00,91.7,92.6837567791178
2022-05-26 20:00:00,89.3,90.36003394299007
2022-05-26 21:00:00,87.1,90.41031544311465
2022-05-26 22:00:00,92.7,93.85787964849794
2022-05-26 23:00:00,92.8,96.83797431346693
2022-05-27 00:00:00,94.9,105.7987131333507
2022-05-27 01:00:00,114.8,140.30282256005898
2022-05-27 02:00:00,155.4,178.9942185458192
2022-05-27 03:00:00,184.7,198.8009239160586
2022-05-27 04:00:00,197.0,199.74483185023618
2022-05-27 05:00:00,192.8,278.1201687455251
2022-05-27 06:00:00,276.3,263.8161682037183
2022-05-27 07:00:00,255.1,243.0954513800507
2022-05-27 08:00:00,239.6,236.96496128160476
2022-05-27 09:00:00,237.0,235.78036327235213
2022-05-27 10:00:00,234.6,237.6460902591399
2022-05-27 11:00:00,243.6,237.54892108330688
2022-05-27 12:00:00,238.2,227.6031360556759
2022-05-27 13:00:00,218.3,214.44008162852208
2022-05-27 14:00:00,205.5,198.02144285677028
2022-05-27 15:00:00,194.4,190.1121357355873
2022-05-27 16:00:00,187.4,163.11951477197317
2022-05-27 17:00:00,144.2,143.07910893618066
2022-05-27 18:00:00,144.5,153.73459623708493
2022-05-27 19:00:00,158.0,169.2885614475257
2022-05-27 20:00:00,171.7,187.6429706416175
2022-05-27 21:00:00,201.3,211.8707263590329
2022-05-27 22:00:00,225.2,233.84002924903376
2022-05-27 23:00:00,246.6,250.7857792648232
2022-05-28 00:00:00,251.4,249.3951324610647
2022-05-28 01:00:00,249.1,247.64826145128302
2022-05-28 02:00:00,245.3,236.84455922921163
2022-05-28 03:00:00,233.1,221.74148816705116
2022-05-28 04:00:00,219.6,210.40834057360482
2022-05-28 05:00:00,200.6,184.78654836327954
2022-05-28 06:00:00,170.1,171.1015287999503
2022-05-28 07:00:00,171.7,170.90958076154857
2022-05-28 08:00:00,175.6,177.05918263949218
2022-05-28 09:00:00,184.0,182.6386930205014
2022-05-28 10:00:00,183.3,179.10472121144903
2022-05-28 11:00:00,174.2,171.91856736507634
2022-05-28 12:00:00,164.1,161.5562344121505
2022-05-28 13:00:00,156.9,155.29882092418802
2022-05-28 14:00:00,157.8,161.9191888350116
2022-05-28 15:00:00,165.9,175.55544613673726
2022-05-28 16:00:00,179.2,186.74093424177042
2022-05-28 17:00:00,194.1,221.57059816347706
2022-05-28 18:00:00,243.7,251.0180351206215
2022-05-28 19:00:00,259.7,263.8203647907985
2022-05-28 20:00:00,270.2,271.00159555823177
2022-05-28 21:00:00,271.1,261.0503364591393
2022-05-28 22:00:00,255.6,262.951037835808
2022-05-28 23:00:00,267.9,341.8704771784736
2022-05-29 00:00:00,353.0,70.33952915355843
2022-05-29 01:00:00,73.8,77.52670809770802
2022-05-29 02:00:00,83.5,92.1072474143993
2022-05-29 03:00:00,89.2,101.22813162132968
2022-05-29 04:00:00,101.4,107.53919997045318
2022-05-29 05:00:00,105.4,104.10235231637608
2022-05-29 06:00:00,95.7,120.35830600224403
2022-05-29 07:00:00,133.0,134.72417672823207
2022-05-29 08:00:00,134.1,135.7244154913651
2022-05-29 09:00:00,132.7,141.5122698636261
2022-05-29 10:00:00,144.8,155.28994558179306
2022-05-29 11:00:00,167.6,185.33393720542725
2022-05-29 12:00:00,190.5,204.2284058295546
2022-05-29 13:00:00,210.7,235.38082518199178
2022-05-29 14:00:00,243.5,272.2968175673516
2022-05-29 15:00:00,274.3,309.60188096058
2022-05-29 16:00:00,318.7,341.10508844431854
2022-05-29 17:00:00,337.6,93.02856426675203
2022-05-29 18:00:00,106.9,102.30549535158661
2022-05-29 19:00:00,93.4,74.35642568420184
2022-05-29 20:00:00,62.7,56.079885658113255
2022-05-29 21:00:00,47.6,55.49385809905101
